PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	COSTA, EV				COSTA, EV			CENOZOIC GASTROPODS OF ALTO-AMAZONAS, STATE OF AMAZONAS, BRAZIL	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract										COSTA, EV (reprint author), UNIV FED RIO DE JANEIRO,MUSEU NACL,DEPT PALEONTOL,RIO DE JANEIRO,BRAZIL.						BOETTGER, 1878, JB KK GEOL REICHS, V28, P485; ETHERIDGE, 1879, Q J GEOL SOC LONDON, V35, P82; GREVE, 1938, ABHAND SCHW GESSELLS, V61, P1; PARODIZ, 1969, ANN CARN MUSEUM, V40, P5; ROXO, 1924, B SERV GEOL MIN BRAS, V11, P41; SANDBERG, 1964, STOCK CONTRIB GEOL, V12, P1	6	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1979	51	4					768	769						2	Multidisciplinary Sciences	Science & Technology - Other Topics	JD827	WOS:A1979JD82700030					2019-03-07	
J	TASSINARI, CCG; TEIXEIRA, W; CORDANI, UG; KAWASHITA, K; BASEI, MAS				TASSINARI, CCG; TEIXEIRA, W; CORDANI, UG; KAWASHITA, K; BASEI, MAS			CHARACTERIZATION OF GEOCHRONOLOGICAL PROVINCES OF AMAZON	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract										TASSINARI, CCG (reprint author), UNIV SAO PAULO,INST GEOCIENCIAS,SAO PAULO,BRAZIL.		Teixeira, Wilson/B-7570-2013; Basei, Miguel/C-1915-2013; Tassinari, Colombo/D-2258-2012; Cordani, Umberto/F-3686-2014	Teixeira, Wilson/0000-0003-1578-6846; Tassinari, Colombo/0000-0003-0200-2889; Cordani, Umberto/0000-0003-4425-5905				0	0	0	0	3	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1979	51	4					776	777						2	Multidisciplinary Sciences	Science & Technology - Other Topics	JD827	WOS:A1979JD82700045					2019-03-07	
J	ENRIQUEZ, CR; DANON, J; BELTRAO, MDCMC				ENRIQUEZ, CR; DANON, J; BELTRAO, MDCMC			DIFFERENTIAL THERMAL-ANALYSIS OF SOME AMAZONIAN ARCHEOLOGICAL POTTERY	ARCHAEOMETRY			English	Note									CENTRO BRASILEIRO PESQUISAS FIS,RIO DE JANEIRO,RJ,BRAZIL	ENRIQUEZ, CR (reprint author), UNIV FED RIO DE JANEIRO,MUSEU NACL,RIO DE JANEIRO,BRAZIL.						BARBETTI MF, 1977, PHYS EARTH PLANET IN, V13, P346, DOI 10.1016/0031-9201(77)90121-2; COURTOIS L, 1973, CR ACAD SCI D NAT, V276, P2931; COURTOIS L, 1977, 5TH P INT C LUM DOS, P459; DANON J, 1976, J PHYS COLLOQUE, P866; GRIM RE, 1948, AM MINERAL, V33, P50; GRIMM RE, 1968, CLAY MINER, P314; KINGERY WD, 1974, ARCHAEOMETRY, V16, P109, DOI 10.1111/j.1475-4754.1974.tb01099.x; KOSTIKAS A, 1976, APPLICATIONS MOSSBAU, V1; MACKENZIE RC, 1957, DIFFERENTIAL THERMAL; MEGGERS BJ, 1957, B BUREAU AM ETHNOL, V167; SIGALAS I, 1978, PHYS EARTH PLANET IN, V16, P15	11	11	11	0	0	OXFORD UNIV	OXFORD	RES LAB ARCHAEOL HIST ART 6 KEBLE RD, OXFORD, ENGLAND OX1 3QJ	0003-813X			ARCHAEOMETRY	Archaeometry		1979	21	AUG					183	186		10.1111/j.1475-4754.1979.tb00252.x				4	Archaeology; Chemistry, Analytical; Chemistry, Inorganic & Nuclear; Geosciences, Multidisciplinary	Archaeology; Chemistry; Geology	HM079	WOS:A1979HM07900005					2019-03-07	
J	VIEIRA, HF; VIEIRA, MLC; PORTUS, MLG; FOCESI, A				VIEIRA, HF; VIEIRA, MLC; PORTUS, MLG; FOCESI, A			FUNCTIONAL-PROPERTIES OF 2 CATFISH HEMOGLOBINS FROM AMAZON RIVER	ARCHIVOS DE BIOLOGIA Y MEDICINA EXPERIMENTALES			English	Meeting Abstract									UNIV FED CEARA,FORTALEZA,BRAZIL; UNICAMP,INST BIOQUIM,DEPT BIOQUIM,CAMPINAS,BRAZIL								0	0	0	0	0	SOC BIOL CHILE	SANTIAGO	CASILLA 14164 CORREO, SANTIAGO 9, CHILE	0004-0533			ARCH BIOL MED EXP			1979	12	2					288	288						1	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	HR917	WOS:A1979HR91700143					2019-03-07	
J	DUBOIS, P				DUBOIS, P			HORSE-MEN, AMAZONS, AND ENDOGAMY	ARETHUSA			English	Article										DUBOIS, P (reprint author), UNIV CALIF SAN DIEGO,LA JOLLA,CA 92037, USA.						APOLLODORUS, BIBLIOTHECA, V2, P7; ARISTOPHANES, WASPS; ARISTOTLE, ATHENIAN POLITICS, V26, P3; ASHMOLE B, 1972, ARCHITECT SCULPTOR C, P165; BAUR PVC, 1912, CENTAURS ANCIENT ART, P2; BOTHMER DV, 1957, AMAZONS GREEK ART, P1; BOURDIEU P, 1977, OUTLINE THEORY PRACT, P70; Derrida Jacques, 1972, DISSEMINATION, P71; Detienne M., 1977, GARDENS ADONIS; DINDAR, PYTHIAN, V2, P21; DIODORUS SICULU, BIBLIOTHECA, V4, P36; DUMEZIL G, 1929, PROBLEME CENTAURES E, P257; EURIPIDES, HERACLES; EURIPIDES, MEDIA; EURIPIDES, SUPPLIANTS; EURIPIDES, HIPPOLYTUS; HENDERSON J, 1975, MACULATE MUSE OBSCEN, P133; HENDERSON J, 1977, HESIOD LANGUAGE POET, P113; HERODOTUS, HISTORIES, V1, P4; HINKS R, 1939, MYTH ALLEGORY ART, P64; Hofkes-Brukker Charlin, 1975, BASSAI FRIES URSPRUN; KIRK GS, 1963, PRESOCRATIC PHILOSOP, P336; KIRK GS, 1970, MYTH ITS MEANING FUN, P152; KIRKWOOD GM, 1958, STUDY SOPHOCLEAN DRA, P289; Knox B.M.W., 1977, YCS, V25, P193; Levi-Strauss Claude, 1969, ELEMENTARY STRUCTURE; LEVISTRAUSS C, 1967, STRUCTURAL ANTHR, P54; MERCK M, 1978, TEARING VEIL, P96; PARKE HW, 1977, FESTIVALS ATHENIANS, P77; PEMBROKE S, 1967, J WARBURG COURTAULD, V30, P1; Pembroke S, 1965, J ECON SOC HIST ORIE, V8, P217; Pitt-Rivers Julian, 1977, FATE SHECHEM POLITIC; SCHWINGE ER, 1962, HYPOMNEMATA, V1; Segal, 1975, AC, V44, P30; Segal C., 1977, YCS, V25, P99; SNELL B, 1960, DISCOVERY MIND, P35; Solmsen Friedrich, 1975, INTELLECTUAL EXPT GR; SOPHOCLES, TRACHINIAE; SOPHOCLES, OEDIPUS AT COLONUS; SPIVAK GC, 1976, GRAMMATOLOGY, pR66; Vernant J.-P, 1974, MYTHE SOC GRECE ANCI, P57; VERNANT JP, 1968, PROBLEMES GUERRE GRE, P13; VERNANT JP, 1966, MYTHE PENSEE CHEZ GR, P101; VIDALNAQUET P, 1970, RECHERCHES STRUCTURE, P63; Wender D., 1974, RAMUS, VIII, P1; WOODFORD S, 1974, JHS, V94, P161; ZEITLIN FI, 1978, ARETHUSA, V11, P149	47	8	8	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0004-0975			ARETHUSA	Arethusa		1979	12	1					35	49						15	Classics	Classics	GS282	WOS:A1979GS28200002					2019-03-07	
J	DOSTER, AR; MAHAFFEY, EA; MCCLEAREN, JR				DOSTER, AR; MAHAFFEY, EA; MCCLEAREN, JR			CRYPTOSPORIDIA IN THE CLOACAL COPRODEUM OF RED-LORED PARROTS (AMAZONA-AUTUMNALIS)	AVIAN DISEASES			English	Article										DOSTER, AR (reprint author), COLL VET MED,VET DIAGNOST LAB,ATHENS,GA 30602, USA.						ANDERSON DR, 1968, J PARASITOL, V54, P577, DOI 10.2307/3277085; BARKER IK, 1974, Z PARASITENKD, V44, P289, DOI 10.1007/BF00366112; BEARUP A. J., 1954, AUSTRALIAN VET JOUR, V30, P185; BERG IE, 1979, J AM VET MED ASS, V173, P1586; BROWNSTEIN DG, 1974, VET PATHOLOGY, V14, P606; COCKRELL BY, 1974, LAB ANIM SCI, V24, P881; DUBEY J. P., 1963, INDIAN J MICROBIOL, V3, P103; DUSZYNSKI DW, 1969, J PROTOZOOL, V16, P581, DOI 10.1111/j.1550-7408.1969.tb02317.x; FLETCHER OJ, 1975, AVIAN DIS, V19, P630, DOI 10.2307/1589092; HOERR FJ, 1979, J AM VET MED ASS, V173, P1591; INMAN LR, 1979, VET PATHOL, V16, P89, DOI 10.1177/030098587901600109; JERVIS HR, 1966, AM J VET RES, V27, P408; KENNEDY GA, 1977, J AM VET MED ASSOC, V170, P348; KOVATCH RM, 1972, VET PATHOL, V9, P426, DOI 10.1177/030098587200900603; MEISEL JL, 1976, GASTROENTEROLOGY, V70, P1156; MEUTEN DJ, 1974, J AM VET MED ASSOC, V165, P914; MORIN M, 1976, CAN J COMP MED, V40, P228; NIMI FA, 1976, GASTROENTEROLOGY, V70, P592; PANCIERA RJ, 1971, VET PATHOL, V8, P479, DOI 10.1177/0300985871008005-00610; PEARSON GR, 1978, VET REC, V103, P212, DOI 10.1136/vr.103.10.212; POHLENZ J, 1978, VET PATHOL, V15, P417, DOI 10.1177/030098587801500318; POHLENZ J, 1978, J AM VET MED ASSOC, V172, P452; PROCTOR SJ, 1974, J PROTOZOOL, V21, P664, DOI 10.1111/j.1550-7408.1974.tb03724.x; SCHMITZ JA, 1975, J AM VET MED ASSOC, V167, P731; SLAVIN D., 1955, JOUR COMP PATH AND THERAP, V65, P262; SPURR AR, 1969, J ULTRA MOL STRUCT R, V26, P31, DOI 10.1016/S0022-5320(69)90033-1; SYNDER SP, 1978, VET PATHOL, V15, P12; Tyzzer E. E., 1907, Proceedings of the Society for Experimental Biology and Medicine, V5; Tyzzer EE, 1910, J MED RES, V23, P487; TYZZER EE, 1929, AM J HYG, V10, P307; VETTERLING JM, 1971, J PROTOZOOL, V18, P248, DOI 10.1111/j.1550-7408.1971.tb03316.x; VETTERLING JM, 1971, J PROTOZOOL, V18, P243, DOI 10.1111/j.1550-7408.1971.tb03315.x	32	40	40	0	1	AMER ASSOC AVIAN PATHOLOGISTS	KENNETT SQ	UNIV PENN, NEW BOLTON CENTER, KENNETT SQ, PA 19348-1692	0005-2086			AVIAN DIS	Avian Dis.		1979	23	3					654	661		10.2307/1589741				8	Veterinary Sciences	Veterinary Sciences	HH250	WOS:A1979HH25000013	526202				2019-03-07	
J	RANDALL, CJ; DAGLESS, MD; JONES, HGR; MACDONALD, JW; SMITH, W				RANDALL, CJ; DAGLESS, MD; JONES, HGR; MACDONALD, JW; SMITH, W			HERPESVIRUS-INFECTION RESEMBLING PACHECOS DISEASE IN AMAZON PARROTS	AVIAN PATHOLOGY			English	Article									MOREDUN INST,ANIM DIS RES ORG,EDINBURGH EH17 7JH,SCOTLAND	RANDALL, CJ (reprint author), MINIST AGR FISHERIES & FOOD,VET LAB,LASSWADE EH18 1HU,MIDLOTHIAN,SCOTLAND.						COOPER R, 1977, 26TH P W POULTR DIS, P24; Durham P. J. K., 1977, New Zealand Veterinary Journal, V25, P168, DOI 10.1080/00480169.1977.34394; FELDMAN HA, 1961, P SOC EXP BIOL MED, V106, P736; FINDLAY GM, 1933, VET J, V89, P12; GIMENEZ DF, 1964, STAIN TECHNOL, V39, P135, DOI 10.3109/10520296409061219; KALINER G, 1975, AVIAN DIS, V19, P640, DOI 10.2307/1589093; Pacheco G, 1930, CR SOC BIOL, V105, P109; PACHECO GENESIO, 1931, ARCH INST BIOL DEFESA AGRIC E ANIMAL, V4, P89; PEREIRA H. G., 1961, ADVANCES IN VIRUS RES, V8, P245; Rivers TM, 1932, J EXP MED, V55, P911, DOI 10.1084/jem.55.6.911; SIMPSON CF, 1977, AVIAN DIS, V21, P209, DOI 10.2307/1589341; SIMPSON CF, 1975, J INFECT DIS, V131, P390, DOI 10.1093/infdis/131.4.390; SKIRROW MB, 1977, BRIT MED J, V2, P9, DOI 10.1136/bmj.2.6078.9; WINTEROLL G, 1977, PRAKT TIERARZT, V58, P321; YODER HW, 1975, ISOLATION IDENTIFICA, P109	15	22	22	0	2	CARFAX PUBL LTD	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0307-9457			AVIAN PATHOL	Avian Pathol.		1979	8	3					229	238		10.1080/03079457908418348				10	Veterinary Sciences	Veterinary Sciences	HD794	WOS:A1979HD79400004	18770448				2019-03-07	
J	WINTEROLL, G; GYLSTORFF, I				WINTEROLL, G; GYLSTORFF, I			SEVERE RESPIRATORY-DISEASE IN AMAZONES CAUSED BY A HERPES-VIRUS	BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT			German	Article									ZIER & ZOOVOGEL,LEHRSTUHL KRANKHEITEN HAUSGEFLUGELS,MITTENHEIMERSTR 54,D-8042 OBERSCHLEISSHEIM,FED REP GER; UNIV MUNICH,INNERE KRANKHEITEN TIERE KLIN,D-8000 MUNICH 22,FED REP GER							BACHMANN P, 1979, HERPESVIRUSINFEKTION; COOPER R, 1977, 26TH P W POULTR DIS, P24; GRAHAM CLG, 1978, AVIAN DIS, V22, P340, DOI 10.2307/1589547; HELMBOLDT CF, 1977, 26TH P WEST POULTR D, P139; KALINER G, 1975, AVIAN DIS, V19, P640, DOI 10.2307/1589093; MARTIN WB, 1976, VET REC, V99, P352, DOI 10.1136/vr.99.18.352; Rivers TM, 1932, J EXP MED, V55, P911, DOI 10.1084/jem.55.6.911; SIMPSON CF, 1977, AVIAN DIS, V21, P209, DOI 10.2307/1589341; SIMPSON CF, 1975, INF DIS, V131, P390; WINTEROLL G, 1979, POCKENISOLATE PSITTA; WINTEROLL G, 1977, TIERAERZTL PRAX, V5, P321	11	9	9	0	0	BLACKWELL WISSENSCHAFTS-VERLAG GMBH	BERLIN	KURFURSTENDAMM 57, D-10707 BERLIN, GERMANY	0005-9366			BERL MUNCH TIERARZTL	Berliner Munchener Tierarztl. Wochenschr.		1979	92	14					277	280						4	Veterinary Sciences	Veterinary Sciences	HD553	WOS:A1979HD55300003	226061				2019-03-07	
J	SMITH, NJH				SMITH, NJH			AQUATIC TURTLES OF AMAZONIA - ENDANGERED RESOURCE	BIOLOGICAL CONSERVATION			English	Article										SMITH, NJH (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,MANAUS 69000,AMAZONAS,BRAZIL.						AGASSIZ L, 1865, JOURNEY BRAZIL; Alfinito J, 1975, BRASIL FLORESTAL, V6, P20; ARAUJO E, 1852, DICCIONARIO TOPOGRAP; Ave-Lallemant R., 1961, VIAGEM PELO NORTE BR, V2; BATES HW, 1892, NATURALIST RIVER AMA; Coutinho JM, 1868, B SOC IMPER ACCLIM, V2, P147; CUHNA OR, 1975, B MUSEU PARAENSE E G, V81, P1; Ferreira A. R., 1972, VIAGEM FILOSOFICA PE; GEORLETTE FA, 1902, ETAT AMAZONAS; Goeldi E. A., 1906, Boletim do Museo Goeldi, V4; GOLDEMBERG J, 1978, SCIENCE, V200, P158, DOI 10.1126/science.200.4338.158; GONCALVES L, 1904, AMAZON HISTORICAL CH; HERIARTE M, 1964, DESCRICAM ESTADO MAR; HERNDON WS, 1854, EXPLORATION VALLEY A, V1; Keller F, 1874, AMAZON MADEIRA RIVER; LACERDAEALMEIDA FJ, 1944, DIARIOS VIAGEM; LECOINTE P, 1922, AMAZONIE BRESILIENNE, V2; MEDEM F, 1969, Caldasia, V10, P329; Medem F., 1960, CALDASIA, V8, P341; MEDEM FEDERICO, 1964, SENCKENBERG BIOL, V45, P353; MENDESDEALMEIDA C, 1860, MEMORIAS HISTORIA EX; MITTERMEIER R, 1975, ANIM KING        APR, P9; NEILL WILFRED T., 1965, HERPETOLOGICA, V21, P287; NORONHA PJ, 1862, ROTEIRO VIAGEM CIDAD; Orton J., 1870, ANDES AMAZON; PARSONS JJ, 1962, GREEN TURTLE MAN, P89; SAINTCRICQ L, 1875, TRAVELS S AM PACIFIC, V2; SAMPAIO FX, 1825, DIARIO VIAGEM VISITA; SANTAANNANERY FJ, 1885, PAYS AMAZONES EL DOR; SANTAANNANERY FJD, 1901, LAND AMAZONS; SIQUEIRA R, 1954, ARQUIVOS BROMATOLOGI, V2, P75; Smith N. J. H., 1974, YB ASS PACIFIC COAST, V36, P85, DOI 10.1353/pcg.1974.0000; SMITH NJ, 1975, CHELONIA, V2, P3; SMYTH W, 1836, NARRATIVE JOURNEY LI; VERISSIMO J., 1970, PESCA AMAZONIA	35	28	33	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0006-3207			BIOL CONSERV	Biol. Conserv.		1979	16	3					165	176		10.1016/0006-3207(79)90019-3				12	Biodiversity Conservation; Ecology; Environmental Sciences	Biodiversity & Conservation; Environmental Sciences & Ecology	HT087	WOS:A1979HT08700001					2019-03-07	
J	BENTLEY, BL				BENTLEY, BL			HETEROSTYLY IN TURNERA-TRIONIFLORA, A ROADSIDE WEED OF THE AMAZON BASIN	BIOTROPICA			English	Article										BENTLEY, BL (reprint author), SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794, USA.							0	4	4	0	1	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1979	11	1					11	17		10.2307/2388164				7	Ecology	Environmental Sciences & Ecology	GX789	WOS:A1979GX78900002					2019-03-07	
J	HIGGINS, ML				HIGGINS, ML			INTENSITY OF SEED PREDATION ON BROSIMUM-UTILE BY MEALY PARROTS (AMAZONA-FARINOSA)	BIOTROPICA			English	Note										HIGGINS, ML (reprint author), UNIV CALIF BERKELEY,DEPT ENTOMOL SCI,BERKELEY,CA 94720, USA.							0	13	14	0	4	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1979	11	1					80	80		10.2307/2388177				1	Ecology	Environmental Sciences & Ecology	GX789	WOS:A1979GX78900015					2019-03-07	
J	SIOLI, H				SIOLI, H			MY LIFE IN THE AMAZON	BIOTROPICA			English	Article										SIOLI, H (reprint author), MAX PLANCK INST LIMNOL,TROPENOKOL ABT,POSTFACH 165,D-2320 PLON,FED REP GER.							0	1	1	0	2	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1979	11	4					241	250		10.2307/2387916				10	Ecology	Environmental Sciences & Ecology	JD942	WOS:A1979JD94200001					2019-03-07	
J	EMMONS, LH; STARK, NM				EMMONS, LH; STARK, NM			ELEMENTAL COMPOSITION OF A NATURAL MINERAL LICK IN AMAZONIA	BIOTROPICA			English	Note										EMMONS, LH (reprint author), PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16802, USA.							0	48	51	2	8	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1979	11	4					311	313		10.2307/2387925				3	Ecology	Environmental Sciences & Ecology	JD942	WOS:A1979JD94200010					2019-03-07	
J	PRANCE, GT				PRANCE, GT			NOTES ON THE VEGETATION OF AMAZONIA .3. TERMINOLOGY OF AMAZONIAN FOREST TYPES SUBJECT TO INUNDATION	BRITTONIA			English	Article										PRANCE, GT (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.						ADIS J, 1977, Acta Amazonica, V7, P223; Aubreville A., 1961, ETUDE ECOLOGIQUE PRI; CAMARGO FE, 1968, REV BRAS POLITICA IN, V11, P84; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; DUCKE A., 1954, BOL TECN INST AGRON NORTE [BELEM], V29, P1; GESSNER F, 1968, Internationale Revue der Gesamten Hydrobiologie, V53, P525, DOI 10.1002/iroh.19680530403; GOODLAND RJ, 1977, EXTINCTION FOREVER, P214; Goodland RJA, 1975, AMAZON JUNGLE GREEN; IRMLER U, 1977, BIOGEOGRAPHICA, V8, P17; MOREIRA E, 1970, OS IGAPOS SEU APROVE; PIRES JM, 1961, REV SOC AGRON VET PA, V7, P3; PRANCE GT, 1975, AMAZON JUNGLE GREEN, P101; Richards P. W, 1952, TROPICAL RAIN FOREST; SCHMIDT GW, 1972, AMAZONIANA, V3, P199; SCHMIDT GW, 1972, AMAZONIANA, V3, P208; Sioli H, 1951, ARCH HYDROBIOL, V45, P267; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; Sioli H., 1956, ERDKUNDE, V10, P89; SIOLI HARALD, 1965, AMAZONIANA, V1, P74; TAKEUCHI MASAYUKI, 1962, JOUR FAC SCI UNIV TOKYO SECT III BOT, V8, P297; WHITMORE TC, 1975, TROPICAL RAIN FOREST; Williams W. A., 1972, TROP ECOL, V13, P65; 1972, AMAZONIANA, V3, P175	23	269	295	0	8	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1979	31	1					26	38		10.2307/2806669				13	Plant Sciences	Plant Sciences	GS214	WOS:A1979GS21400002					2019-03-07	
J	REESE, WD				REESE, WD			CALYMPERACEAE (MUSCI) FROM WESTERN AMAZONIA - BRAZIL AND BOLIVIA	BRYOLOGIST			English	Article										REESE, WD (reprint author), UNIV SW LOUISIANA,DEPT BIOL,LAFAYETTE,LA 70504, USA.						REESE W D, 1977, Acta Amazonica, V7, P179; REESE WD, 1977, BRYOLOGIST, V80, P2, DOI 10.2307/3242508; REESE WD, 1978, BRYOLOGIST, V81, P189, DOI 10.2307/3242184; REESE WILLIAM D., 1961, BRYOLOGIST, V64, P89	4	4	6	0	0	BRYOLOGIST ABLS	FAIRFAX	C/O JAMES D LAWREY, GEORGE MASON UNIV, DEPT BIOLOGY MSN 3E1, FAIRFAX, VA 22030	0007-2745			BRYOLOGIST	Bryologist		1979	82	4					559	563		10.2307/3241995				5	Plant Sciences	Plant Sciences	HZ758	WOS:A1979HZ75800005					2019-03-07	
J	WOODHEAD, AD; SETLOW, RB; SCULLY, PM				WOODHEAD, AD; SETLOW, RB; SCULLY, PM			MIGRATION OF INTRA-PERITONEALLY INJECTED THYROID-CELLS IN THE AMAZON MOLLY, POECILIA-FORMOSA	CANCER RESEARCH			English	Article										WOODHEAD, AD (reprint author), BROOKHAVEN NATL LAB,DEPT BIOL,UPTON,NY 11973, USA.						FIDLER IJ, 1970, JNCI-J NATL CANCER I, V45, P773; FIDLER IJ, 1975, CANCER COMPREHENSIVE, V4, P101; FISHER B, 1967, CANCER RES, V27, P412; GRIZZLE JM, 1976, ANATOMY HISTOLOGY CH; HART RW, 1977, P NATL ACAD SCI USA, V74, P5574, DOI 10.1073/pnas.74.12.5574; JIROUSEK L, 1977, RADIOIODINATION NOTE; Paget S., 1889, LANCET, V133, P571, DOI DOI 10.1016/S0140-6736(00)49915-0; STEELE RGD, 1960, PRINCIPLES PROCEDURE; TAPTIKLIS N, 1968, European Journal of Cancer, V4, P59, DOI 10.1016/0014-2964(68)90070-4; Willis RA, 1960, PATHOLOGY TUMORS, P148; WOODHEAD AD, 1977, CANCER RES, V37, P3751; WOODHEAD AD, 1977, CANCER RES, V37, P4261	12	4	4	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.		1979	39	7					2698	2703						6	Oncology	Oncology	HA215	WOS:A1979HA21500058	445474				2019-03-07	
J	LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP; KANTOR, FS				LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP; KANTOR, FS			IMMUNE-RESPONSES OF INBRED AMAZONIAN INDIANS	CLINICAL RESEARCH			English	Meeting Abstract									VET ADM HOSP,MED CTR,DEPT MED,BUFFALO,NY 14215; VET ADM HOSP,MED CTR,DEPT EPIDEMIOL,BUFFALO,NY 14215; YALE UNIV,MED CTR,NEW HAVEN,CT 06520								0	0	0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1979	27	2					A515	A515						1	Medicine, Research & Experimental	Research & Experimental Medicine	GR631	WOS:A1979GR63102217					2019-03-07	
J	GREAVES, A				GREAVES, A			GMELINA - LARGE-SCALE PLANTING, JARILANDIA, AMAZON BASIN	COMMONWEALTH FORESTRY REVIEW			English	Article										GREAVES, A (reprint author), UNIV OXFORD,COMMONWEALTH FORESTRY INST,OXFORD,ENGLAND.						LAMB A, GMELINA ARBOREA FAST	1	5	5	0	0	COMMONWEALTH FORESTRY ASSN	OXFORD	CFI SOUTH PARKS ROAD, OXFORD, OXON, ENGLAND OX1 3RB	0010-3381			COMMONW FOREST REV			1979	58	4					267	269						3	Forestry	Forestry	HZ622	WOS:A1979HZ62200004					2019-03-07	
