PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BRASSELET, P				BRASSELET, P			SHABONO - RITES AND MAGIC AMONG THE ITICOTERI INDIANS OF AMAZONIA - FRENCH - DONNER,F	HOMME			French	Book Review																CHAGNON NA, 1968, YANOMAMO FIERCE PEOP, P89; DONNER F, 1982, SHABONO RITES MAGIE	2	0	0	0	0	ECOLES HAUTE ETUD SCI SOCIALES	PARIS	MARIE LOUISE DUFOUR 131 BOULEVARD SAINT-MICHEL, 75005 PARIS, FRANCE	0439-4216			HOMME	Homme		1985	25	4					168	169						2	Anthropology	Anthropology	ATM73	WOS:A1985ATM7300021					2019-03-07	
J	BUCHILLET, D				BUCHILLET, D			THE FISH PEOPLE - LINGUISTIC EXOGAMY AND TUKANOAN IDENTITY IN NORTHWEST AMAZONIA - JACKSON,JE	HOMME			French	Book Review										BUCHILLET, D (reprint author), ORSTOM,PARIS,FRANCE.						JACKSON JA, FISH PEOPLE LINGUIST	1	0	0	0	0	ECOLES HAUTE ETUD SCI SOCIALES	PARIS	MARIE LOUISE DUFOUR 131 BOULEVARD SAINT-MICHEL, 75005 PARIS, FRANCE	0439-4216			HOMME	Homme		1985	25	4					169	170						2	Anthropology	Anthropology	ATM73	WOS:A1985ATM7300022					2019-03-07	
J	WALKER, I				WALKER, I			ON THE STRUCTURE AND ECOLOGY OF THE MICRO-FAUNA IN THE CENTRAL AMAZONIAN FOREST STREAM IGARAPE DE CACHOEIRA	HYDROBIOLOGIA			English	Article										WALKER, I (reprint author), INST NACL PESQUISAS AMAZONIA,DIV BIOECOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						Adis J, 1979, TROP ECOL, V20, P236; BARLOCHER F, 1981, FUNGAL COMMUNITY; Barron GL, 1968, GENERA HYPHOMYCETES; CUMMINS KW, 1973, ECOLOGY, V54, P336, DOI 10.2307/1934341; Franken W., 1979, Amazoniana, V6, P459; GRASSE PP, 1952, TRAITE ZOOLOGIE; HARDY E R, 1980, Acta Amazonica, V10, P577; HENDERSON P, UNPUB ECOLOGY SUBMER; JANZEN D H, 1974, Biotropica, V6, P69, DOI 10.2307/2989823; KENSLEY B, 1982, SMITHSONIAN CONTRIBU, V362; Klinge H., 1977, Amazoniana, V6, P193; Klinge H., 1977, Geo-Eco-Trop, V1, P159; KOSTE W, 1972, Amazoniana, V3, P258; KUDO RR, 1966, PROTOZOOLOGY; LEENHEER J A, 1980, Acta Amazonica, V10, P513; Luizao F., 1982, THESIS FUA INPA MANA; MARCUS E, 1944, ZOOLOGIA SAO PAULO, V8, P5; MARCUS E, 1943, ZOOLOGIA SAO PAULO, V7, P3; MARCUS E, 1945, ZOOLOGIA SAO PAULO, V10, P8; ODUM HT, 1957, ECOL MONOGR, V27, P55, DOI 10.2307/1948571; PADGETT D E, 1976, Biotropica, V8, P166, DOI 10.2307/2989682; Pennak R. W., 1978, FRESH WATER INVERTEB; RAI H, 1980, HYDROBIOLOGIA, V72, P85, DOI 10.1007/BF00016237; RAI H, ARCH HYDROBIOL S, V58, P420; ROGERSON A, 1979, CAN J ZOOL, V57, P2463, DOI 10.1139/z79-320; SCHADEN R, 1976, THESIS U KIEL; SCHUBART HOR, 1982, ACTA AMAZON S, V12, P5; SIOLI H, 1975, RIVER ECOLOGY, P461; TAYLOR WD, 1979, ECOLOGY, V60, P876, DOI 10.2307/1936855; UHERKOVICH G., 1979, AMAZONIANA, V6, P611; VONHUMBOLDT A, 1958, VOM ORINOCO ZUM AMAZ; WALKER I, 1982, Acta Amazonica, V12, P79; WALKER I, 1978, Acta Amazonica, V8, P423; WALKER I, 1983, ACTA BIOTHEOR, V32, P93, DOI 10.1007/BF02045063; WALKER I, 1983, CIENC INTERAM, V23, P9; WATERS TF, 1977, ADV ECOLOGICAL RES, V10; 1963, WISSENSCHAFTLICHE TA	37	17	19	1	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1985	122	2					137	152		10.1007/BF00032100				16	Marine & Freshwater Biology	Marine & Freshwater Biology	AFF81	WOS:A1985AFF8100006					2019-03-07	
J	FEARNSIDE, PM; RANKIN, JM				FEARNSIDE, PM; RANKIN, JM			JARI REVISITED - CHANGES AND THE OUTLOOK FOR SUSTAINABILITY IN AMAZONIA LARGEST SILVICULTURAL ESTATE	INTERCIENCIA			English	Article										FEARNSIDE, PM (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			FEARNSIDE P M, 1980, Tropical Ecology, V21, P125; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P220; FEARNSIDE PM, 1980, INTERCIENCIA, V5, P146; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P329; FEARNSIDE PM, KEY ENV SERIES; FRASER HA, 1981, WORLD WOOD, V22, P24; FYFE WS, 1983, AGR ECOSYST ENVIRON, V9, P383, DOI 10.1016/0167-8809(83)90023-3; Hecht S., 1983, DILEMMA AMAZONIAN DE, P155; HECHT SB, 1981, STUDIES 3RD WORLD SO, V13, P61; JORDAN CF, 1983, INTERCIENCIA, V8, P294; MUCHOVEJ JJ, 1978, PLANT DIS REP, V62, P717; 1981, WORLD WOOD, V22, P28	12	15	15	0	1	INTERCIENCIA	CARACAS	APARTADO 51842, CARACAS 1050A, VENEZUELA	0378-1844			INTERCIENCIA	Interciencia		1985	10	3					121	129						9	Ecology	Environmental Sciences & Ecology	AJM85	WOS:A1985AJM8500002					2019-03-07	
J	FEARNSIDE, PM				FEARNSIDE, PM			BRAZILS AMAZON FOREST AND THE GLOBAL CARBON PROBLEM	INTERCIENCIA			English	Article									CHICAGO ACAD SCI, CHICAGO, IL USA	FEARNSIDE, PM (reprint author), INST NACL PESQUISAS AMAZONIA, CAIXA POSTAL 478, BR-69000 Manaus, BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			Aubreville A., 1961, ETUDE ECOLOGIQUE PRI; BACH W, 1980, INTERACTIONS ENERGY; BJORKSTROM A, 1979, AMBIO, V8, P254; BJORKSTROM A, 1979, GLOBAL CARBON CYCLE, P403; BOLIN B, 1977, SCIENCE, V196, P613, DOI 10.1126/science.196.4290.613; Bolin B., 1979, GLOBAL CARBON CYCLE, P1; Braga P. I. S., 1979, ACTA AMAZONICA S, V9, P53, DOI 10.1590/1809-43921979094s053; BROECKER WS, 1979, SCIENCE, V206, P409, DOI 10.1126/science.206.4417.409; BROWN S, 1982, BIOTROPICA, V14, P161, DOI 10.2307/2388024; BROWN S, 1980, ROLE TROPICAL FOREST; BUDYKO MI, 1969, TELLUS, V21, P611; BUSCHBACKER RJ, 1983, SCIENCE, V223, P1288; BUSCHBACKER RJ, 1983, B ECOL SOC AM, V64, P113; CARDENAS JDR, 1982, PROJETO TUCURUF RELA, V2; CLARK W, 1982, COMMUNICATION   0730, P4; COLLINS NM, 1984, SCIENCE, V224, P84, DOI 10.1126/science.224.4644.84; CUNNINGHAM RK, 1963, J SOIL SCI, V14, P334, DOI 10.1111/j.1365-2389.1963.tb00957.x; EMANUEL WR, 1984, ECOLOGY, V65, P970, DOI 10.2307/1938069; Falesi IC, 1976, ECOSSISTEMA PASTAGEM; FEARNSIDE P M, 1980, Tropical Ecology, V21, P125; Fearnside P.M., 1984, CIENCIA HOJE, V2, P42; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P220; FEARNSIDE PM, 1983, ENVIRON CONSERV, V10, P141, DOI 10.1017/S0376892900012236; FEARNSIDE PM, AMAZON RAIN FOREST; FEARNSIDE PM, ECOLOGY RESOURCE MAN; FLOHN H, 1974, APPLIED SCI DEV, V8, P96; FREYER HD, 1978, CARBON DIOXIDE CLIMA, P69; FREYER HD, 1979, GLOBAL CARBON CYCLE, P79; GOLLEY FB, 1975, MINERAL CYCLING TROP; GOLLEY FB, 1975, PRODUCTIVITY WORLD E, P106; GOUDRIAAN J, 1984, CLIMATIC CHANGE, V6, P167, DOI 10.1007/BF00144611; GOUDRIAAN J, 1979, GLOBAL CARBON CYCLE, P237; HAMPICKE U, 1980, INTERACTIONS ENERGY, P149; HAMPICKE U, 1979, GLOBAL CARBON CYCLE, P219; HANSEN J, 1981, SCIENCE, V213, P957, DOI 10.1126/science.213.4511.957; Hecht S. B., 1982, Amazonia. Agriculture and land use research, P331; HECHT SB, 1981, STUDIES 3RD WORLD SO, V13, P61; HENDERSONSELLER.A, 1981, STUDIES 3RD WORLD SO, V14, P443; HOBBIE J, 1984, BIOSCIENCE, V34, P492, DOI 10.2307/1309691; HOUGHTON RA, 1983, ECOL MONOGR, V53, P235, DOI 10.2307/1942531; IDSO SB, 1980, SCIENCE, V207, P1462, DOI 10.1126/science.207.4438.1462; IDSO SB, 1983, J ENVIRON QUAL, V12, P159, DOI 10.2134/jeq1983.00472425001200020001x; JORDAN CF, 1983, INTERCIENCIA, V8, P294; KEELING CD, 1976, TELLUS, V28, P553, DOI 10.1111/j.2153-3490.1976.tb00702.x; KEELING CD, 1976, TELLUS, V28, P539; KEELING CD, 1977, ENERGY CLIMATE; KELLOGG W, 1980, AMBIO, V9, P216; KERR RA, 1983, SCIENCE, V222, P1107, DOI 10.1126/science.222.4628.1107; KERR RA, 1983, SCIENCE, V222, P491, DOI 10.1126/science.222.4623.491; KERR RA, 1982, SCIENCE, V217, P620, DOI 10.1126/science.217.4560.620; KLINGE H, 1975, TROPICAL ECOLOGICAL, P115; KLINGE H, 1974, IUFRO BIOMASS STUDIE, P339; KUKLA G, 1981, SCIENCE, V214, P497, DOI 10.1126/science.214.4520.497; LECHTHALER R, 1956, INVENTARIO ARVORES U; LIAN MS, 1977, J ATMOS SCI, V34, P1058, DOI 10.1175/1520-0469(1977)034<1058:EBCMAR>2.0.CO;2; LOUCKS OL, 1980, P CARBON DIOXIDE CLI; Lugo A.E., 1981, MAZINGIRA, V5, P10; LUGO AE, 1982, INTERCIENCIA, V7, P89; MANABE S, 1980, J ATMOS SCI, V37, P99, DOI 10.1175/1520-0469(1980)037<0099:OTDOCC>2.0.CO;2; MANABE S, 1975, J ATMOS SCI, V32, P3, DOI 10.1175/1520-0469(1975)032<0003:TEODTC>2.0.CO;2; MANABE S, 1979, NATURE, V282, P491, DOI 10.1038/282491a0; MANABE S, 1967, J ATMOS SCI, V24, P241, DOI 10.1175/1520-0469(1967)024<0241:TEOTAW>2.0.CO;2; MARSHALL E, 1981, SCIENCE, V211, P463, DOI 10.1126/science.211.4481.463; MERCER JH, 1978, NATURE, V271, P321, DOI 10.1038/271321a0; MOORE B, 1981, CARBON CYCLE MODELIN, P356; NEWELL RE, 1979, J APPL METEOROL, V18, P822, DOI 10.1175/1520-0450(1979)018<0822:QCTPIO>2.0.CO;2; NYE PH, 1960, 51 COMM AGR BUR SOIL; Ovington J.D., 1970, TROPICAL RAIN FOREST, pH53; PARKINSON CL, 1979, CLIMATIC CHANGE, V2, P149, DOI 10.1007/BF00133221; PERRY H, 1977, ENERGY CLIMATE, P35; PIRES JM, 1973, PUBLICACOES AVULSAS, V20, P179; RAMANATHAN V, 1981, J ATMOS SCI, V38, P918, DOI 10.1175/1520-0469(1981)038<0918:TROOAI>2.0.CO;2; REVELLE R, 1982, SCI AM, V247, P35, DOI 10.1038/scientificamerican0882-35; REVELLE R, 1977, ENERGY CLIMATE, P140; RODRIGUES WA, 1967, ATAS S BIOTA AMAZON, V7, P257; SCHNEIDER SH, 1980, ANNU REV ENERGY, V5, P107, DOI 10.1146/annurev.eg.05.110180.000543; SCHWARE R, 1982, CERES, V15, P40; SEILER W, 1980, CLIMATIC CHANGE, V2, P207, DOI 10.1007/BF00137988; SIEGENTHALER U, 1978, SCIENCE, V199, P388, DOI 10.1126/science.199.4327.388; SILVA LF, 1978, INFLUENCIA MANEIO UM; SOARES MRO, 1957, UNPUB REPORT FOREST; STUIVER M, 1978, SCIENCE, V199, P253, DOI 10.1126/science.199.4326.253; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P1; THOMAS RH, 1979, NATURE, V277, P355, DOI 10.1038/277355a0; WADE N, 1979, SCIENCE, V206, P1281, DOI 10.1126/science.206.4424.1281; WIGLEY TML, 1983, CLIMATIC CHANGE, V5, P315, DOI 10.1007/BF00140798; WOODWELL GM, 1978, SCIENCE, V199, P141, DOI 10.1126/science.199.4325.141; WOODWELL GM, 1983, SCIENCE, V222, P1081, DOI 10.1126/science.222.4628.1081; ZIMMERMAN PR, 1984, SCIENCE, V224, P86, DOI 10.1126/science.224.4644.86; ZIMMERMAN PR, 1982, SCIENCE, V218, P563, DOI 10.1126/science.218.4572.563; 1977, ENERGY CLIMATE; 1980, GLOBAL 2000 REPORT P; 1981, GLOBAL ENERGY FUTURE; 1979, CARBON DIOXIDE CLIMA; 1981, PROJETO TUCURUF RELA, V1; 1982, CARBON DIOXIDE CLIMA	97	39	40	0	1	INTERCIENCIA	CARACAS	APARTADO 51842, CARACAS 1050A, VENEZUELA	0378-1844			INTERCIENCIA	Interciencia		1985	10	4					179	186						8	Ecology	Environmental Sciences & Ecology	ANP01	WOS:A1985ANP0100004					2019-03-07	
J	FEARNSIDE, PM				FEARNSIDE, PM			DEFORESTATION AND DECISION-MAKING IN THE DEVELOPMENT OF BRAZILIAN AMAZONIA	INTERCIENCIA			English	Article										FEARNSIDE, PM (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS AMAZONAS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			ACKERMANN FL, 1966, DEPREDACAO SOLOS REG; EGLER E. G., 1961, REV BRAS GEOGR, V23, P527; Fearnside P. M., 1984, Tropical rain-forest. The Leeds symposium, P255; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P338; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1983, ENVIRON CONSERV, V10, P141, DOI 10.1017/S0376892900012236; FEARNSIDE PM, 1983, INTERCIENCIA, V8, P65; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P326; FEARNSIDE PM, 1985, CIENCIA HOJE, V4, P92; GOODLAND R, 1985, CHANGE AMAZON BASIN, P5; Lovejoy T.E., 1984, P295; LOVEJOY TE, 1981, FOREST ISLAND DYNAMI, P7; PADUA MTJ, 1982, AMBIO, V11, P309; PADUA MTJ, 1983, JUL INT ASS INT S AM; PENTEADO A. R., 1967, PROBLEMAS COLONIZACA; Prance Ghillean T., 1982, BIOL DIVERSIFICATION; READER J, 1982, REPORT ACTIVITIES GL; Routley R., 1977, MELANESIAN ENV, P374; SIOLI H., 1973, TROPICAL FOREST ECOS, P321; TARDIN AT, 1980, 1979 CONVENIO IBDF C; 1983, DESENVOLVIMENTO FLOR	21	19	19	0	2	INTERCIENCIA	CARACAS	APARTADO 51842, CARACAS 1050A, VENEZUELA	0378-1844			INTERCIENCIA	Interciencia		1985	10	5					243	247						5	Ecology	Environmental Sciences & Ecology	ARP55	WOS:A1985ARP5500004					2019-03-07	
J	FALK, EC; DOBEREINER, J; JOHNSON, JL; KRIEG, NR				FALK, EC; DOBEREINER, J; JOHNSON, JL; KRIEG, NR			DEOXYRIBONUCLEIC-ACID HOMOLOGY OF AZOSPIRILLUM-AMAZONENSE MAGALHAES ET AL 1984 AND EMENDATION OF THE DESCRIPTION OF THE GENUS AZOSPIRILLUM	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Note									VIRGINIA POLYTECH INST & STATE UNIV,DEPT BIOL,BLACKSBURG,VA 24061; VIRGINIA POLYTECH INST & STATE UNIV,DEPT ANAEROB MICROBIOL,BLACKSBURG,VA 24061; EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,SNLCS PFN,BR-23460 SEROPEDICA,RJ,BRAZIL							[Anonymous], 1984, INT J SYST BACTERIOL, V34, P355; CHAN HC, 1976, BIOCHEMISTRY-US, V15, P5487, DOI 10.1021/bi00670a010; JOHNSON JL, 1978, INT J SYST BACTERIOL, V28, P245, DOI 10.1099/00207713-28-2-245; Johnson JL, 1981, MANUAL METHODS GENER, P450; Krieg N. R., 1984, BERGEYS MANUAL SYSTE, P94; MAGALHAES FM, 1983, AN ACAD BRAS CIENC, V55, P417; SELIN YM, 1983, CURR MICROBIOL, V8, P127, DOI 10.1007/BF01566970; TARRAND JJ, 1978, CAN J MICROBIOL, V24, P967, DOI 10.1139/m78-160	8	32	33	0	1	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.		1985	35	1					117	118		10.1099/00207713-35-1-117				2	Microbiology	Microbiology	AAB69	WOS:A1985AAB6900021		Bronze			2019-03-07	
J	GRAHAM, R				GRAHAM, R			THE AMAZON RUBBER BOOM, 1850-1920 - WEINSTEIN,B	INTERNATIONAL LABOR AND WORKING-CLASS HISTORY			English	Book Review										GRAHAM, R (reprint author), UNIV TEXAS,AUSTIN,TX 78712, USA.						Weinstein B, 1983, AMAZON RUBBER BOOM 1	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0147-5479			INT LABOR WORK-CLASS	Int. Lab. Work.-Class Hist.		1985		27					135	138						4	History; Industrial Relations & Labor	History; Business & Economics	AVT64	WOS:A1985AVT6400022					2019-03-07	
J	SCHINGS, HJ				SCHINGS, HJ			THE SCHONE-AMAZONE OF GOETHE WILHELM-MEISTER NOVELS	JAHRBUCH DER DEUTSCHEN SCHILLERGESELLSCHAFT			German	Article										SCHINGS, HJ (reprint author), UNIV HEIDELBERG,GERMANIST SEMINAR,W-6900 HEIDELBERG,GERMANY.						AMMERLAHN H, 1978, JB FREIEN DTSCH HOCH, P47; AMMERLAHN H, 1965, THESIS AUSTIN; AURNHAMMER A, 1984, THESIS HEIDELBERG; BAHR E, 1982, W MEISTERS LEHRJAHRE; BERIGER H, 1955, GOETHE ROMAN STUDIEN; BEUTLER E, 1947, ESSAYS GOETHE, V2, P1; Bibliothek Goethes, 1958, GOETHES BIBLIOTHEK K; BLACKALL EA, 1976, GOETHE NOVEL; DUNNHAUPT G, 1979, ARCADIA, V14, P177; Eckermann J. P., 1955, GESPRACHE GOETHE LET; EICHNER H, 1966, JB FREIEN DTSCH HOCH, P165; Eissler K, 1963, GOETHE PSYCHOANALYTI, V2; EMMEL H, 1972, WAS GOETHE ROMAN ZEI; EMRICH W, 1964, SINN VORFORMEN, V2; FRENZEL E, 1983, STOFFE WELTLITERATUR; GERSTER G, 1954, LEIDIGEN DICHTER GOE; GILLI M, 1973, HOMMAGE G FOURIER, P195; GOETHE JW, WILHELM MEISTERS LEH; GOETHE JWV, RINALDO; GOETHE JWV, STELLA; GOETHE JWV, COMMUNICATIONS; GOETHE JWV, SHAKESPEARE UND KEIN; GOETHE JWV, FARBENLEHRE; GOETHE JWV, WINCKELMANN SEIN JAH; GOETHE JWV, DICHTUNG UND WAHRHEI; GOETHE JWV, TAG JAHRESHEFTEN; GOETHE JWV, METAMORPHOSE PFLANZE; GOETHE JWV, WERTHER; GOETHE JWV, WILHELM MEISTERS; GOETHE JWV, WILHELM MEISTERS WAN; GOETHE JWV, UBER LAOKOON; GOETHE JWV, ZUR MORPHOLOGIE ABSI; GRAF HG, 1902, GOETHE SEINE DICHTUN, V2; GRAHAM I, 1977, GOETHE PORTRAIT ARTI; GRAY RD, 1952, GOETHE ALCHEMIST STU; GRONAU G, 1915, Z BILDENDE KUNST L, P157; GUNDOLF F, 1918, GOETHE; Hederich Benjamin, 1770, GRUNDLICHES MYTHOLOG; Horisch Jochen, 1983, GOTT GELD GLUCK LOGI, P30; JANTZ H, 1981, STUDIEN GOETHEZEIT E, P103; JENISCH D, 1797, HERVORSTECHENDSTEN E; KEFERSTEIN G, 1938, GOETHE, V3; KOPPEN JF, 1744, GOTTFRIED ODER DAS B; LESSING GE, HAMBURGISCHE DRAMATU; Maass Ernst, 1912, GOETHE ANTIKE; MESSLENY R, 1914, EUPHORION, V21, P564; MOLNAR GV, 1984, GOETHE P COLUMBIA, P77; MULLER G, 1963, KLEINE GOETHEBIOGRAP; Muller Gunther, 1968, MORPHOLOGISCHE POETI; NOLAN E, 1979, JB FREIEN DTSCH HOCH, P132; Oeftering M., 1901, HELIODOR SEINE BEDEU; Ohrgaard Per, 1978, GENESUNG NARCISSUS S; Pfaff Peter, 1965, GLUCKSMOTIV JUGENDWE; PIGLER A, 1974, BAROCKTHEMEN, V2; PREVOST AF, HISTOIRE DU CHEVALIE; RASCH W, 1963, KLASSISCHE ERZAHLKUN; RIEMANN R, 1902, GOETHES ROMANTECHNIK; Roberts David, 1980, INDIRECTIONS DESIRE; RODER G, 1968, GLUCK GLUCKLICHES EN; ROHDE E, 1960, GRIECHISCHE ROMAN; SAGMO I, 1982, BILDUNGSROMAN GESCHI; SAINE TP, 1970, LEBENDIGE FORM INTER, P63; Schaeder Grete, 1947, GOTT WELT DREI KAPIT; Scheidig Walther, 1958, GOETHES PREISAUFGABE; SCHILLER F, COMMUNICATIONS; Schings Hans-Jurgen, 1984, JW GOETHE 250 YEARS, P157; SCHINGS Hans-Jurgen, 1984, GOETHE KONTEXT KUNST, P42; SCHINGS HJ, AGATHON A REISER W M; SCHLAFFER H, 1980, WILHELM MEISTER ENDE; SCHLEGEL FV, UBER GOETHES MEISTER; SCHMITT AR, 1980, ARCADIA, V15, P164; SCHODLBAUER U, 1984, KUNSTERFAHRUNG WELTV; SCHWEITZER C, 1957, PUBLICATIONS MODERN, V72, P419; STADLER U, 1980, EUPHORION-Z LIT, V74, P360; STAIGER E, 1969, TYPOLOGIA LITTERARUM, P299; Stechow W, 1945, ART B, V27, P221, DOI DOI 10.2307/3047025; STEER AG, 1972, STUDIES GERMAN LITER, P11; TASSO T, GERUSALEMME LIBERATA; TRUNZ E, GOETHE WERKE HAMBURG, V7; WACHSMUTH AB, 1966, GEEINTE ZWIENATUR AU; WEINRICH H, 1982, LIT UTOPIE ENTWURFE, P53; WIELAND CM, LUKIAN WERKE IN 3 BD; WINCKELMANN JJ, 1847, WERKE, V2, P29; ZASTRAU A, 1961, GOETHE HDB, V1	84	7	7	0	0	ALFRED KRONER VERLAG	STUTTGART 1	REINSBURSTR 56, W-7000 STUTTGART 1, GERMANY	0070-4318			JAHRB DEUT SCHILLER	Jahrb. Dtsch. Schillergesellschaft.		1985	29						141	206						66	Literature, German, Dutch, Scandinavian	Literature	F1245	WOS:A1985F124500009					2019-03-07	
J	SONG, SD; HARTMANN, A; BURRIS, RH				SONG, SD; HARTMANN, A; BURRIS, RH			PURIFICATION AND PROPERTIES OF THE NITROGENASE OF AZOSPIRILLUM-AMAZONENSE	JOURNAL OF BACTERIOLOGY			English	Article									UNIV WISCONSIN,COLL AGR & LIFE SCI,DEPT BIOCHEM,MADISON,WI 53706					NIAID NIH HHS [AI-00848]		Albrecht S. L., 1980, Methods in Enzymology, V69, P740; BISHOP PE, 1980, P NATL ACAD SCI-BIOL, V77, P7342, DOI 10.1073/pnas.77.12.7342; BRAAKSMA A, 1983, EUR J BIOCHEM, V133, P71, DOI 10.1111/j.1432-1033.1983.tb07430.x; BRUMBY PE, 1965, J BIOL CHEM, V240, P2222; Burris R H, 1972, Methods Enzymol, V24, P415; CLARK LJ, 1955, ANAL CHEM, V27, P2000, DOI 10.1021/ac60108a046; DOBEREINER J, 1984, ADV NITROGEN FIXATIO, P49; Dobereiner J., 1983, EXPERIENTIA S, V48, P9; Eady R. R., 1980, Methods for evaluating biological nitrogen fixation., P213; EMERICH DW, 1978, J BACTERIOL, V134, P936; GOA J, 1953, SCAND J CLIN LAB INV, V5, P218, DOI 10.3109/00365515309094189; GUTH JH, 1983, BIOCHEMISTRY-US, V22, P5111, DOI 10.1021/bi00291a010; KANEMOTO RH, 1984, J BACTERIOL, V158, P713; KING TE, 1967, METHOD ENZYMOL, V10, P634; KLUGKIST J, 1985, EUR J BIOCHEM, V146, P509, DOI 10.1111/j.1432-1033.1985.tb08681.x; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LUDDEN PW, 1978, BIOCHEM J, V173, P1001, DOI 10.1042/bj1731001; LUDDEN PW, 1976, SCIENCE, V194, P424, DOI 10.1126/science.824729; MAGALHAES FM, 1983, AN ACAD BRAS CIENC, V55, P417; METZGER H, 1968, NATURE, V219, P1166, DOI 10.1038/2191166a0; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; OKON Y, 1982, ISRAEL J BOT, V31, P214; OPIENSKABLAUTH J, 1963, ANAL BIOCHEM, V6, P69, DOI 10.1016/0003-2697(63)90009-5; PEDROSA, 1984, FEMS MICROBIOL LETT, V23, P95; POPE MR, 1985, P NATL ACAD SCI USA, V82, P3173, DOI 10.1073/pnas.82.10.3173; POSTGATE JR, 1982, FUNDAMENTALS NITROGE, P103; RICE D, 1982, J BIOL CHEM, V257, P3157; ROBERTS GP, 1978, J BACTERIOL, V136, P267; SAARI LL, 1984, J BIOL CHEM, V259, P5502; SCOLNIK PA, 1984, NATURE, V307, P289, DOI 10.1038/307289a0; TARRAND JJ, 1978, CAN J MICROBIOL, V24, P967, DOI 10.1139/m78-160; VANBERKUM P, 1980, MICROBIOL REV, V44, P491; WRIGLEY CW, 1968, J CHROMATOGR, V36, P362, DOI 10.1016/S0021-9673(01)92959-0	33	20	21	2	3	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0021-9193			J BACTERIOL	J. Bacteriol.		1985	164	3					1271	1277						7	Microbiology	Microbiology	AVF47	WOS:A1985AVF4700039	3864779				2019-03-07	
