PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	[Anonymous]				[Anonymous]			WORLD OIL - SOUTH-AMERICA EXPLORATION IS ESTABLISHING AMAZON BASIN OIL POTENTIAL	WORLD OIL			English	Article																	0	0	0	0	0	GULF PUBL CO	HOUSTON	BOX 2608, HOUSTON, TX 77252-2608	0043-8790			WORLD OIL	World Oil		1973	177	3					82	&						0	Energy & Fuels	Energy & Fuels	Q5003	WOS:A1973Q500300006					2019-03-07	
J	WEEKS, LG				WEEKS, LG			AMAZON BASIN, NORTH-SEA SPARK SOUTH-AMERICAN, EUROPEAN PLAY	WORLD OIL			English	Article									WEEKS NAT RESOURCES LTD,WESTPORT,CT 06880								0	0	0	0	0	GULF PUBL CO	HOUSTON	BOX 2608, HOUSTON, TX 77252-2608	0043-8790			WORLD OIL	World Oil		1973	176	2					32	35						4	Energy & Fuels	Energy & Fuels	O7203	WOS:A1973O720300004					2019-03-07	
J	HERRERA, R				HERRERA, R			TROPICAL PODZOLS IN BLACKWATER REGIONS IN AMAZONAS - CHEMICAL AND MINERALOGICAL CHARACTERIZATION OF SOME SOIL PROFILES	ACTA CIENTIFICA VENEZOLANA			Spanish	Meeting Abstract																	0	0	0	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1972	23			1			31	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	N3672	WOS:A1972N367200054					2019-03-07	
J	LATHRAP, DW				LATHRAP, DW			ARCHAEOLOGICAL INTERPRETATION AND ETHNOGRAPHIC FINDING - ANALYSIS OF RECENT CERAMICS OF WEST-AMAZON-BASIN 1 AND 2 - GERMAN - VOSSEN,R	AMERICAN ANTHROPOLOGIST			English	Book Review									UNIV ILLINOIS,URBANA,IL 61801							Lathrap D. W, 1970, UPPER AMAZON; Spahni J., 1966, CERAMICA POPULAR PER; VOSSEN R, 1969, ARCHAOLOGISCHE INTER	3	2	2	0	3	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1972	74	4					964	966		10.1525/aa.1972.74.4.02a01040				3	Anthropology	Anthropology	N3404	WOS:A1972N340400106					2019-03-07	
J	DOBKINDERIOS, M				DOBKINDERIOS, M			WIZARD OF UPPER AMAZON - CORDOVARIOS,M AND LAMB,FB	AMERICAN ANTHROPOLOGIST			English	Book Review									CALIF STATE COLL, FULLERTON, CA 93734 USA							CORDOVARIOS M, 1971, WIZARD UPPER AMAZON; DOBKINDERIOS M, 1972, VISIONARY VINE; KATZ F, IN PRESS	3	3	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0002-7294	1548-1433		AM ANTHROPOL	Am. Anthropol.		1972	74	6					1423	1424						2	Anthropology	Anthropology	O2568	WOS:A1972O256800051					2019-03-07	
J	STEELE, AR				STEELE, AR			BATES,HW - NATURALIST OF AMAZONS - WOODCOCK,G	AMERICAN HISTORICAL REVIEW			English	Book Review									UNIV TOLEDO,TOLEDO,OH 43606							Woodcock G., 1969, HW BATES NATURALIST	1	0	0	0	0	AMER HISTORICAL REVIEW	WASHINGTON	400 A ST SE, WASHINGTON, DC 20003	0002-8762			AM HIST REV	Am. Hist. Rev.		1972	77	3					854	854		10.2307/1870501				1	History	History	M6834	WOS:A1972M683400178					2019-03-07	
J	DELGADO, MC; URZUA, A; CASSELS, BK				DELGADO, MC; URZUA, A; CASSELS, BK			TRIBAL AND URBAN HEALING WITH HALLUCINOGENIC BEVERAGES IN AMAZONIAN PERU	AMERICAN JOURNAL OF PHARMACY			English	Article									UNIV CHILE,CLIN PSIQUIAT UNIV,SANTIAGO,CHILE; UNIV TECNICA ESTADO,DEPT QUIM,SANTIAGO,CHILE							DELGADO MC, 1972, REV LAT QUIM, V3, P39; der Marderosian A. H., 1970, DRUG DEPENDENCE, V5, P7; DERMARDEROSIAN AH, 1968, AM J PHARM, V140, P137; DEULOFEU V, 1967, PHS1645 PUBL, P393; GINSBERG A, 1960, PRIVATE COMMUNICATIO; NARANJO C, 1967, PSYCHOTROPIC PROPERT, P385; WASSEN SH, 1967, PHS1645 PUBL, P233	7	1	1	0	0	PHILA COLL PHARM & SCI	PHILADELPHIA	43RD STREET & KINGSESSING MALL, PHILADELPHIA, PA 19104				AM J PHARM			1972	144	6					187	190						4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	O7240	WOS:A1972O724000003	4653123				2019-03-07	
J	LOVEJOY, TE				LOVEJOY, TE			BIRD SPECIES DIVERSITY AND COMPOSITION IN AMAZONIAN RAIN FORESTS	AMERICAN ZOOLOGIST			English	Meeting Abstract									ACAD NAT SCI,PHILADELPHIA,PA; UNIV PENN,PHILADELPHIA,PA 19104							MACARTHUR R, 1961, ECOLOGY, V42, P594, DOI 10.2307/1932254	1	5	5	1	3	AMER SOC ZOOLOGISTS	LAWRENCE	1041 NEW HAMPSHIRE ST, LAWRENCE, KS 66044	0003-1569			AM ZOOL	Am. Zool.		1972	12	4					711	712						2	Zoology	Zoology	O1540	WOS:A1972O154000255					2019-03-07	
J	MORAIS, AAD; MOURAO, JC; GOTTLIEB, OR; SILVA, MLD; MARX, MC; MAIA, JGS; MAGALHAES, EMT				MORAIS, AAD; MOURAO, JC; GOTTLIEB, OR; SILVA, MLD; MARX, MC; MAIA, JGS; MAGALHAES, EMT			THYMOL IN ESSENTIAL OILS OF PLANTS OF AMAZONIA	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article									INST NACL PESQUISAS AMAZONIA,CONSELHO NACL PESQUISAS,MANAUS,BRAZIL; MINIST AGR,INST TECNOL ALIMENTAR,RIO DE JANEIRO,BRAZIL; UNIV FED RURAL RIO DE JANEIRO,RIO DE JANEIRO,BRAZIL							CAMINHOAMONTEIR.J, 1877, ELEMENTOS BOTANICA G, V3, P2772; GUENTHER E, 1949, ESSENTIAL OILS, V3, P535	2	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1972	44			S			315	316						2	Multidisciplinary Sciences	Science & Technology - Other Topics	AH600	WOS:A1972AH60000073					2019-03-07	
J	ARAUJO, VCD; CORREA, GC; GOTTLIEB, OR; SILVA, MLD; MARX, MC; MAIA, JGS; MAGALHAES, MT				ARAUJO, VCD; CORREA, GC; GOTTLIEB, OR; SILVA, MLD; MARX, MC; MAIA, JGS; MAGALHAES, MT			LINALOL IN ESSENTIAL OILS OF PLANTS OF AMAZONIA	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article									INST NACL PESQUISAS AMAZONIA,CONSELHO NACL PESQUISAS,MANAUS,BRAZIL; UNIV FED RURAL RIO DE JANEIRO,RIO DE JANEIRO,BRAZIL; MINIST AGR,INST TECNOL ALIMENTAR,RIO DE JANEIRO,BRAZIL							ALPANDEDEMORAIS A, 1971, 5 C INT OL ESS SAO P; CAMPBELLDEARAUJ.V, 1967, 23 I NAC PESQ AM PUB; Gottlieb O. R., 1964, Perfumery and Essential Oil Record, V55, P253; GOTTLIEB OR, 1957, REV QUIM IND, V26, P195	4	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1972	44			S			317	319						3	Multidisciplinary Sciences	Science & Technology - Other Topics	AH600	WOS:A1972AH60000074					2019-03-07	
J	SOMMER, FW; DACOSTA, NMM				SOMMER, FW; DACOSTA, NMM			NEW SPECIES OF FOSSIL ALGAE FROM AMAZONAS	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article									DEPT NACL PROD MINERAL,DIV GEOL & MINERAL,RIO DE JANEIRO,BRAZIL							BARGHOORN ES, 1965, SCIENCE, V147, P563, DOI 10.1126/science.147.3658.563; BARGHOORN ES, 1965, SCIENCE, V150, P337, DOI 10.1126/science.150.3694.337; BARGHOORN ES, 1971, SCI AM, V224, P30, DOI 10.1038/scientificamerican0571-30; OLIVEIRA A. I., 1943, GEOLOGIA BRASIL, V2; SCHOPF JM, 1969, ASPECTS PALYNOLOGY; SOMMER FW, 1971, AN ACAD BRAS CIENC, V43, P135	6	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1972	44	3-4					435	440						6	Multidisciplinary Sciences	Science & Technology - Other Topics	Q6051	WOS:A1972Q605100014					2019-03-07	
J	BECHER, H				BECHER, H			AMAZONIAN COSMOS - SEXUAL AND RELIGIOUS SYMBOLISM OF TUKANO INDIANS - REICHELDOLMATOFF,G	ANTHROPOS			German	Book Review																REICHELDOLMATOF.G, 1971, AMAZONIAN COSMOS SEX	1	1	1	0	0	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774			ANTHROPOS	Anthropos		1972	67	1-2					311	315						5	Anthropology	Anthropology	Z0146	WOS:A1972Z014600040					2019-03-07	
J	BRAY, W				BRAY, W			UPPER AMAZON - LATHRAP,DW	ANTIQUARIES JOURNAL			English	Book Review																Lathrap D. W, 1970, UPPER AMAZON	1	0	0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0003-5815			ANTIQ J			1972	52						204	205		10.1017/S000358150002031X				2	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	Z0927	WOS:A1972Z092700020					2019-03-07	
J	KOSTE, W				KOSTE, W			SESSILE ROTIFER IN AMAZONIA, FLOSCULARIA-NOODTI SP-N	ARCHIV FUR HYDROBIOLOGIE			German	Article																Braun R., 1952, Schweizerische Zeitschrift fuer Hydrologie, V14, P1; EDMONDSON W. T., 1940, TRANS AMER MICROSC SOC, V59, P433, DOI 10.2307/3222991; Edmondson W. T., 1944, ECOL MONOGR, V14, P31, DOI 10.2307/1961631; KOSTE W, IN PRESS; KUTIKOVA LA, 1970, BESTIMMUNGSBUCHER FA, V104, P1; SIOLI H, 1968, P S REC ADV EC VAR 5, P591; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; VOIGT M, 1957, RADERTIERE MITTELEUR, P1	8	2	2	0	0	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1972	70	4					534	&						0	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	O0963	WOS:A1972O096300004					2019-03-07	
J	BARROS, RM; AYRES, M; SAMPAIO, MM; CUNHA, O; ASSIS, F				BARROS, RM; AYRES, M; SAMPAIO, MM; CUNHA, O; ASSIS, F			KARYOTYPES OF 2 SUBSPECIES OF TURTLES FROM AMAZON REGION OF BRAZIL	CARYOLOGIA			English	Article									UNIV FED PARA,CENTRO CIENCIAS BIOL,DEPT MORFOL,PARA,BRAZIL; MUSEU PARAENSE EMILIO GOELDI,PARA,BRAZIL; UNIV FED PARA,CENTRO CIENCIAS BIOL,DEPT BIOL,LAB GENET,PARA,BRAZIL							AYRES M, 1969, CYTOGENETICS, V8, P401, DOI 10.1159/000130051; Ayres M., 1968, CIENCIA CULTURA, V20, P174; BARROS RM, 1970, 22 REUN AN SOC BRAS, P99; CUNHA O, 1970, ZOOLOGIA, V73, P1; GROPP A, 1969, COMPARATIVE MAMMALIA, P267; HUANG CC, 1969, CHROMOSOMA, V26, P245, DOI 10.1007/BF00326519; MATTHEY R, 1951, ADV GENET, V4, P159, DOI 10.1016/S0065-2660(08)60234-5; SAMPAIO MM, 1971, CYTOLOGIA, V36, P199, DOI 10.1508/cytologia.36.199; SAMPAIO MM, 1969, CIENCIA CULTURA, V21, P276	9	6	6	0	2	UNIV FLORENCE BOTANY INST	FLORENCE	VIA LAMARMORA 4, 50121 FLORENCE, ITALY	0008-7114			CARYOLOGIA	Caryologia		1972	25	4					463	469		10.1080/00087114.1972.10796500				7	Plant Sciences; Genetics & Heredity	Plant Sciences; Genetics & Heredity	P3968	WOS:A1972P396800008		Bronze			2019-03-07	
J	SCHWARTZ, P				SCHWARTZ, P			MICRASTUR-GILVICOLLIS, A VILID SPECIES SYMPATRIC WITH M-RUFICOLLIS IN AMAZONIA	CONDOR			English	Article									MINIST AGR & CRIA,ESTACION BIOL RANCHO GRANDE,MARACAY,VENEZUELA							AMADON D, 1964, 2166 AM MUS NOV; BONDESON P, 1966, NAT JUTL, V12, P235; BROWN LH, 1968, EAGLES HAWKS FALCONS; CHUBB C, 1916, BIRDS BRITISH GUIANA, V1; HAVERSCHMIDT F, 1968, BIRDS SURINAM; Hellmayr C. E., 1910, Novitates Zoologicae, V17; HELLMAYR CE, 1949, FIELD MUS NATUR 13 1; HELLMAYR CHARLES E., 1929, FIELD MUS NAT HIST PUBL ZOOL SER, V12, P235; MEYERDESCHAUENS.R, 1966, SPECIES BIRDS S AM T; MEYERDESCHAUENS.R, 1970, GUIDE BIRDS S AM; PETERS JL, 1931, CHECK LIST BIRDS WOR, V1; PHELPS WH, 1958, 90 SOC VEN CIENC NAT, P19; Pinto O., 1947, Arquivos zool S Paulo, V5, P311; Pinto O. M., 1935, Revista do Museu Paulista, V19, P1; Pinto O. M. O., 1964, ORNITOLOGIA BRASILIE, V1; Ridgway Robert, 1875, Proceedings of the Academy Philadelphia, P470; SCLATER WL, 1918, IBIS, V6, P343; SLUD P, 1964, 128 AM MUS NAT HIST; WETMORE A, 1965, 150 SMITHS MISC COLL	19	6	7	0	0	COOPER ORNITHOLOGICAL SOC	LAWRENCE	ORNITHOLOGICAL SOC NORTH AMER PO BOX 1897, LAWRENCE, KS 66044-8897	0010-5422			CONDOR	Condor		1972	74	4					399	415		10.2307/1365892				17	Ornithology	Zoology	O5335	WOS:A1972O533500003					2019-03-07	
J	DUELLMAN, WE				DUELLMAN, WE			NEW SPECIES OF HYLA FROM AMAZONIAN ECUADOR	COPEIA			English	Article																DUELLMAN WE, 1970, HYLID FROGS MIDDLE	1	13	14	0	1	AMER SOC ICHTHYOLOGISTS HERPETOLOGISTS BUSINESS OFFICE	CARBONDALE	SOUTHERN ILLINOIS UNIV, DEPT ZOOLOGY, CARBONDALE, IL 62901-6501	0045-8511			COPEIA	Copeia		1972		2					265	&						0	Zoology	Zoology	M6797	WOS:A1972M679700010					2019-03-07	
J	THORSON, TB				THORSON, TB			STATUS OF BULL SHARK, CARCHARHINUS-LEUCAS, IN AMAZON RIVER	COPEIA			English	Note												Nisa-Castro-Neto, Walter/L-3235-2014	Nisa-Castro-Neto, Walter/0000-0001-8389-5599			BIGELOW HB, 1961, COPEIA, P359; BIGELOW HB, 1948, FISHES WESTERN N ATL; Boeseman M., 1964, Zoologische Mededeelingen Leiden, V40, P9; Boulenger G. A, 1897, ANN MAG NATUR HIST 6, V20, P294; Engelhardt R., 1912, Zoologischer Anzeiger Leipzig, V39; ENGELHARDT R, 1913, TIERGEOGRAPHIE SELAC, V4, P1; FOWLER HENRY W., 1948, ARQ ZOOL [SAO PAULO], V6, P1; GARRICK JAF, 1963, SHARKS SURVIVAL, P3; Klinge H, 1967, ATAS S BIOTA AMAZON, V3, P117; MARLIER G, 1967, ATAS S SOBRE BIOTA A, P1; MYERS GS, 1952, COPEIA, P268, DOI 10.2307/1439279; MYERS GS, 1970, HOW BECOME ICHTHYOLO; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; Smith HW, 1936, BIOL REV CAMB PHILOS, V11, P49, DOI 10.1111/j.1469-185X.1936.tb00497.x; STARKS EC, 1913, 1913 STANF U PUBL U, P4; THORSON TB, 1966, COPEIA, P620; THORSON TB, 1966, COPEIA, P385, DOI 10.2307/1441058; THORSON TB, 1971, COPEIA, P336, DOI 10.2307/1442846	18	28	31	2	7	AMER SOC ICHTHYOLOGISTS HERPETOLOGISTS BUSINESS OFFICE	CARBONDALE	SOUTHERN ILLINOIS UNIV, DEPT ZOOLOGY, CARBONDALE, IL 62901-6501	0045-8511			COPEIA	Copeia		1972		3					601	&						0	Zoology	Zoology	N5211	WOS:A1972N521100035					2019-03-07	
J	BAZAROV, LS; SENINA, VA; KOSALS, YA				BAZAROV, LS; SENINA, VA; KOSALS, YA			TEMPERATURE CONDITIONS OF FORMATION OF ZINWALDITE-AMAZONITE-ALBITE-APOGRANITES	DOKLADY AKADEMII NAUK SSSR			Russian	Article																BART TF, 1962, IZMERENIYA PALEOTEMP; BAZAROV LI, 1969, DAN, V189; Beus A. A, 1962, ALBITIZIROVANNYE GRE; DAVIDENKO NV, 1966, GEOKHIMIYA; FELDMAN LG, 1967, GEOL MESTOROZHD REDK; KOVALENKO VI, 1970, DAN, V190; LEVITSKII OD, 1963, T I GEOL RUDN MESTOR; SOBOLEV VS, 1964, B POLSKOI AKAD N GGN, V12	8	1	2	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1972	203	3					685	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	M1120	WOS:A1972M112000051					2019-03-07	
J	PRANCE, GT				PRANCE, GT			ETHNOBOTANICAL NOTES FROM AMAZONIAN BRAZIL	ECONOMIC BOTANY			English	Article									NEW YORK BOT GARDEN,NEW YORK,NY 10000							BARLTROP JA, 1954, J CHEM SOC         1, V1954, P159; BARNEBY R C, 1971, Memoirs of the New York Botanical Garden, V22, P1; BERREDOCARNEIRO P, 1938, B SOC CHEM BIOL, V20, P1125; BERREDOCARNEIRO P, 1938, COMPT REND ACAD PARI, V206, P1202; KRUKOFF B A, 1970, Memoirs of the New York Botanical Garden, V20, P1; KRUKOFF B. A., 1937, BULL TORREY BOT CLUB, V64, P401, DOI 10.2307/2481123; Krukoff BA, 1937, AM J BOT, V24, P573, DOI 10.2307/2436635; KRUKOFF BA, 1965, NY BOT GARD, V12, P42; KRUKOFF BA, 1965, NY BOT GARD, V12, P7; MARINI-BETTOLO G B, 1957, Rend Ist Sup Sanit, V20, P342; MONACHINO JOSEPH, 1949, LLOYDIA [CINCINNATI], V12, P1; PRANCE GT, 1970, ECON BOT, V24, P62, DOI 10.1007/BF02860638; ROGERS EF, 1948, J AM CHEM SOC, V70, P3086, DOI 10.1021/ja01189a074; SCHULTES R E, 1969, BOT MUS LEAFL HARV UNIV, V22, P229; SCHULTES R E, 1969, BOT MUS LEAFL HARV UNIV, V22, P133; SCHULTES RE, 1954, BOT MUS LEAFLETS, V9, P241; Schultes RE, 1963, HARVARD REV, V1, P18; SCHULTES RE, 1960, PHARMACEUTICAL SCIEN, V1960, P142; SCHULTES RE, 1957, BOTANICAL MUSEUM LEA, V17, P241	19	31	36	0	2	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0013-0001			ECON BOT	Econ. Bot.		1972	26	3					221	237		10.1007/BF02861035				17	Plant Sciences	Plant Sciences	O7778	WOS:A1972O777800003					2019-03-07	
J	[Anonymous]				[Anonymous]			BRAZIL TO RELOCATE HALF-MILLION SETTLERS IN AMAZON REGION	FOREIGN AGRICULTURE			English	Article																	0	0	0	0	0	US GOVERNMENT PRINTING OFFICE	WASHINGTON	SUPERINTENDENT DOCUMENTS, WASHINGTON, DC 20402-9325	0015-7163			FOREIGN AGR			1972	10	13					8	&						0	Agriculture, Multidisciplinary	Agriculture	L9372	WOS:A1972L937200004					2019-03-07	
J	GIBBS, RJ				GIBBS, RJ			WATER CHEMISTRY OF AMAZON RIVER	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Article																CLARKE FW, 1924, 135 USGS DEP INT, P1; GIBBS RJ, 1970, SCIENCE, V170, P1088, DOI 10.1126/science.170.3962.1088; HUTNER SH, 1948, SOC EXPER BIOL MED, V67, P393; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR, P1; MILLER RW, 1967, SOIL SCI SOC AM PRO, V31, P46, DOI 10.2136/sssaj1967.03615995003100010016x; OLTMAN RE, 1966, 1966 ASS BIOL TROP S, P1; 1963, PERKINELMER MANUAL A; 1965, STANDARD METHODS EXA, P1	8	194	224	0	13	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta		1972	36	9					1061	&		10.1016/0016-7037(72)90021-X				0	Geochemistry & Geophysics	Geochemistry & Geophysics	N2341	WOS:A1972N234100009					2019-03-07	
J	HANBURYT.R				HANBURYT.R			MASSACRE ON AMAZON - BODARD,L	GEOGRAPHICAL JOURNAL			English	Book Review																BODARD L, 1971, MASSACRE AMAZON	1	0	0	0	0	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON SW7 2AR, ENGLAND	0016-7398			GEOGR J	Geogr. J.		1972	138	SEP					357	358		10.2307/1795452				2	Geography	Geography	N7129	WOS:A1972N712900012					2019-03-07	
J	REIS, MS				REIS, MS			DECAY RESISTANCE OF 6 WOOD SPECIES FROM AMAZON BASIN OF BRAZIL	HOLZFORSCHUNG			English	Article																BASTOS ADM, 1966, 13 MIN AGR RIO JAN D; CLARK JOE W., 1957, FOREST SCI, V3, P314; CLARK JW, 1969, FPL103 FOR PROD LAB; DA COSTA E. W. B., 1958, AUSTRALIAN JOUR BIOL SCI, V11, P45; Ducke Adolpho, 1943, TROPICAL WOODS, V74, P1; DUNCAN CG, 1967, PHYTOPATHOLOGY, V57, P1121; HANSEN WC, 1947, PHYTOPATHOLOGY, V37, P369; Hess R. W., 1950, Tropical Woods, V97, P1; HIGHLEY TL, 1970, FPL143 FOR PROD LAB; KUKACHKA BF, 1970, FPL125 FOR PROD LAB; LEVI MP, 1969, PHYTOPATHOLOGY, V58, P246; MERRILL W, 1966, CAN J BOTANY, V44, P1555, DOI 10.1139/b66-168; PETERSON CA, 1964, PHYTOPATHOLOGY, V54, P542; REIS MF, IN PRESS; RUDMAN P, 1965, HOLZ ORGANISMEN INT, P151; Scheffer T. C., 1947, TROPICAL WOODS, V92, P1; SCHEFFER TC, 1949, 984 US DEP AGR TECH; SCHEFFER THEODORE C., 1966, ANNU REV PHYTOPATHOL, V4, P147, DOI 10.1146/annurev.py.04.090166.001051; STAHENLIN R, 1964, 16 DEP AGR FOR RES R; WANGAARD FF, 1952, TROPICAL WOODS, V98, P1; WANGAARD FREDERICK F., 1954, TROPICAL WOODS, V99, P1; ZABEL RA, 1948, 68 STAT U COLL FOR S; 1959, T4M59 TAPPI STAND; 1969, ASTM BOOK STANDAR 16	24	3	3	0	0	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-3830			HOLZFORSCHUNG	Holzforschung		1972	26	5					185	&		10.1515/hfsg.1972.26.5.185				0	Forestry; Materials Science, Paper & Wood	Forestry; Materials Science	N7800	WOS:A1972N780000006					2019-03-07	
J	EGERTON, FN				EGERTON, FN			BATES,HW NATURALIST OF AMAZONS - WOODCOCK,G	ISIS			English	Book Review									UNIV WISCONSIN,DIV SOCIAL SCI,KENOSHA,WI 53140							Beddall B. G., 1969, WALLACE BATES TROPIC; EVANS MA, 1965, J HIST IDEAS, V26, P211, DOI 10.2307/2708228; STECHER RM, 1969, ANN SCI, V25, P95, DOI 10.1080/00033796900200051; STECHER RM, 1969, ANN SCI, V25, P1, DOI 10.1080/00033796900200011; Woodcock G., 1969, HW BATES NATURALIST	5	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0021-1753			ISIS	Isis		1972	63	217					295	296		10.1086/350932				2	History & Philosophy Of Science	History & Philosophy of Science	N6270	WOS:A1972N627000050					2019-03-07	
J	ALTSCHUL.M				ALTSCHUL.M			AMAZONIA - MAN AND CULTURE IN A COUNTERFEIT PARADISE - MEGGERS,BJ	MAN			English	Book Review																Meggers B. J., 1971, AMAZONIA MAN CULTURE	1	0	0	0	1	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON W1P 5HS, ENGLAND	0025-1496			MAN			1972	7	1					170	171		10.2307/2799916				2	Anthropology	Anthropology	M3178	WOS:A1972M317800055					2019-03-07	
J	STEVEN, DM; BROOKS, AL				STEVEN, DM; BROOKS, AL			IDENTIFICATION OF AMAZON RIVER WATER AT BARBADOS, W INDIES, BY SALINITY AND SILICATE MEASUREMENTS	MARINE BIOLOGY			English	Article																BEERS JR, 1968, B MAR SCI, V18, P86; CALEF GW, 1967, J MAR RES, V25, P84; LEWIS JOHN B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P73; METCALF WG, 1968, J MAR RES, V26, P232; MULLIN JB, 1955, ANAL CHIM ACTA, V12, P162, DOI 10.1016/S0003-2670(00)87825-3; Neumann G., 1969, DEEP SEA RES S, V16, P165; Parr A. E., 1937, Bulletin of the Bingham Oceanographic Collection, V5, P1; PARR ALBERT EIDE, 1938, BULL BINGHAM OCEANOGR COLL PEABODY MUS NAT HIST YALE UNIV, V6, P1; RYTHER JH, 1967, J MAR RES, V25, P69; SANDER F, 1971, THESIS MCGILL U; STEFANSSON U, 1963, LIMNOL OCEANOGR, V8, P394, DOI 10.4319/lo.1963.8.4.0394	11	32	33	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1972	14	4					345	&		10.1007/BF00348183				0	Marine & Freshwater Biology	Marine & Freshwater Biology	N0162	WOS:A1972N016200007					2019-03-07	
J	DORN, E				DORN, E			NOISE APPARATUS OF FISH IN AMAZONAS, BRAZIL .2.	NATURWISSENSCHAFTEN			German	Note																MARK H, 1971, Z VERGL PHYSIOL, V74, P39, DOI 10.1007/BF00297789; NELSON EM, 1961, ZOOLOGY CHICAGO NAT, V39, P603; SCHALLER F, 1971, NATURWISSENSCHAFTEN, V58, P573; SCHNEIDER H, 1961, NATURWISSENSCHAFTEN, V48, P513, DOI 10.1007/BF00595330	4	4	4	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1972	59	4					169	&		10.1007/BF00637366				0	Multidisciplinary Sciences	Science & Technology - Other Topics	M2866	WOS:A1972M286600017					2019-03-07	
