PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SMITH, NJH				SMITH, NJH			THE FATE OF THE FOREST - DEVELOPERS, DESTROYERS AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	ECONOMIC GEOGRAPHY			English	Book Review										SMITH, NJH (reprint author), UNIV FLORIDA,GAINESVILLE,FL 32611, USA.						HECHT S, 1989, FATE FOREST DEV DEST	1	0	0	0	1	ECONOMIC GEOGRAPHY	WORCESTER	CLARK UNIV, WORCESTER, MA 01610	0013-0095			ECON GEOGR	Econ. Geogr.	APR	1990	66	2					174	176		10.2307/143745				3	Economics; Geography	Business & Economics; Geography	DW696	WOS:A1990DW69600005					2019-03-07	
J	FRECHIONE, J				FRECHIONE, J			SUPERVILLAGE FORMATION IN THE AMAZONIAN TERRA-FIRME - THE CASE OF ASENONA	ETHNOLOGY			English	Article										FRECHIONE, J (reprint author), UNIV PITTSBURGH,PITTSBURGH,PA 15260, USA.						Arvelo-Jimenez Nelly, 1974, RELACIONES POLITICAS; ARVELOJIMENEZ N, 1973, IWGA12 DOC; ARVELOJIMENEZ N, 1971, THESIS CORNELL U; ARVELOJIMENEZ N, 1977, CARIBSPEAKING INDIAN, P106; BALEE W, 1989, RESOURCE MANAGEMENT, P1, DOI DOI 10.1146/ANNUREV.ANTHRO.35.081705.123231; BASSO EB, 1977, CARIB SPEAKING INDIA, P9; BECKERMAN S, 1979, AM ANTHROPOL, V81, P533, DOI 10.1525/aa.1979.81.3.02a00020; BENNETT JW, 1976, ECOLOGICAL TRANSITIO; CARNEIRO R, 1961, ANTHROPOLOGICA S PUB, V2, P46; Carneiro R. L., 1960, MEN CULTURES, P229; CHAGNON N, 1974, STUDYING YANOMAMO; Chagnon N., 1979, SCIENCE, V20, P910; Chagnon N, 1973, PEOPLES CULTURES NAT, P126; Chagnon N.A., 1968, YANOMAMO FIERCE PEOP; COPPENS W, 1972, IWGA9 DOC; Descola Philippe, 1981, CULTURAL TRANSFORMAT, P614; Durbin M, 1977, CARIB SPEAKING INDIA, P23; FERGUSON RB, 1989, ETHNOLOGY, V28, P249, DOI 10.2307/3773514; FRECHIONE J, 1981, THESIS U PITTSBURGH; FRECHIONE J, 1985, MONTALBAN CARACAS, V16, P7; GROSS D, 1979, CONT BRAZIL, P321; GROSS DR, 1975, AM ANTHROPOL, V77, P526, DOI 10.1525/aa.1975.77.3.02a00040; GROSS DR, 1983, ADAPTIVE RESPONSES N, P429; Hames R, 1983, ADAPTIVE RESPONSES N, P393; HAMES RB, 1979, HUM ECOL, V7, P219, DOI 10.1007/BF00889493; Harris Marvin, 1977, CANNIBALS KINGS ORIG; HEINEN HD, 1981, INFORME EMPRESA INDI; HEINEN HD, 1983, ANTROPOLOGICA CARACA, V59, P263; KOCHGRUNBERG T, 1982, RORAIMA ORINOCO, V3; LATHRAP D, 1968, MAN HUNTER, P18; LEEDS A, 1969, ENV CULTURAL BEHAVIO, P377; LIZOT J, 1978, MAN, V12, P497; Meggers B.J., 1957, STUDIES HUMAN ECOLOG, V3, P71; Meggers B. J., 1971, AMAZONIA MAN CULTURE; PARKER E, 1983, Annals of Carnegie Museum, V52, P163; Roosevelt A. C., 1980, PARMANA PREHISTORIC; ROOSEVELT AC, 1989, RESOURCE MANAGEMENT, P30; ROSS EB, 1978, CURR ANTHROPOL, V19, P1, DOI 10.1086/201999; SAFFIRIO G, 1982, J ANTHROPOL RES, V38, P315, DOI 10.1086/jar.38.3.3629852; Saffirio J., 1983, WORKING PAPERS S AM, V6; Salazar Ernesto, 1981, CULTURAL TRANSFORMAT, P589; SCHOMBURGK RH, 1841, J ROYAL GEOGR SOC, V10, P191; Smole W., 1976, YANOAMA INDIANS CULT; SPONSEL LE, 1986, ANNU REV ANTHROPOL, V15, P67; Steward J. H., 1949, HDB S AM INDIANS, P669; Steward J. H., 1959, NATIVE PEOPLES S AM; *UN MAK UPP VENT, 1978, EST SIT UMAV; *UN MAK UPP VENT, 1972, PROY UMAV	48	6	6	0	0	UNIV PITTSBURGH	PITTSBURGH	DEPT ANTHROPOLOGY, PITTSBURGH, PA 15260	0014-1828			ETHNOLOGY	Ethnology	APR	1990	29	2					117	133		10.2307/3773753				17	Anthropology	Anthropology	DC267	WOS:A1990DC26700002					2019-03-07	
J	AQUINO, R; FERRARI, I				AQUINO, R; FERRARI, I			CHROMOSOME STUDY OF AMAZONA-AMAZONICA AND AMAZONA-AESTIVA (AVES, PSITTACIFORMES) - DETERMINATION OF CHROMOSOME-NUMBER AND IDENTIFICATION OF SEX-CHROMOSOMES BY C-BANDING METHODS	GENETICA			English	Article									UNIV BRASILIA,INST BIOSCI,DEPT GENET,BR-70910 BRASILIA,DF,BRAZIL	AQUINO, R (reprint author), UNIV SAO PAULO,RIBEIRAO PRETO MED SCH,DEPT GENET,SAO PAULO,SP,BRAZIL.						DEBOER LEM, 1984, GENETICA, V65, P3, DOI 10.1007/BF00056763; DEBOER LEM, 1980, ACTA ZOOL PATHOL ANT, V75, P9; Forshaw J, 1973, PARROTS WORLD; GIANNONI M.L., 1986, CITOGENETICA APLICAD; SCHERES JM, 1972, LANCET, V1, P849; SCHMUTZ SM, 1987, GENETICA, V74, P69, DOI 10.1007/BF00055096; SICK H, 1985, BRASILI ED UNB, V1, P291; SUMMER A T, 1972, Experimental Cell Research, V75, P304; VANDONGEN MWM, 1984, GENETICA, V65, P109, DOI 10.1007/BF00056768	9	8	10	0	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0016-6707			GENETICA	Genetica	APR	1990	81	1					1	3		10.1007/BF00055229				3	Genetics & Heredity	Genetics & Heredity	DL045	WOS:A1990DL04500001					2019-03-07	
J	GODFREY, BJ				GODFREY, BJ			BOOM TOWNS OF THE AMAZON	GEOGRAPHICAL REVIEW			English	Article										GODFREY, BJ (reprint author), VASSAR COLL,GEOG,POUGHKEEPSIE,NY 12601, USA.						Becker B., 1982, GEOPOLITICA AMAZONIA; Bunker Stephen G., 1985, UNDERDEVELOPING AMAZ; CHRISTALLER W., 1966, CENTRAL PLACES SO GE; Correa Roberto Lobato, 1987, REVISTA BRASILEIRA D, V49, P39; Godfrey B. J., 1982, P PACIFIC COAST COUN, V9, P71; *I BRAS GEOGR EST, CENS STAT; *I DES EC SOC PAR, 1985, AN EST, V8; *I NAC COL REF AGR, 1986, SIST NAC CAD RUR MUN; James PE, 1938, GEOGR REV, V28, P353, DOI 10.2307/209735; SAWYER D, 1987, LAVINAS, P43; Turner Frederick Jackson, 1920, FRONTIER AM HIST; VELHO GO, 1972, FRENTES EXPANSAO EST; VOLBEDA S, 1986, REV GEOGRAFICA I PAN, V104, P115; WAGLEY C, 1962, AMAZON TOWN STUDY MA	14	23	24	0	2	GEOGRAPHICAL REVIEW	NEW YORK	SUITE 600 156 FIFTH AVENUE, NEW YORK, NY 10010	0016-7428			GEOGR REV	Geogr. Rev.	APR	1990	80	2					103	117		10.2307/215475				15	Geography	Geography	DJ084	WOS:A1990DJ08400001					2019-03-07	
J	HARDWICK, L				HARDWICK, L			ANCIENT AMAZONS - HEROES, OUTSIDERS OR WOMEN	GREECE & ROME			English	Article										HARDWICK, L (reprint author), OPEN UNIV,CLASS STUDIES,LONDON,ENGLAND.						AESCHYLUS, EUMENIDES; ARISTOPHANES, LYSISTRATA; BARRON J., 1981, INTRO GREEK SCULPTUR; Bernstein B., 1971, CLASS CODES CONTROL, V1; Bothmer D. von, 1957, AMAZONS GREEK ART; Cairns David, 1988, WRITING IRELAND COLO; COOK BF, 1984, ELGIN MARBLES; GOLDHILL S, 1988, J HELLENIC STUD, V108, P189, DOI 10.2307/632642; HALLETT CH, 1986, J HELLENIC STUD, V106, P71, DOI 10.2307/629643; Hippocrates, AIRS WATERS PLACES; Homer, ILIAD, p[638, 640]; HORODOTUS, HISTORIES; Humphreys S., 1978, ANTHR GREEKS; ISOCRATES, PANEGYRICUS; ISOCRATES, PANATHENAICUS; JACOBY F, FGRHIST A, V3; LEEKOWITZ M, 1986, WOMEN GREEK MYTH; Loraux N., 1986, INVENTION ATHENS FUN; LYSIAS, FUNERAL ORATION; Nandy Ashis, 1980, EDGE PSYCHOL ESSAYS; PAUSANIAS, GRAECIAE DESCRIPTIO; PEMBROKE S, 1967, J WARBURG COURTAULD, V30, P1; PINDAR, FRAGMENTA; Pindar, OLYMPIAN ODES; PLATO, REPUBLIC; PLINY ELDER, NATURAL HISTORY; Plutarch, THESEUS; PSEUDO AESCHYLU, PROMETHEUS BOUND; SHAKESPEARE W, MIDSUMMER NIGHTS DRE; STRABO, GROGRAPHY; WALCOT P, 1973, G R, V20, P111	31	15	15	0	1	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0017-3835			GREECE ROME	Greece Rome	APR	1990	37	1					14	36		10.1017/S0017383500029521				23	Classics	Classics	DH290	WOS:A1990DH29000002					2019-03-07	
J	GROSS, JE				GROSS, JE			IN FAVOR OF DECEIT - A STUDY OF TRICKSTERS IN AN AMAZONIAN SOCIETY - BASSO,EB	JOURNAL OF AMERICAN FOLKLORE			English	Book Review										GROSS, JE (reprint author), OREGON STATE UNIV,CORVALLIS,OR 97331, USA.						Basso Ellen, 1987, FAVOR DECEIT STUDY T	1	0	0	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0021-8715			J AM FOLKLORE	J. Am. Folk.	APR-JUN	1990	103	408					231	232		10.2307/541866				2	Folklore	Arts & Humanities - Other Topics	DA647	WOS:A1990DA64700016					2019-03-07	
J	ROBERTS, J; CABRAL, OMR; DEAGUIAR, LF				ROBERTS, J; CABRAL, OMR; DEAGUIAR, LF			STOMATAL AND BOUNDARY-LAYER CONDUCTANCES IN AN AMAZONIAN TERRA-FIRME RAIN-FOREST	JOURNAL OF APPLIED ECOLOGY			English	Article									DEPT CIENCIAS AGR, MANAUS, AMAZONAS, BRAZIL; EMPRESA BRASILEIRA PESQUISA AGROPECUARIA, CTR NACL PESQUISA SERINGUERA & DENDE, MANAUS, AMAZONAS, BRAZIL	ROBERTS, J (reprint author), INST HYDROL, WALLINGFORD OX10 8BB, ENGLAND.		Cabral, Osvaldo/N-9780-2013				ANDREWS TJ, 1985, OECOLOGIA, V65, P449, DOI 10.1007/BF00378922; AYLETT GP, 1985, PHOTOSYNTHETICA, V19, P323; BORCHERT R, 1979, PLANT PHYSIOL, V63, P60; Chazdon R. L., 1984, Physiological ecology of plants in the wet tropics. Proceedings of an international symposium held in Oxatepec and Los Tuxtlas, Mexico, June 29 to July 6, 1983, P27; Chiariello N., 1984, Physiological ecology of plants in the wet tropics. Proceedings of an international symposium held in Oxatepec and Los Tuxtlas, Mexico, June 29 to July 6, 1983, P85; Doley D., 1981, Water deficits and plant growth. Volume VI. Woody plant communities., P209; FANJUL L, 1985, J APPL ECOL, V22, P943, DOI 10.2307/2403242; GRACE J, 1982, J APPL ECOL, V19, P659, DOI 10.2307/2403497; GRACE J, 1980, PLANT CELL ENVIRON, V3, P443; JARVIS PG, 1986, ADV ECOL RES, V15, P1, DOI 10.1016/S0065-2504(08)60119-1; KORNER C, 1979, PHOTOSYNTHETICA, V13, P45; LANG ARG, 1985, AGR FOREST METEOROL, V35, P83, DOI 10.1016/0168-1923(85)90076-0; LANGENHEIM JH, 1984, OECOLOGIA, V63, P215, DOI 10.1007/BF00379880; LLOYD CR, 1988, AGR FOREST METEOROL, V42, P63, DOI 10.1016/0168-1923(88)90067-6; MCNAUGHTON KG, 1983, WATER DEFICITS PLANT, V7, P1, DOI DOI 10.1016/B978-0-12-424157-2.50007-0; Medina E., 1983, Tropical rain forest ecosystems. Part A. Structure and function, P225; MEINZER F, 1984, CAN J BOT, V62, P591, DOI 10.1139/b84-089; Monteith J L, 1965, Symp Soc Exp Biol, V19, P205; MOONEY HA, 1983, P NATL ACAD SCI-BIOL, V80, P1295, DOI 10.1073/pnas.80.5.1295; MOONEY HA, 1980, BIOSCIENCE, V30, P22, DOI 10.2307/1308067; MOORE CJ, 1986, AGR FOREST METEOROL, V38, P147, DOI 10.1016/0168-1923(86)90055-9; Morison J. I. L., 1987, Stomatal function, P229; MORISON JIL, 1983, PLANT PHYSIOL, V71, P789, DOI 10.1104/pp.71.4.789; OBERBAUER SF, 1987, OECOLOGIA, V71, P369, DOI 10.1007/BF00378709; OLIVER HR, 1975, AGR METEOROL, V14, P347; PEARCY RW, 1983, OECOLOGIA, V58, P26, DOI 10.1007/BF00384538; PIRES JM, 1978, TROPICAL FOREST ECOS, P607; RATISBONA LR, 1976, WORLD SURVEY CLIMATO, V12, P219; ROBERTS J, 1980, J APPL ECOL, V17, P409, DOI 10.2307/2402336; ROBERTS J, 1984, J APPL ECOL, V21, P643, DOI 10.2307/2403435; Shuttleworth W. J., 1985, Weather, V40, P102; SHUTTLEWORTH WJ, 1984, Q J ROY METEOR SOC, V110, P1143, DOI 10.1002/qj.49711046622; SHUTTLEWORTH WJ, 1984, Q J ROY METEOR SOC, V110, P1163, DOI 10.1002/qj.49711046623; Strangeways I. C., 1972, Weather, V27, P403; SUN GC, 1986, PHOTOSYNTHETICA, V20, P158; TAKEUCHI M, 1961, J FS U TOKYO, P1; TAN CS, 1978, ECOLOGY, V59, P1221, DOI 10.2307/1938235; WHITEHEAD D, 1981, J APPL ECOL, V18, P571, DOI 10.2307/2402418	38	105	111	1	14	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0021-8901	1365-2664		J APPL ECOL	J. Appl. Ecol.	APR	1990	27	1					336	353		10.2307/2403590				18	Biodiversity Conservation; Ecology	Biodiversity & Conservation; Environmental Sciences & Ecology	CW592	WOS:A1990CW59200027					2019-03-07	
J	ARTAXO, P; MAENHAUT, W				ARTAXO, P; MAENHAUT, W			TRACE-ELEMENT CONCENTRATIONS AND SIZE DISTRIBUTION OF BIOGENIC AEROSOLS FROM THE AMAZON BASIN DURING THE WET SEASON	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS			English	Article; Proceedings Paper	5TH INTERNATIONAL CONF ON PARTICLE INDUCED X-RAY EMISSION AND ITS ANALYTICAL APPLICATIONS	AUG, 1989	FREE UNIV, AMSTERDAM, NETHERLANDS	FREE UNIV AMSTERDAM, DEPT PHYS & ASTRON, HIGH VOLTAGE ENGN EUROPA, NATL ELECTROSTAT, KLM ROYAL DUTCH AIRLINES	FREE UNIV				STATE UNIV GHENT,INST NUCL RES,B-9000 GHENT,BELGIUM	ARTAXO, P (reprint author), UNIV SAO PAULO,INST FIS,CAIXA POSTAL 20516,BR-01498 SAO PAULO,SP,BRAZIL.		Maenhaut, Willy/M-3091-2013; Institute of Physics, USP/H-5191-2017; Artaxo, Paulo/E-8874-2010	Maenhaut, Willy/0000-0002-4715-4627; Artaxo, Paulo/0000-0001-7754-3036			ARTAXO P, 1988, J GEOPHYS RES-ATMOS, V93, P1605, DOI 10.1029/JD093iD02p01605; ARTAXO P, 1987, NUCL INSTRUM METH B, V22, P259, DOI 10.1016/0168-583X(87)90339-9; ARTAXO P, 1986, AEROSOLS FORMATION R, P148; ARTAXO P, 1982, ANN ACADEMIA BRASILE, V54, P299; ARTAXO P, 1989, UNPUB J GEOPHYS RES; ARTAXO P, 1982, ACTA AMAZONICA, V12, P39; ARTAXO PE, 1985, THESIS U SAO PAULO B; BEAUFORD W, 1977, SCIENCE, V195, P571, DOI 10.1126/science.195.4278.571; CACHIER H, 1985, J ATMOS CHEM, V3, P469, DOI 10.1007/BF00053872; CROZAT G, 1978, ATMOS ENVIRON, V12, P1917, DOI 10.1016/0004-6981(78)90012-4; CROZAT G, 1979, TELLUS, V31, P52; Curtin G. C., 1974, Journal of Geochemical Exploration, V3, P245, DOI 10.1016/0375-6742(74)90025-9; FISH BR, 1972, SCIENCE, V175, P1239, DOI 10.1126/science.175.4027.1239; GARSTANG M, 1988, J GEOPHYS RES-ATMOS, V93, P1528, DOI 10.1029/JD093iD02p01528; GARSTANG M, 1989, UNPUB B AM METEOR SO; GRECO S, 1989, UNPUB J GEOPHYS RES; Harman H. H., 1976, MODERN FACTOR ANAL; HARRIS RC, 1989, UNPUB J GEOPHYS RES; HARRISS RC, 1988, J GEOPHYS RES-ATMOS, V93, P1351, DOI 10.1029/JD093iD02p01351; HEIDAM NZ, 1982, ATMOS ENVIRON, V16, P1923, DOI 10.1016/0004-6981(82)90463-2; HENRY RC, 1984, ATMOS ENVIRON, V18, P1507, DOI 10.1016/0004-6981(84)90375-5; Hopke P. K., 1985, RECEPTOR MODELING EN; JOHANSSON SAE, 1988, PIXE NOVEL TECHNIQUE; LAWSON DR, 1978, GEOPHYS RES LETT, V5, P195, DOI 10.1029/GL005i003p00195; LAWSON DR, 1979, SCIENCE, V205, P1267, DOI 10.1126/science.205.4412.1267; LESLIE ACD, 1981, NUCL INSTRUM METHODS, V181, P345, DOI 10.1016/0029-554X(81)90634-0; MAENHAUT W, 1981, NUCL INSTRUM METHODS, V181, P399, DOI 10.1016/0029-554X(81)90640-6; MAENHAUT W, 1987, NUCL INSTRUM METH B, V22, P248, DOI 10.1016/0168-583X(87)90337-5; Mason B., 1966, PRINCIPLES GEOCHEMIS; ORSINI CQ, 1982, ATMOS ENVIRON, V16, P2177, DOI 10.1016/0004-6981(82)90287-6; Riehl H, 1958, GEOPHYSICA, V6, P503; SCHNELL RC, 1973, NATURE, V236, P163; SEILER W, 1980, CLIMATIC CHANGE, V2, P207, DOI 10.1007/BF00137988; SIMONEIT BRT, 1977, MAR CHEM, V5, P443, DOI 10.1016/0304-4203(77)90034-2; TALBOT RW, 1989, UNPUB J GEOPHYS RES; THURSTON GD, 1985, ATMOS ENVIRON, V19, P9, DOI 10.1016/0004-6981(85)90132-5	36	19	20	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-583X			NUCL INSTRUM METH B	Nucl. Instrum. Methods Phys. Res. Sect. B-Beam Interact. Mater. Atoms	APR	1990	49	1-4					366	371		10.1016/0168-583X(90)90277-2				6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical; Physics, Nuclear	Instruments & Instrumentation; Nuclear Science & Technology; Physics	DE299	WOS:A1990DE29900073					2019-03-07	
J	RAMAZEILLES, C; JULIANO, L; CHAGAS, JR; RABINOVITCH, M				RAMAZEILLES, C; JULIANO, L; CHAGAS, JR; RABINOVITCH, M			THE ANTILEISHMANIAL ACTIVITY OF DIPEPTIDE ESTERS ON LEISHMANIA-AMAZONENSIS AMASTIGOTES	PARASITOLOGY			English	Article									CNRS A040361, F-75724 PARIS, FRANCE; ESCOLA PAULISTA MED SCH, DEPT BIOFIS, BR-04044 SAO PAULO, BRAZIL	RAMAZEILLES, C (reprint author), INST PASTEUR, UNITE IMMUNOPARASITOL, 25 RUE DOCTEUR ROUX, F-75724 PARIS, FRANCE.		Chagas, Jair/A-1701-2012; Juliano, Luiz/D-7204-2012	Chagas, Jair/0000-0002-0357-8276; Juliano, Luiz/0000-0002-5589-2822			ALFIERI SC, 1988, MOL BIOCHEM PARASIT, V29, P191, DOI 10.1016/0166-6851(88)90074-6; ALFIERI SC, 1989, EXP PARASITOL, V68, P423, DOI 10.1016/0014-4894(89)90127-6; ANTOINE JC, 1989, PARASITOLOGY, V99, P1, DOI 10.1017/S0031182000060960; BORREBAECK CAK, 1988, P NATL ACAD SCI USA, V85, P3995, DOI 10.1073/pnas.85.11.3995; CHOREV M, 1983, INT J PEPT PROT RES, V21, P258, DOI 10.1111/j.1399-3011.1983.tb03103.x; DEGRADO WF, 1988, ADV PROTEIN CHEM, V39, P51; FAUCHERE JL, 1983, EUR J MED CHEM, V18, P369; GOLDMAN R, 1974, BIOCHIM BIOPHYS ACTA, V338, P224, DOI 10.1016/0304-4165(74)90351-1; JULIANO MA, 1985, BRAZ J MED BIOL RES, V18, P435; PUPKIS MF, 1986, EXP PARASITOL, V62, P29, DOI 10.1016/0014-4894(86)90005-6; PUPKIS MF, 1984, J GEN MICROBIOL, V130, P2375; RABINOVITCH M, 1987, BRAZ J MED BIOL RES, V20, P665; RABINOVITCH M, 1988, PARASITOLOGY, V96, P289, DOI 10.1017/S0031182000058297; RABINOVITCH M, 1989, PARASITOL TODAY, V5, P299, DOI 10.1016/0169-4758(89)90024-0; RAMAZEILLES C, 1989, EXP PARASITOL, V68, P135, DOI 10.1016/0014-4894(89)90090-8; RANSOM JT, 1983, J BIOL CHEM, V258, P9270; STEINHERZ R, 1982, J BIOL CHEM, V257, P6041; THIELE DL, 1985, P NATL ACAD SCI USA, V82, P2468, DOI 10.1073/pnas.82.8.2468; THIELE DL, 1986, J IMMUNOL, V136, P1038	19	7	7	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0031-1820	1469-8161		PARASITOLOGY	Parasitology	APR	1990	100		2				201	207		10.1017/S0031182000061205				7	Parasitology	Parasitology	DB889	WOS:A1990DB88900005	2345655				2019-03-07	
J	HEYMANN, EW				HEYMANN, EW			SOCIAL-BEHAVIOR AND INFANT CARRYING IN A GROUP OF MOUSTACHED TAMARINS, SAGUINUS-MYSTAX (PRIMATES, PLATYRRHINI, CALLITRICHIDAE), ON PADRE-ISLA, PERUVIAN AMAZONIA	PRIMATES			English	Article										HEYMANN, EW (reprint author), DEUTSCH PRIMATENZENTRUM GMBH,KELLNERWEG 4,W-3400 GOTTINGEN,GERMANY.			Heymann, Eckhard W./0000-0002-4259-8018			ABBOTT DH, 1987, J ZOOL, V213, P455, DOI 10.1111/j.1469-7998.1987.tb03720.x; ALTMANN J, 1974, BEHAVIOUR, V49, P227, DOI 10.1163/156853974X00534; BOX H O, 1978, Biology and Human Affairs, V43, P51; CARROLL JB, 1986, J JERSEY WILDL PRESE, V23, P80; CLEVELAND J, 1984, ANIM BEHAV, V32, P432, DOI 10.1016/S0003-3472(84)80279-1; Dawson G. A., 1977, BIOL CONSERVATION CA, P23; EPPLE G, 1984, AM J PRIMATOL, V6, P215, DOI 10.1002/ajp.1350060309; Epple G., 1975, Primate Behav, V4, P195; FERRARI SF, 1984, FOLIA PRIMATOL, V48, P203; FRENCH JA, 1984, AM J PRIMATOL, V6, P155, DOI 10.1002/ajp.1350060304; GARBER PA, 1984, FOLIA PRIMATOL, V42, P17, DOI 10.1159/000156141; Goldizen A.W., 1986, P191; Goldizen A.W., 1987, P34; Goosen C, 1987, COMP PRIMATE BIOL B, V2, P107; HEYMANN EW, 1987, INT J PRIMATOL, V8, P193, DOI 10.1007/BF02735163; HEYMANN EW, IN PRESS PRIMATOLOGI; Hinde R., 1983, PRIMATE SOCIAL RELAT, P176; KATZ Y, 1979, 61ST M END SOC; KLEIMAN DG, 1979, AM NAT, V114, P753, DOI 10.1086/283524; MCGREW WC, 1986, INT J PRIMATOL, V7, P401, DOI 10.1007/BF02693703; MOYA L, 1988, 7TH C INT PRIM SOC, P28; Neyman PF, 1977, BIOL CONSERVATION CA, P39; SAVAGE A, 1988, AM J PRIMATOL, V14, P345, DOI 10.1002/ajp.1350140404; SUSSMAN RW, 1987, INT J PRIMATOL, V8, P73, DOI 10.1007/BF02737114; TARDIF SD, 1981, LAB ANIM SCI, V31, P52; TARDIF SD, 1984, AM J PRIMATOL, V6, P199, DOI 10.1002/ajp.1350060307; TERBORGH J, 1985, BEHAV ECOL SOCIOBIOL, V16, P293, DOI 10.1007/BF00295541	27	25	25	0	5	JAPAN MONKEY CENTRE	INUYAMA AICHI	PRIMATES, EDITORIAL OFFICE, INUYAMA AICHI 484, JAPAN	0032-8332			PRIMATES	Primates	APR	1990	31	2					183	196		10.1007/BF02380940				14	Zoology	Zoology	DJ795	WOS:A1990DJ79500004					2019-03-07	
J	[Anonymous]				[Anonymous]			BRAZIL AMAZON ACTION YIELDS MORE SUCCESS	OIL & GAS JOURNAL			English	Editorial Material																	0	0	0	0	0	PENNWELL PUBL CO ENERGY GROUP	TULSA	1421 S SHERIDAN RD PO BOX 1260, TULSA, OK 74101	0030-1388			OIL GAS J	Oil Gas J.	MAR 19	1990	88	12					20	20						1	Energy & Fuels; Engineering, Petroleum	Energy & Fuels; Engineering	CV231	WOS:A1990CV23100010					2019-03-07	
