PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	KLEINPENNING, JM				KLEINPENNING, JM			ROAD BUILDING AND AGRICULTURAL COLONISATION IN AMAZON BASIN	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article									CATHOLIC UNIV, GEOG & PHYS PLANNING INST, NIJMEGEN, NETHERLANDS							ANDREAZZA M, 1970, 1970 TRANS PRON CAM; *BRAZIL DEP NAC ES, 1970, ORGAO ASSESSORIA IMP; *FED REP BRAZIL MI, 1970, 6 WORLD M INT ROAD F, P23	3	3	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0040-747X	1467-9663		TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1971	62	5					285	289		10.1111/j.1467-9663.1971.tb01142.x				5	Economics; Geography	Business & Economics; Geography	Y0823	WOS:A1971Y082300002					2019-01-11	
J	BRINKMANN, WL; DOSSANTO.A				BRINKMANN, WL; DOSSANTO.A			NATURAL WATERS IN AMAZONIA .5. SOLUBLE MAGNESIUM PROPERTIES	TURRIALBA			English	Article																Aubreville A, 1961, ETUDE ECOLOGIQUE PRI; BRINKMANN W, IN PRESS; BRINKMANN WLF, 1970, S P ENVIRONMENT AM 1, P57; BRINKMANN WLF, 1970, AMAZONIANA, V2, P443; BRINKMANN WLF, TO BE PUBLISHED; BRINKMANN WLF, 1970, S P ENVIRONMENT AM 1, P51; Edwards AMC, 1970, AMAZONIANA, V2, P245; FITTKAU EJ, 1964, LIMNOLOGIE, V15, P1092; KLINGE H, 1968, Amazoniana, V1, P303; KLINGE H, 1964, LIMNOLOGIE, V15, P1067; Klinge H., 1967, ATAS S BIOTA AMAZON, V3, P117; KLINGE H, 1964, SOIL MICROMORPHOLOGY, P295; RODRIGUES WA, 1967, ATAS S BIOTA AMAZON, V7, P257; SCHEFFER F, 1965, LEHRBUCH AGRIKULTURC; SHEESLEY DC, IN PRESS; SIOLI HO, 1956, B TECNICO I AGRONOMI; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P1; UNGEMACH H, 1967, ATAS S BIOTA AMAZON, V3, P221; 1969, IPEAM1            EE	19	9	9	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1971	21	4					459	+						1	Agronomy	Agriculture	L4405	WOS:A1971L440500014					2019-01-11	
J	DOBKIN, MDS				DOBKIN, MDS			NOTE ON USE OF AYAHUASCA AMONG URBAN MESTIZO POPULATIONS IN PERUVIAN AMAZON	AMERICAN ANTHROPOLOGIST			English	Note																CASTILLO GD, 1963, PERU INDIGENA, V10, P88; DERMARDEROSIAN AH, 1968, AM J PHARM, V140, P137; DOBKIN M, 1970, HALLUCINOGENS SHAMAN; DOBKINDERIOS M, 1969, AM INDIGENA, V29, P3; FRIEDBERG C, 1965, J AGRICULTURE TROPIC, P12; KELLERT S, 1967, MILBANK FUND Q, V45, P391, DOI 10.2307/3348860; NARANJO P, 1968, 5 LAT AM C PSYCH BOG; OSMOND H, 1957, ANN NY ACAD SCI, V66, P418, DOI 10.1111/j.1749-6632.1957.tb40738.x; RIOS O, 1962, ANALES FACULTAD MEDI; WALLACE AFC, 1959, ARCH GEN PSYCHIAT, V1, P58	10	5	6	0	3	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1970	72	6					1419	&						0	Anthropology	Anthropology	I2874	WOS:A1970I287400014					2019-01-11	
J	BLACK, FL; WOODALL, JP; EVANS, AS; LIEBHABER, H; HENLE, G				BLACK, FL; WOODALL, JP; EVANS, AS; LIEBHABER, H; HENLE, G			PREVALENCE OF ANTIBODY AGAINST VIRUSES IN TIRIYO, AN ISOLATED AMAZON TRIBE	AMERICAN JOURNAL OF EPIDEMIOLOGY			English	Article																ADELS BR, 1962, AM J DIS CHILD, V103, P255, DOI 10.1001/archpedi.1962.02080020267015; BLACK FL, 1966, J THEOR BIOL, V11, P207, DOI 10.1016/0022-5193(66)90161-5; BLACK FL, 1964, AM J HYG, V80, P304, DOI 10.1093/oxfordjournals.aje.a120479; BLACK FL, 1962, J IMMUNOL, V88, P725; BLACK FL, 1969, AM J EPIDEMIOL, V89, P168, DOI 10.1093/oxfordjournals.aje.a120926; BROWN P, 1966, AM J EPIDEMIOL, V83, P176, DOI 10.1093/oxfordjournals.aje.a120565; BROWN PK, 1966, B WORLD HEALTH ORGAN, V34, P895; EVANS AS, 1969, AM J EPIDEMIOL, V90, P292, DOI 10.1093/oxfordjournals.aje.a121073; FRIKEL P, 1961, B MUSEU PARAENSE EMI, V16; HENLE G, 1968, P NATL ACAD SCI USA, V59, P94, DOI 10.1073/pnas.59.1.94; HOPESIMPSON RE, 1965, P ROY SOC MED, V58, P9; LIEBHABER H, IN PRESS; NEEL JV, 1968, AM J TROP MED HYG, V17, P486, DOI 10.4269/ajtmh.1968.17.486; NIEDERMA.JC, 1967, AM J EPIDEMIOL, V86, P319, DOI 10.1093/oxfordjournals.aje.a120742; PAUL JR, 1951, AM J HYG, V54, P275, DOI 10.1093/oxfordjournals.aje.a119485; RAWLS WE, 1968, SCIENCE, V161, P1255, DOI 10.1126/science.161.3847.1255; SEVER JL, 1962, J IMMUNOL, V88, P320; SHOPE RE, 1962, AM J TROP MED HYG, V11, P283, DOI 10.4269/ajtmh.1962.11.283; TAYLOR RM, 1967, 1760 US PUBL HEALTH; TYRRELL DAJ, 1967, J HYG-CAMB, V65, P327, DOI 10.1017/S002217240004585X; WEIR JM, 1945, AM J HYG, V41, P137, DOI 10.1093/oxfordjournals.aje.a119008	21	42	45	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0002-9262	1476-6256		AM J EPIDEMIOL	Am. J. Epidemiol.		1970	91	4					430	+		10.1093/oxfordjournals.aje.a121153				1	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	G1447	WOS:A1970G144700009	4316199				2019-01-11	
J	PRANCE, GT; PRANCE, AE				PRANCE, GT; PRANCE, AE			PLANTS OF AMAZONIA	GARDEN JOURNAL			English	Article																	0	0	0	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0016-4585			GARDEN J			1970	20	1					9	&						0	Agronomy	Agriculture	G3747	WOS:A1970G374700002					2019-01-11	
J	PRANCE, GT; PRANCE, AE				PRANCE, GT; PRANCE, AE			HALLUCINATIONS IN AMAZONIA	GARDEN JOURNAL			English	Article																SCHULTES R E, 1968, Rhodora, V70, P113; SCHULTES R E, 1969, BOT MUS LEAFL HARV UNIV, V22, P229; SCHULTES RE, 1954, BOTANICAL MUSEUM LEA, V16, P241; SCHULTES RE, 1967, ETHNOPHARMACOLOGIC S; SCHULTES RE, 1968, BOT MUS LEAFL, V22, P121; SCHULTES RE, 1954, NEW NARCOTIC SNUFF N	6	5	5	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0016-4585			GARDEN J			1970	20	4					102	&						0	Agronomy	Agriculture	H0513	WOS:A1970H051300002					2019-01-11	
J	VILLACRESMOSCOSO, J				VILLACRESMOSCOSO, J			ECONOMIC INTEGRATION OF VALLEY OF AMAZON RIVER	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			Spanish	Article									UNIV GUAYAQUIL,INST CIENCIAS INT,GUAYAQUIL,ECUADOR								0	0	0	0	2	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1970	12	1					84	89						6	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	Y3033	WOS:A1970Y303300007					2019-01-11	
J	EVANS, WE; HERALD, ES				EVANS, WE; HERALD, ES			UNDERWATER CALLS OF A CAPTIVE AMAZON MANATEE, TRICHECHUS-INUNGUIS	JOURNAL OF MAMMALOGY			English	Note																HARTMAN DS, 1969, NATL GEOGR, V136, P342; SCHEVILL, 1965, NATURE, V205, P373	2	14	15	1	2	AMER SOC MAMMALOGISTS	PROVO	BRIGHAM YOUNG UNIV, DEPT OF ZOOLOGY, PROVO, UT 84602	0022-2372			J MAMMAL	J. Mammal.		1970	51	4					820	&		10.2307/1378319				0	Zoology	Zoology	H9865	WOS:A1970H986500031					2019-01-11	
J	GIBBS, RJ				GIBBS, RJ			CIRCULATION IN AMAZON-RIVER ESTUARY AND ADJACENT ATLANTIC-OCEAN	JOURNAL OF MARINE RESEARCH			English	Article																BOWDEN KF, 1967, PUBLICATION AM ASS A, V83, P15; Gibbs R.J., 1967, GEOL SOC AM BULL, V78, P1203; Hansen D V, 1965, OCEAN SCI OCEAN ENG, V2, P943; HANSEN DV, 1965, T JOINT C EXHIBITS M, V2, P657; HANSEN DV, 1965, T JOINT C EXHIBITS M, V1, P1; KEULEGAN GH, 1949, J RES NAT BUR STAND, V43, P489; METCALF WG, 1968, J MAR RES, V26, P232; PRITCHARD DW, 1967, PUBL AM ASS ADV SCI, V83, P37; RYTHER JH, 1967, J MAR RES, V25, P69; SCRUTON P. C., 1956, AAPG BULL, V40, P2864; SPRONCK R, 1941, MEM I ROYAL COLON BE; 1966, PUBL NAT OCEANOGR DA, V2, P2283; 1967, PUBL AM ASS ADVANC S, V83, P45; 1964, PUBL NAT OCEANOGR DA, V2, P106	14	89	90	0	11	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1970	28	2					113	&						0	Oceanography	Oceanography	G7521	WOS:A1970G752100001					2019-01-11	
J	KNOBLOCH, FJ				KNOBLOCH, FJ			AHARAIBU INDIANS - WHITE TRIBE IN AMAZON	MANKIND QUARTERLY			English	Article																ALBISETTI DC, 1965, B SALESIANA; BECHER H, 1960, SURARA PAKIDAI ZWEI, V26, P9; BRUZZIALVESDASI.A, 1962, CIVILISAZAO INDIGENA, P77; DECIODELASCASAS R, 1964, 23 B MUS PAR EM GOEL; EBNER CB, 1964, CHRIST UNTERWEGS, P2; EICKSTEDT EV, 1934, RASSENKUNDE RASSENGE, P751; ERICH P, STEPPE ZITTERT ORIGI, P22; FLORENCIODASILV.P, 1955, HISTORIA ECLESIASTIC, P16; FLORENCIODASILV.PF, 1955, HISTORIA ECLESIASTIC, P38; FORACCHI MM, 1963, REV MUSEU PAULISTA, V14, P316; FREIHERRVONSCHU.CD, 1886, AMAZONAS WANDERBILDE, P403; FRIKEL P, 1968, XIKRIN, P113; GAYRE R, 1966, MANKIND QUART, V6, P183; GAYRE R, 1966, MANKIND QUART, V6, P123; HARTMANN T, 1966, STADEN JB, V14, P14; HENRIQUECARDOSO F, 1963, STADEN JB, V11, P9; HENRIQUECARDOSO F, 1964, STADEN JB, V12; HODGE FW, 1960, HDB AM INDIANS N MEX, V2, P945; HONORE P, 1961, ICH FAND WEISSEN GOT, P11; HOZ SDL, 1917, COLECCION LIBROS REF, V5, pCH16; HUGO V, 1959, DESBRAVADORES, V2, P344; IANNI O, 1965, REV MUSEU PAULISTA, V16, P289; KNOBLOCH F, 1967, AHARAIBU INDIANER NW, V1, P7; MACDONALD F, 1958, STAR MOHAWK KATHERI, P29; NIMUENDAJU K, 1920, ANTHROPOS, V15; NIMUENDAJU K, 1919, ANTHROPOS, V14, P373; PEDROMASSA D, 1965, TUPAN CRISTO, P62; ROWER B, 1966, PAGINAS HISTORIA FRA, P502; SAAKE W, 1966, STADEN JB, V14, P39; SCHULTES RE, 1968, RHODORA, V70, P135; SCHULTZ H, 1961, REV MUSEU PAULISTA, V13, P258; SOARES ED, 1966, PERFIL UMA SITUACAO, P16; STAHLE VD, 1966, STADEN JB, V16, P17; Steward J., 1948, HDB S AM INDIANS, V3, P883; ZERRIES O, 1964, WAIKA KULTERGESCHICH, P44; 1968, REV ECLESIASTICA BRA, V28, P432	36	2	2	0	0	INST STUDY MAN	WASHINGTON	1133 13TH ST NW, #C-2, WASHINGTON, DC 20005	0025-2344			MANKIND QUART	Mankind Q.		1970	10	4					185	198						14	Anthropology	Anthropology	G8296	WOS:A1970G829600001					2019-01-11	
J	MCINTYRE, L				MCINTYRE, L			FROM AMAZON TO SPANISH MAIN COLOMBIA	NATIONAL GEOGRAPHIC			English	Article																BILLARD JB, 1970, NATIONAL GEOGRAP MAR; MCINTYRE L, 1968, NATIONAL GEOGRAP FEB	2	0	0	0	0	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	0027-9358			NATL GEOGR			1970	138	2					243	273						31	Geography	Geography	ZC173	WOS:A1970ZC17300004					2019-01-11	
J	LINS, ZC				LINS, ZC			STUDIES ON ENTERIC BACTERIAS IN LOWER AMAZON REGION .1. SEROTYPES OF SALMONELLA ISOLATED FROM WILD FOREST ANIMALS IN PARA-STATE, BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article																COLLARD P., 1958, TRANS ROY SOC TROP MED AND HYG, V52, P283, DOI 10.1016/0035-9203(58)90089-0; EDWARDS PR, 1952, PUBL HEALTH LAB, V10, P105; EDWARDS PR, 1962, IDENTIFICATION ENTER; EDWARDS PR, 1952, PUBL HLTH LAB, V10, P103; GUINEE P. A. M., 1961, ANTONIE VAN LEEUWENHOEK JOUR MICROBIOL AND SEROL, V27, P465, DOI 10.1007/BF02538473; KAUFFMAN F., 1940, ADA PATH ET MICROBIOL SCAND, V17, P429; KAUFFMANN F, 1954, ENTEROBACTERIACEAE; LINS ZC, 1964, ANAIS MICROBIOL, V12, P19; MACKEY J P, 1955, East Afr Med J, V32, P1; MAROJA R. C., 1956, RIV SERV ESPECIAL SAUDE PUBL, V8, P591; MAROJA R. C., 1956, RIV SERV ESPECIAL SAUDE PUBL, V8, P595; MULLER G, 1965, NATURE, V207, P1315, DOI 10.1038/2071315a0; RUDAT KD, 1966, PATHOL MICROBIOL, V29, P623, DOI 10.1159/000161968; TAYLOR J, 1967, VET REC, V80, P147, DOI 10.1136/vr.80.4.147; TAYLOR J, 1963, ANN I PASTEUR PARIS, V104, P660; VANOYE E, 1952, ANN SOC BELG MED TR, V32, P197; VELLA E E, 1956, West Afr Med J, V5, P170; WATT J, 1950, AM J HYG, V51, P343, DOI 10.1093/oxfordjournals.aje.a119399	18	5	5	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1970	64	3					439	+		10.1016/0035-9203(70)90183-5				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	G5843	WOS:A1970G584300013	5465751				2019-01-11	
J	BIALE, JB; BARCUS, DE				BIALE, JB; BARCUS, DE			RESPIRATORY PATTERNS IN TROPICAL FRUITS OF AMAZON-BASIN	TROPICAL SCIENCE			English	Article																	0	32	33	0	2	WHURR PUBLISHERS LTD	LONDON	19B COMPTON TERRACE, LONDON N1 2UN, ENGLAND				TROP SCI			1970	12	2					93	&						0	Agriculture, Multidisciplinary; Agronomy	Agriculture	H8191	WOS:A1970H819100001					2019-01-11	
J	FASSBENDER, HW; DIAZ, N				FASSBENDER, HW; DIAZ, N			AMOUNT AND FORMS OF PHOSPHORUS OF SOME SOILS OF AMAZON REGION OF MARANHAO, BRAZIL	TURRIALBA			Spanish	Note																BLASCO M, IN PRESS; FASSBENDER HW, 1969, FITOTECNIA LATINOAME, V6, P1; ROEDER M, 1968, TURRIALBA, V18, P39; ROEDER M, 1967, THESIS MAG SCI TURRI; Sombroek W. G, 1966, AMAZON SOILS; VIEIRA LS, 1968, TURRIALBA, V18, P242	6	3	3	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1970	20	3					372	+						1	Agronomy	Agriculture	H4936	WOS:A1970H493600018					2019-01-11	
J	GALVAO, E				GALVAO, E			INDIANS AND WHITES IN BRAZILIAN AMAZON	ZEITSCHRIFT FUR ETHNOLOGIE			English	Article																ARNAUD E, 1961, B MUSEU PARAENSE E A, V11; BAENA ALM, 1938, COMPENDIO ERAS PROVI; BANNER H, 1961, B MUSEU PARAENSE E A, V13; *BRAZIL REUN ANTR, 1966, SUMARIO COMUNICACOES, V7; CROCKER WH, 1966, 7 REUN BRAS ANTR BEL, P41; DINIZ ES, 1966, 7 REUN BRAS ANT BEL, P41; FRIKEL Protasio, 1963, REV MUS PAULISTA, VXIV, P145; GALVAO E, 1964, 35 ACT MEM C INT AM, P329; GALVAO E, 1965, B MUSEU PARAENSE E A, V24; GALVAO E, 1964, KULTURWANDEL STAMMES, V1, P131; GALVAO E, 1952, REV MUSEU PAULISTA S, V6, P469; GALVAO E, 1959, B MUSEU PARAENSE E A, V7; Galvao Eduardo, 1967, INDIANS BRAZIL 20 CE, P167; Mason J.A., 1950, HDB S AM INDIANS, V6, P157; MOREIRONETO CA, 1960, B MUSEU PARAENSE E A, V10; MURPHY RF, 1955, 24 AM ETHN SOC MON; Murphy Robert F., 1960, HEADHUNTERS HERITAGE; OLIVEIRA AED, 1968, B MUSEU PARAENSE E A, V35; OLIVEIRA RCD, 1964, INDIO MUNDO BRANCOS; Redfield Robert, 1953, PRIMITIVE WORLD ITS; REIS ACF, 1944, PROCESSO HISTORICO E; REIS ACF, 1953, RIO JANEIRO SERV INF; Ribeiro D., 1956, SOCIOLOGIA, V18, P3; RIBEIRO D, 1957, EDUCACAO CIENCIAS SO, V2, P5; RIBEIRO D, 1962, RIO JANEIRO SERV INF; Schaden E., 1967, REV I ESTUD BRAS, V2, P7; Steward J. H., 1959, NATIVE PEOPLES S AM; STEWARD JH, 1949, 143 BUR AM ETHN B, V5, P669; WAGLEY C, 1958, MINORITIES NEW WORLD; Wagley C, 1949, TENETEHARA INDIANS B; Wagley C., 1953, AMAZON TOWN	31	0	0	0	0	DIETRICH REIMER VERLAG	BERLIN 45	UNTER DEN EICHEN 57, W-1000 BERLIN 45, GERMANY	0044-2666			Z ETHNOL			1970	95	2					220	230						11	Anthropology	Anthropology	Y0670	WOS:A1970Y067000006					2019-01-11	
J	KANO, R; LOPES, HDS				KANO, R; LOPES, HDS			A NEW GENUS OF SARCOPHAGIDAE FROM AMAZON (DIPTERA)	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			English	Article																BRAUER F, 1891, AKAD WISS WIEN    MN, V58, P305; COQUILLETT DW, 1895, P ACAD NAT SC PHILAD, P304; DODGE H. RODNEY, 1965, ANN ENTOMOL SOC AMER, V58, P474; DODGE HR, 1966, ANN ENTOMOL SOC AM, V59, P674, DOI 10.1093/aesa/59.4.674; DODGE HR, 1968, ANN ENTOMOL SOC AM, V61, P421, DOI 10.1093/aesa/61.2.421; Hall DG, 1933, B AM MUS NAT HIST, V66, P251; LOPES H. d. SOUZA, 1941, ARCH ZOOL SAO PAULO, V2, P357; THOMSON G, 1969, KANGLIGA SVENSKA F 2; Townsend C. H. T., 1915, Proceedings of the United States National Museum, V49; TOWNSEND CHARLES H. T., 1931, REV ENT [SAO PAULO], V1, P313; TOWNSEND CHARLES H. T., 1934, REVISTA ENT [RIO DE JANEIRO], V4, P201; van der Wulp F.M., 1887, TIJDSCHRIFT ENTOMOLO, V30, P173	12	2	2	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1969	41	1					91	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	E0550	WOS:A1969E055000014					2019-01-11	
J	GEISLER, R				GEISLER, R			INVESTIGATIONS ABOUT FREE OXYGEN, BIOLOGICAL OXYGEN DEMAND AND OXYGEN CONSUMPTION OF FISHES IN A TROPICAL BLACK-WATER (RIO NEGRO, AMAZONIA, BRASIL)	ARCHIV FUR HYDROBIOLOGIE			German	Article																BERG A, 1961, ARSOM MEMOIRES BRUSS, V12, P1; Braun R., 1952, Schweizerische Zeitschrift fuer Hydrologie, V14, P1; BRENNEMAN MC, 1957, ACTA CIENT VEN, V8, P161; BRETT JR, 1962, J FISH RES BOARD CAN, V19, P1025, DOI 10.1139/f62-067; COCHE A G, 1967, Hydrobiologia, V29, P165, DOI 10.1007/BF00142062; DUSART J., 1963, HYDROBIOLOGIA, V21, P328, DOI 10.1007/BF01025947; Fittkau E. J., 1964, VERH INT VEREIN LIMN, V15, P1092; FOLDATS E, 1962, ACTA BIOL VENEZ, V3, P150; FRY FEJ, 1957, PHYSIOLOGY FISHES; GESSNER FRITZ, 1961, INTERNATL REV GES HYDROBIOL, V46, P542, DOI 10.1002/iroh.19610460405; GESSNER FRITZ, 1960, INTERNATL REV GES HYDROBIOL, V45, P55, DOI 10.1002/iroh.19600450104; HAMMER LIESELOTTE, 1965, INT REV GESAMTEN HYDROBIOL, V50, P335, DOI 10.1002/iroh.19650500303; IMHOFF K, 1956, TASCHENBUCH STADTENT, P88; Kausch H., 1968, Archiv fuer Hydrobiologie Suppl, V33, P263; KNOPP H, 1960, SCHWEIZ Z HYDROL, V22, P153; Luling K. H., 1964, Bonner Zoologische Beitraege, V15, P90; MARLIER G, 1965, CADERNOS AMAZONIA, V5, P1; MORRIS RW, 1962, AM NAT, V96, P35, DOI 10.1086/282205; PFEIFFER W, 1968, FORTSCHRITTE ZOOLOGI, V19, P107; REINKE R, 1962, THESIS U TUBINGEN; RYHANEN R, 1968, MITT INT VER LIMNOL, V14, P168; SIOLI H, 1968, Amazoniana, V1, P267; Sioli H, 1955, ARCH HYDROBIOL, V50, P1; Sioli H., 1954, ARCH HYDROBIOL, V49, P448; STANGENBERG MARIAN, 1959, MEM IST ITAL IDROBIOL DOTT MARCO DE MARCHI, V11, P185; Willmer EN, 1934, J EXP BIOL, V11, P283; Winberg G. G., 1960, FISHERIES RES BOARD, V194, P1	27	10	10	0	0	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1969	66	3					307	&						0	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	E9506	WOS:A1969E950600005					2019-01-11	
J	MONOD, T				MONOD, T			3 ISOPOD SEA CRUSTACEANS OF GUIANA AMAZON REGION	CAHIERS ORSTOM OCEANOGRAPHIE			French	Article																Boone P. L, 1918, P US NATL MUS, V54, P591; BOWMAN TE, 1957, 17 MEM SOC CIENC NAT, P112; de Saussure H., 1858, MEM SOC PHYS HIST NA, V14, P417; HANSEN HJ, 1890, KONGELIGE DANSKE VID, V3, P237; LEMOSDECASTRO A, 1960, ARQU MUS NACION BRAS, P61; Menzies RJ, 1962, PAC NAT, V3, P337; MIERS EJ, 1881, P ZOOL SOC LONDON; MILLER M A, 1968, Proceedings of the United States National Museum, V125, P1; MOORE HF, 1901, B US FISH COMMISSION, V2, P161; Nierstrasz H. F., 1915, Zoologische Mededelingen (Leiden), V1; Nierstrasz H. F., 1918, Zoologische Mededeelingen Leiden, V4; NIERSTRASZ HF, 1917, ZOOL MEDED LEIDEN, V2, P87; PERTY M, 1930, MONACHII; RICHARDSON H, 1900, P WASHINGTON ACADEMY, V2, P157; RICHARDSON H, 1905, 54 US NAT MUS B; RICHARDSON H, 1901, 23 P US NAT, P493; RICHARDSON H, 1899, 21 P US NAT MUS, P815; SAUSSURE H, 1957, REV MAG ZOOL, P304; SCHIOEDTE JC, 1883, NATURHIST TIDSSKR, V14, P221; SCHIOEDTE JC, 1883, NATURHIST TIDSSKR, V14, P353; Schioedte JC, 1879, NATURHISTORISK TIDSS, V12, P279; SCHIOEDTE JC, 1879, NATURHIST TIDSSKR, V12, P312; Stebbing TRR, 1904, FAUNA GEOGRAPHY MALD, P699; TRILLES JP, 1964, CR HEBD ACAD SCI, V258, P5739; TRILLES JP, 1968, THESIS MONTPELLIER; Van Name W. G., 1925, Zoologica New York, V6, P461; Van Name WD, 1936, B AM MUS NAT HIST, V71; VU-TAN-TUE, 1963, VIE MILIEU, V14, P225	28	5	5	0	0	O R S T O M SERVICE PUBL	BONDY	70-74 ROUTE D AULNAY, 93140 BONDY, FRANCE				CAH ORSTOM OCEANOGR			1969	7	3					47	&						0	Oceanography	Oceanography	F7405	WOS:A1969F740500005					2019-01-11	
J	AYRES, M; SAMPAIO, MM; BARROS, RMS; DIAS, LB; CUNHA, OR				AYRES, M; SAMPAIO, MM; BARROS, RMS; DIAS, LB; CUNHA, OR			A KARYOLOGICAL STUDY OF TURTLES FROM BRAZILIAN AMAZON REGION	CYTOGENETICS			English	Article																DUMERIL AMC, 1835, ERPETOLOGIE GENERALE, V2, P377; GOELDI EA, 1886, UBER EINE VERMUTLICH, P273; GORMAN GC, 1967, CYTOGENETICS, V6, P286, DOI 10.1159/000129949; MATTHEY R, 1951, ADV GENET, V4, P159, DOI 10.1016/S0065-2660(08)60234-5; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; SPIX JB, 1924, ANIMALIA NOVA SIVE S; WILLIAMS EE, 1954, B MUS COMP ZOOL, V8, P279	7	29	32	0	3				0070-2463			CYTOGENETICS			1969	8	6					401	&		10.1159/000130051				0	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	E3017	WOS:A1969E301700001	5365245				2019-01-11	
