PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	TRAGER, JC				TRAGER, JC			A REVISION OF THE FIRE ANTS, SOLENOPSIS-GEMINATA GROUP (HYMENOPTERA, FORMICIDAE, MYRMICINAE)	JOURNAL OF THE NEW YORK ENTOMOLOGICAL SOCIETY			English	Article								The subgenera and satellite genera of Solenopsis are reviewed. Synonymy under Solenopsis of all subgenera and of the genera Bisolenopsis, Synsolenopsis, Paranamyrma, and Labauchena is confirmed. Certain placement of the genus Lilidris, known from a single alate female, will require study of additional material, but Lilidris appears to be distinct from Solenopsis. The fire ants and their close relatives, S. substituta and S. tridens, are collectively designated as the S. geminata species group, which together with the parasitic S. daguerrei group (Labauchena) form a monophyletic lineage. S. virulens, a species phenetically similar to minors of S. saevissima, is also included in this revision, though it probably does not belong in the S. geminata group. Four native species, 2 introduced species, and 2 hybrid forms occur in North America. Seventeen species are known from South America. A key to major workers and illustrations of all species are included. Notes on the identification of queens are provided where these are sufficiently distinctive. The native North American species are S. aurea Wheeler, S. amblychila Wheeler new status, S. geminata (Fabricius), and S. xyloni (MacCook), and the introduced species are S. invicta Buren and S. richteri Forel from South America. S. xyloni x geminata and S. invicta x richteri are the hybrid forms. S. invicta x richteri is abundant and highly fertile in parts of Alabama, Mississippi and northwestern Georgia in North America, but this hybrid has not been observed in South America, even though the parent species have overlapping distributions in at least Santa Fe Province, Argentina. In South America, only S. bruesi Creighton new status, S. gayi (Spinola), S. geminata and S. weyrauchi new species occur in or to the west of the Andes. The latter is unusual in that it occurs at elevations up to 3,500 m or higher in the Peruvian Andes. To the east of the Andes are found S. electra Forel new status, S. geminata, S. interrupta Santschi, S. invicta, S. macdonaghi Santschi new status, S. megergates new species, S. pusillignis new species, S. pythia Santschi, S. quinquecuspis Forel, S. richteri, S. saevissima F. Smith, S. substituta Santschi new status, and S. tridens Forel. With the exception of S. geminata, S. saevissima, and S. invicta (at least part of whose geographic range is in the rain forest region) most of the South American species are endemic to the monsoon tropics or warm temperate regions of the southern part of the continent. S. virulens (F. Smith) new status, probably not a member of the S. geminata group but superficially resembling them, inhabits the forests of Amazonia.		TRAGER, JC (reprint author), UNIV FLORIDA,DEPT ENTOMOL & NEMATOL,GAINESVILLE,FL 32611, USA.							0	170	186	0	18	NEW YORK ENTOMOLOGICAL SOC INC	NEW YORK	C/O AMER MUSEUM NAT HIST 79TH & CENTRAL PARK WEST, NEW YORK, NY 10024	0028-7199			J NEW YORK ENTOMOL S	J. N.Y. Entomol. Soc.	APR	1991	99	2					141	198						58	Entomology	Entomology	FP204	WOS:A1991FP20400001					2019-03-07	
J	LINDSEY, GD; ARENDT, WJ; KALINA, J; PENDLETON, GW				LINDSEY, GD; ARENDT, WJ; KALINA, J; PENDLETON, GW			HOME RANGE AND MOVEMENTS OF JUVENILE PUERTO-RICAN PARROTS	JOURNAL OF WILDLIFE MANAGEMENT			English	Article								We studied home range and movements of 15 radio-marked, juvenile Puerto Rican parrots (Amazona vittata) fledging from wild nests during summer and fall, 1985-87. When juvenile parrots remained in the nest valley, home ranges during 1986 (xBAR = 32 +/- 10 [SE] ha, n = 4) were larger (P = 0.0079) than during 1987 (xBAR = 13 +/- 6 ha, n = 5). After radio-marked parrots integrated into adult flocks, home ranges during 1986 (xBAR = 1,075 +/- 135 ha, n = 3) were similar (P = 0.10) to 1987 (xBAR = 416 +/- 62 ha, n = 2). Juvenile parrots restricted their movements to nest valleys an average of 58 +/- 29 days following fledging. After joining adult flocks, juvenile parrots routinely flew between the east and west slopes of the Luquillo Mountains but did not exhibit a seasonal pattern of movement. We recommend that captive-raised, juvenile parrots used in release programs be greater-than-or-equal-to 5 months old to ensure they are mature enough to integrate into wild flocks.	US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708; US FOREST SERV,SO FOREST EXPT STN,INST TROP FORESTRY,RIO PIEDRAS,PR 00928							BROWN S, 1983, SO44 US FOR SERV GEN; COLEMAN JS, 1986, USERS GUIDE TELEM CO; DIXON KR, 1980, ECOLOGY, V61, P1040, DOI 10.2307/1936821; EWEL JJ, 1973, ITF18 US FOR SERV RE; MOHR CO, 1947, AM MIDL NAT, V37, P223, DOI 10.2307/2421652; ODUM E. P., 1955, AUK, V72, P128; Pigeon Robert F., 1970, TROPICAL RAIN FOREST; RODRIGEUZVIDAL HT, 1959, MONOGR DEP AGR COMM, V1; SAMUEL MD, 1985, 15 U ID FOR WILDL RA; Snyder N. F. R., 1987, PARROTS LUQUILLO NAT; Wadsworth F. H., 1951, Caribbean Forester, V12, P93; WADSWORTH FH, 1949, THESIS U MICHIGAN; 1987, RECOVERY POLAN PUERT	13	20	20	0	6	WILDLIFE SOC	BETHESDA	5410 GROSVENOR LANE, BETHESDA, MD 20814-2197	0022-541X			J WILDLIFE MANAGE	J. Wildl. Manage.	APR	1991	55	2					318	322		10.2307/3809157				5	Ecology; Zoology	Environmental Sciences & Ecology; Zoology	FL596	WOS:A1991FL59600017					2019-03-07	
J	REGO, AA				REGO, AA			REDESCRIPTION OF NOMIMOSCOLEX-PIRAEEBA WOODLAND, 1934 (CESTODA, PROTEOCEPHALIDEA), FROM THE AMAZON CATFISHES, BRACHYPLATYSTOMA SPP WITH PROPOSAL OF SYNONYMS AND INVALIDATION OF ENDORCHIINAE AND ENDORCHIS	MEMORIAS DO INSTITUTO OSWALDO CRUZ			English	Article						PROTEOCEPHALIDEA; NOMIMOSCOLEX-PIRAEEBA; BRACHYPLATYSTOMA SPP; ENDORCHIS-PIRAEEBA; NOMIMOSCOLEX-DORAD; ENDORCHIINAE		The proteocephalid species Nomimoscolex piraeeba Woodland, 1934, N. dorad (Woodland, 1935) and Endorchis piraeeba Woodland, 1934, from Brachyplatystoma spp., South American silurid fishes, are critically revised. It is concluded that they concern to one species, N. piraeeba. The Endorchiinae, a subfamily of Monticelliidae, and genus Endorchis are invalidated herein. The valid species of Endorchiinae, belonging to genus Muzophorus, M. admonticellia Woodland, 1934, M. pirarara Woodland, 1934 and M. woodlandi Rego, 1984, are transferred provisionally to Zygobothriinae.		REGO, AA (reprint author), INST OSWALDO CRUZ,DEPT HELMINTOL,CAIXA POSTAL 926,BR-20001 RIO DE JANEIRO,BRAZIL.						DECHAMBRIER A, 1990, SYST PARASITOL, V16, P85, DOI 10.1007/BF00009608; Freze VI, 1965, PRINCIPLES CESTODOLO, V5; REGO A A, 1984, Acta Amazonica, V14, P86; Wardle R A, 1952, ZOOLOGY TAPEWORMS; WOODLAND W. N. F., 1934, PARASITOLOGY, V26, P268; WOODLAND W. N. F., 1934, PARASITOLOGY, V26, P141; WOODLAND W. N. F., 1935, Proceedings of the Zoological Society of London, P851; Yamaguti S, 1959, SYST HELMINTHUM, VII, P1	8	6	6	0	1	MEM INST OSWALDO CRUZ	RIO DE JANEIRO	SECRETARY CAIXA POSTAL 926, 20001 RIO DE JANEIRO, RJ, BRAZIL	0074-0276			MEM I OSWALDO CRUZ	Mem. Inst. Oswaldo Cruz	APR-JUN	1991	86	2					229	232		10.1590/S0074-02761991000200013				4	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	GB981	WOS:A1991GB98100013		DOAJ Gold			2019-03-07	
J	SILVERSTEIN, K				SILVERSTEIN, K			JUSTICE STILL DENIED - THE MURDERS GO ON IN AMAZONIA	NATION			English	Article																	0	0	0	0	0	NATION CO INC	NEW YORK	72 FIFTH AVE, NEW YORK, NY 10011	0027-8378			NATION	Nation	APR 1	1991	252	12					410	&						0	Political Science	Government & Law	FC318	WOS:A1991FC31800012					2019-03-07	
J	LAU, HD; MARQUES, JF				LAU, HD; MARQUES, JF			EFFECT OF ANTHELMINTIC DOSAGES ON THE WEIGHT-GAIN OF BUFFALOS RAISED IN FLOODABLE NATIVE PASTURE OF THE LOW AMAZON RIVER	PESQUISA AGROPECUARIA BRASILEIRA			Portuguese	Article						GASTROINTESTINAL NEMATODES; ESTRATEGIC DOSIFICATION WEIGHT GAIN; BUFFALO BREEDING		Four groups of twelve seven-to-eight-month-old buffalo calves raised in a floodable native pasture of the low Amazon River received the following anthelmintic treatments: group I - untreated; group II - treated on the 180th day of life; group III - treated in January, June and October; group IV - treated every month. The gastrointestinal infestation of the animals before applying the treatments was insignificant. Monthly weight measurements showed no significant weight gain differences among treatments. However, weight gain differences were observed among periods of the year, being higher in the more rainy season. This indicates that the weight gain of the animals may be directly related with nutritional factors. The anthelmintic treatments were considered to be useless and uneconomic.		LAU, HD (reprint author), EMPRESA BRASILIERA PESQUISA AGROPECUARIA,CTR NACL PESQUISA TROP UMIDO,CAIXA POSTAL 48,BR-66001 BELEM,PARA,BRAZIL.							0	0	0	0	0	EMPRESA BRASIL PESQ AGROPEC	BRASILIA	SAIN-PARQUE RURAL NORTE, CAIXA POSTAL 04 0315, 70770-901 BRASILIA, BRAZIL	0100-204X			PESQUI AGROPECU BRAS	Pesqui. Agropecu. Bras.	APR	1991	26	4					473	477						5	Agriculture, Multidisciplinary	Agriculture	FX259	WOS:A1991FX25900004					2019-03-07	
J	MENEGUETTE, AC				MENEGUETTE, AC			INTERNATIONAL-SOCIETY-FOR-PHOTOGRAMMETRY-AND-REMOTE-SENSING SYMPOSIA, 1990 - PRIMARY DATA ACQUISITION - AMAZONIAN REGION - HOW CAN REMOTE-SENSING CONTRIBUTE	PHOTOGRAMMETRIC RECORD			English	Editorial Material										MENEGUETTE, AC (reprint author), UNIV SAO PAULO,SAO PAULO,BRAZIL.							0	0	0	0	0	PHOTOGRAMMETRIC SOC UNIV COLL LONDON	LONDON	DEPT PHOTOGRAM SURV GOWER ST, LONDON, ENGLAND WC1E 6BT	0031-868X			PHOTOGRAMM REC	Photogramm. Rec.	APR	1991	13	77					781	783						3	Geography, Physical; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology	Physical Geography; Geology; Remote Sensing; Imaging Science & Photographic Technology	FF808	WOS:A1991FF80800013					2019-03-07	
J	FRAZAO, E				FRAZAO, E			INSECTIVORY IN FREE-RANGING BEARDED SAKI (CHIROPOTES-SATANAS-CHIROPOTES)	PRIMATES			English	Note						CHIROPOTES-SATANAS; INSECTIVORY; UPLAND RAIN FOREST		Bearded saki are considered frugivores primarily specialized for the predation of immature seeds. I report the first observations of wild C. s. chiropotes actively feeding on immature or non-volant insects in the canopy of upland ("terra firme") rain forest, in Amazonas, Brazil. During one year of field study I recorded 20 insectivory feeding bouts: 18 times on lepidopteran larvae, 1 time on coleopteran larvae, and 1 time on adult ants.		FRAZAO, E (reprint author), UNIV FED PARA,DEPT PSICOL EXPTL,CAMPUS UNIV GUAMA,BR-66059 BELEM,PARA,BRAZIL.						AYRES J M, 1982, Primates, V23, P458, DOI 10.1007/BF02381328; AYRES JM, 1981, THESIS MANAUS; FOODEN J, 1964, AM J PHYS ANTHROPOL, V22, P227, DOI 10.1002/ajpa.1330220243; LEWINSOHN TM, 1980, THESIS U CAMPINAS; MITTERMEIER R A, 1983, Primates, V24, P602, DOI 10.1007/BF02381693; RYLANDS AB, 1987, EXPERIENTIA, V43, P265, DOI 10.1007/BF01945550; VANROOSMALEN MGM, 1988, AM J PRIMATOL, V14, P11, DOI 10.1002/ajp.1350140103	7	11	11	1	5	JAPAN MONKEY CENTRE	INUYAMA AICHI	PRIMATES, EDITORIAL OFFICE, INUYAMA AICHI 484, JAPAN	0032-8332			PRIMATES	Primates	APR	1991	32	2					243	245		10.1007/BF02381182				3	Zoology	Zoology	FV820	WOS:A1991FV82000011					2019-03-07	
J	MASSON, PL				MASSON, PL			THE MARTIAN STRATIGRAPHY - SHORT REVIEW AND PERSPECTIVES	SPACE SCIENCE REVIEWS			English	Review							MARS; SURFACE	The main aspects of the Martian stratigraphy have been determined from the detailed study of Mariner 9 and Viking Orbiter images. Three major stratigraphic systems, the Noachian System, the Hesperian System, and the Amazonian System, are inferred from these studies. The global geological evolution of Mars is essentially derived from its stratigraphy. It reveals that tectonism and volcanism were widespread during two major periods (Noachian and Lower Hesperian) and became more localized during the Upper Hesperian and Amazonian periods. The transition between these two major periods occurred about 2 Ga ago, and significant geologic activity could still be present. However, a number of geologic features and processes remain little understood. Future investigations, including complete high resolution imaging and detailed mapping, geochemical mapping, in situ chemical analyses, etc., will be necessary in order to improve our knowledge of the Martian stratigraphy and geologic evolution and are essential to prepare any future Mars Sample Return mission and the Human Exploration of this planet.		MASSON, PL (reprint author), UNIV PARIS 11,GEOL DYNAM INTERNE LAB,CNRS,URA 1369,F-91405 ORSAY,FRANCE.						BIBRING JP, 1989, NATURE, V341, P591, DOI 10.1038/341591a0; BRIBRING JP, 1990, P LUNAR PLANET SCI, V20, P461; CONDIT CD, 1978, ICARUS, V34, P465, DOI 10.1016/0019-1035(78)90038-6; DUSTON C, 1989, NATURE, V341, P596; GREELEY R, 1981, REV GEOPHYS, V19, P13, DOI 10.1029/RG019i001p00013; Hartmann W. K, 1981, BASALTIC VOLCANISM T, P1049; NEUKUM G, 1981, J GEOPHYS RES, V86, P3097, DOI 10.1029/JB086iB04p03097; NEUKUM G, 1976, SCIENCE, V194, P1381, DOI 10.1126/science.194.4272.1381; SCOTT DH, 1984, 84659A US GEOL SURV; SELIVANOV AS, 1989, NATURE, V341, P593, DOI 10.1038/341593a0; SODERBLOM LA, 1974, ICARUS, V22, P239, DOI 10.1016/0019-1035(74)90175-4; SURKOV YA, 1989, NATURE, V341, P595, DOI 10.1038/341595a0; TANAKA KL, 1986, J GEOPHYS RES-SOLID, V91, pE139, DOI 10.1029/JB091iB13p0E139	13	0	0	0	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-6308			SPACE SCI REV	Space Sci. Rev.	APR	1991	56	1-2					9	12						4	Astronomy & Astrophysics	Astronomy & Astrophysics	FA727	WOS:A1991FA72700003					2019-03-07	
J	DIEZ, JA; POLO, A; CERRI, C; ANDREUX, F				DIEZ, JA; POLO, A; CERRI, C; ANDREUX, F			COMPARATIVE EFFECTS IN INTENSIVE CULTIVATION ON NUTRIENTS IN DEFORESTED OXISOLS	TURRIALBA			Spanish	Article								The purpose of this paper is to determine the effect of different treatments on pasture, cacao and cacao and rubber on recently deforested Amazonian oxisols by electroultrafiltration. Results, after nine years of field work, showed that the cultivated pasture maintained soil fertility levels, if there is a moderate application of N-P-K fertilizer. The application of moderate amounts of K to the pastures raised the level of available K, but not in the reserve, as these soils are unable to fix nitrogen. The response to moderate P fertilization (40 kg/ha/yr) was unexpectedly satisfactory when applied in conjunction with CaO. Soil N tended to mineralize immediately after deforestation. Applications of 80 kg N/ha/yr was sufficient for growth and increased organic N and nitrates by about 20 kg/ha/year.		DIEZ, JA (reprint author), CSIC,INST EDAFOL & BIOL MADRID,MADRID 6,SPAIN.							0	4	4	0	1	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA		APR-JUN	1991	41	2					150	159						10	Agronomy	Agriculture	KP524	WOS:A1991KP52400004					2019-03-07	
J	MAXWELL, K				MAXWELL, K			THE FATE OF THE FOREST - DEVELOPERS, DESTROYERS AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	NEW YORK REVIEW OF BOOKS			English	Book Review																HECHT S, FATE FOREST DEV DEST	1	0	0	0	0	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 28	1991	38	6					39	48						10	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FB251	WOS:A1991FB25100013					2019-03-07	
J	MAXWELL, K				MAXWELL, K			THE DECADE OF DESTRUCTION - THE CRUSADE TO SAVE THE AMAZON RAIN-FOREST - COWELL,A	NEW YORK REVIEW OF BOOKS			English	Book Review																COWELL A, DECADE DESTRUCTION C	1	0	0	0	0	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 28	1991	38	6					39	48						10	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FB251	WOS:A1991FB25100014					2019-03-07	
J	MAXWELL, K				MAXWELL, K			INTO THE AMAZON - THE STRUGGLE FOR THE RAIN-FOREST - DWYER,A	NEW YORK REVIEW OF BOOKS			English	Book Review										MAXWELL, K (reprint author), COLUMBIA UNIV,CAMOES CTR,NEW YORK,NY 10027, USA.						DWYER A, INTO AMAZON STRUGGLE	1	0	0	0	0	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 28	1991	38	6					39	48						10	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FB251	WOS:A1991FB25100009					2019-03-07	
J	MAXWELL, K				MAXWELL, K			THE BURNING SEASON - THE MURDER OF MENDES,CHICO AND THE FIGHT FOR THE AMAZON RAIN-FOREST - REVKIN,A	NEW YORK REVIEW OF BOOKS			English	Book Review																REVKIN A, BURNING SEASON MURDE	1	0	0	0	0	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 28	1991	38	6					39	48						10	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FB251	WOS:A1991FB25100010					2019-03-07	
J	HENLEY, P				HENLEY, P			INTO THE HEART - AN AMAZONIAN LOVE-STORY - GOOD,K, CHANOFF,D	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review										HENLEY, P (reprint author), UNIV MANCHESTER,GRANADA CTR VISUAL ANTHROPOL,MANCHESTER M13 9PL,LANCS,ENGLAND.						GOOD K, HEART AMAZONIAN LOVE	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.	MAR 15	1991		4589					9	9						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FC128	WOS:A1991FC12800011					2019-03-07	
J	DUBROEUCQ, D; VOLKOFF, B; PEDRO, G				DUBROEUCQ, D; VOLKOFF, B; PEDRO, G			THE SOIL COVER OF THE NORTHERN AMAZONIAN SHIELD (BASIN OF THE UPPER RIO NEGRO) - SOIL SEQUENCE EVOLUTION AND ITS ROLE IN THE GENERAL PLANATION OF THE PERHUMID TROPICAL ZONES	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article								The Upper Rio Negro basin displays, under notably constant humid climate and uniform geological basement, a patchwork of very different soils in which ferrallitic soils and podzols prevail, developing graded reliefs from convex hills to level surfaces. Studies of soil sequences and cartographic analysis of the soil distribution imply the existence of a generic link between all the different soil covers and their respective landform. The existence is shown of a gradual replacement of polyconvex ferrallitic hills by level surfaces covered with yellow allitic soils evolving into giant podzols and then into peat soils. Such an evolution cycle leads to a new general plantation model under perhumid conditions through soil and geochemical processes.	ORSTOM,YAOUNDE,CAMEROON; INRA,CNRA,F-78000 VERSAILLES,FRANCE	DUBROEUCQ, D (reprint author), ORSTOM,APARTADO POSTAL 291,XALAPA 91000,MEXICO.						CHOUBERT B, 1974, BRGM81 MEM; Dubroeucq D., 1987, Podzols et podzolisation, P37; DUBROEUCQ D, 1989, CAH ORSTROM P, V25, P191; FAURE P, 1987, 1 SEM PREM SEM INF O, P299; Fritsch E., 1986, Cahiers ORSTOM, Pedologie, V22, P361; Gavaud M., 1986, Cahiers ORSTOM, Pedologie, V22, P265; LUCAS Y, 1988, CR ACAD SCI II, V306, P1395; MILLOT G, 1983, LATERITISATION PROCE, V2, P53; Millot G., 1980, MEMOIRE HORS SERIE S, V10, P295; MILLOT G, 1977, SC GEOL B, V90; TRICART J, 1965, MODELE REGIONS CHAUD; TRICART J, 1974, REV GEOMORPH DYN, V18, P145; TWIDALE C. R., 1982, GRANITE LANDFORMS; van der Hammen T, 1974, J BIOGEOGR, V1, P3, DOI DOI 10.2307/3038066; VOLKOFF B, 1989, C R ACAD SCI PARIS 2, V310, P1131; 11 MIN MIN EN DEP PR; 1987, ATLAS INVENTARIO TIE	17	12	14	0	0	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	1251-8069			CR ACAD SCI II		MAR 14	1991	312	6					663	671						9	Multidisciplinary Sciences	Science & Technology - Other Topics	FD354	WOS:A1991FD35400013					2019-03-07	
J	ABSY, ML; CLEEF, A; FOURNIER, M; MARTIN, L; SERVANT, M; SIFEDDINE, A; DASILVA, MF; SOUBIES, F; SUGUIO, K; TURCQ, B; VANDERHAMMEN, T				ABSY, ML; CLEEF, A; FOURNIER, M; MARTIN, L; SERVANT, M; SIFEDDINE, A; DASILVA, MF; SOUBIES, F; SUGUIO, K; TURCQ, B; VANDERHAMMEN, T			OCCURRENCE OF 4 EPISODES OF RAIN-FOREST REGRESSION IN SOUTHEASTERN AMAZONIA DURING THE LAST 60,000 YRS - 1ST COMPARISON WITH OTHER TROPICAL REGIONS	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article							HOLOCENE	The analysis of a 6.50 m-long core collected in a swamp of the Serra dos Carajas (Brazil) reveals four periods of rain forest regression during the last 60,000 years. The evolutions in South America and Africa are similar between 20,000 and 8,000 years B.P. and divergent after this interval.	HUGO DEVRIES LAB, 1098 SM AMSTERDAM, NETHERLANDS; ORSTOM, F-93143 BONDY, FRANCE; MUSEU PARAENSE EMILIO GOELDI, BR-66040 BELEM, PARA, BRAZIL; UNIV SAO PAULO, INST GEOCIENCIAS, BR-01498 SAO PAULO, BRAZIL	ABSY, ML (reprint author), INST NACL PESQUISAS, CP 478, BR-69000 MANAUS, AMAZONAS, BRAZIL.						ABSY M L, 1976, Acta Amazonica, V6, P293; BROECKER WS, 1989, GEOCHIM COSMOCHIM AC, V53, P2465, DOI 10.1016/0016-7037(89)90123-3; ELENGA H, IN PRESS B SOC GEOL; GUIOT J, 1989, NATURE, V338, P309, DOI 10.1038/338309a0; LIU KB, 1988, J BIOGEOGR, V15, P231, DOI 10.2307/2845412; Maley J., 1987, PALAEOECOL AFR, V18, P307; Prance Ghillean T., 1982, BIOL DIVERSIFICATION; SALDARRIAGA JG, 1986, QUATERNARY RES, V26, P358, DOI 10.1016/0033-5894(86)90095-5; SERVANT M, 1981, CR ACAD SCI II, V292, P1295; SERVANT M, 1989, CR ACAD SCI II, V309, P153; SERVANT M, 1980, SAHARA NILE, P133; SHOWERS WJ, 1988, PALAEOGEOGR PALAEOCL, V64, P189, DOI 10.1016/0031-0182(88)90006-5; Soubies F, 1980, CAH ORSTOM G, V11, P133; STREET FA, 1979, QUATERNARY RES, V12, P83, DOI 10.1016/0033-5894(79)90092-9; Tricart J., 1974, REV GEOMORPHOLOGIE D, VXXIII, P145; WIRRMANN D, 1988, QUATERNARY S AM ANTA, V6, P89	16	246	253	0	7	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	1251-8069			CR ACAD SCI II		MAR 14	1991	312	6					673	678						6	Multidisciplinary Sciences	Science & Technology - Other Topics	FD354	WOS:A1991FD35400014					2019-03-07	
J	MURPHY, D				MURPHY, D			AN AMAZON AND A DONKEY - SCOTTSTOKES,N	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																SCOTTSTOKES N, AMAZON DONKEY	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.	MAR 8	1991		4588					23	23						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	FB168	WOS:A1991FB16800059					2019-03-07	
J	MAXWELL, K				MAXWELL, K			ANATOMY OF THE AMAZON GOLD-RUSH - CLEARY,D	NEW YORK REVIEW OF BOOKS			English	Book Review																CLEARY D, ANATOMY AMAZON GOLD	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400019					2019-03-07	
J	MAXWELL, K				MAXWELL, K			ALTERNATIVES TO DEFORESTATION - STEPS TOWARD SUSTAINABLE USE OF THE AMAZON RAIN-FOREST - ANDERSON,AB	NEW YORK REVIEW OF BOOKS			English	Book Review																Anderson A., ALTERNATIVES DEFORES	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400020					2019-03-07	
J	MAXWELL, K				MAXWELL, K			THE DECADE OF DESTRUCTION - THE CRUSADE TO SAVE THE AMAZON RAIN-FOREST - COWELL,A	NEW YORK REVIEW OF BOOKS			English	Book Review																COWELL A, DECADE DESTRUCTION C	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400018					2019-03-07	
J	MAXWELL, K				MAXWELL, K			DEVELOPING AMAZONIA - DEFORESTATION AND SOCIAL-CONFLICT IN BRAZIL CARAJAS-PROGRAM - HALL,AJ	NEW YORK REVIEW OF BOOKS			English	Book Review																HALL AL, DEVELOPING AMAZONIA	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400017					2019-03-07	
J	MAXWELL, K				MAXWELL, K			GOVERNMENT POLICIES AND DEFORESTATION IN BRAZIL AMAZON REGION - MAHAR,D	NEW YORK REVIEW OF BOOKS			English	Book Review																MAHAR DJ, GOVT POLICIES DEFORE	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400016					2019-03-07	
J	MAXWELL, K				MAXWELL, K			THE FATE OF THE FOREST - DEVELOPERS, DESTROYERS AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	NEW YORK REVIEW OF BOOKS			English	Book Review																HECHT S, FATE FOREST DEVELOPE	1	0	1	0	5	NEW YORK REVIEW	NEW YORK	250 WEST 57TH ST, NEW YORK, NY 10107	0028-7504			NEW YORK REV BOOKS	N. Y. Rev. Books	MAR 7	1991	38	5					24	29						6	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	EY014	WOS:A1991EY01400014					2019-03-07	
