PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	VOCELKA, K				VOCELKA, K			A GERMAN AMAZON IN MEDICI FLORENCE IN THE 17TH-CENTURY - MARIA-MAGDALENA OF AUSTRIA - ITALIAN - GALASSOCALDERARA,E	MITTEILUNGEN DES INSTITUTS FUR OSTERREICHISCHE GESCHICHTSFORSCHUNG			German	Book Review																GALASSOCALDERAR.E, 1985, AMAZZONE TEDESCA FIR	1	0	0	0	0	R OLDENBOURG VERLAG WIEN	VIENNA	NEULINGGASSE 26-12, A-1030 VIENNA, AUSTRIA	0073-8484			MITT INST OSTERR GES			1987	95	1-2					166	167						2	History	History	L9655	WOS:A1987L965500034					2019-03-07	
J	FARR, ML				FARR, ML			AMAZONIAN FOLIICOLOUS FUNGI .4. SOME NEW AND CRITICAL TAXA IN ASCOMYCOTINA AND ASSOCIATED ANAMORPHS	MYCOLOGIA			English	Article										FARR, ML (reprint author), USDA ARS,BELTSVILLE AGR RES CTR,INST BIOSYSTEMAT & BENEFICIAL INSECTS,SYSTEMAT BOT MYCOL LAB,BELTSVILLE,MD 20705, USA.						Batista A.C., 1966, I MICOL U RECIFE PUB, P1; BATISTA A. CHAVES, 1963, INST MICOPL UNIV RECIFE PUBL, V392, P1; BATISTA AC, 1960, ATAS I MICOLOGIA, V1, P305; BATISTA AC, 1957, SYDOWIA S, V1, P325; BATISTA AC, 1959, I MICOL U RECIFE PUB, V56, P1; Batista AC, 1965, ATAS I MICOLOGIA U R, V2, P253; Dilcher DL, 1965, PALAEONTOGRAPHICA  B, V116, P1; FARR ML, 1986, MYCOLOGIA, V78, P269, DOI 10.2307/3793173; FARR ML, 1986, IN PRESS ACTA AMAZON; HANSFORD C. G., 1961, SYDOWIA ANN MYCOLOGICI SER II SUPPL, V2, P1; Hansford CG, 1963, SYDOWIA S, V5; Hennings PC, 1904, HEDWIGIA, V43, P351; Hughes S. J, 1953, MYCOL PAP, V50, P1; LUTTRELL ES, 1946, MYCOLOGIA, V38, P565, DOI 10.2307/3754996; MENDOZA JOSE MIGUEL, 1932, PHILIPPLNE JOUR SCI, V49, P443; Muller E, 1962, BEITR KRYPTOGAMENFL, V11, P1; STEVENS F. L., 1935, PHILIPPINE JOUR SCI, V56, P47; STEVENS F. L., 1928, ANN MYCOLOGICI, V26, P165; STEVENS FRANK LINCOLN, 1939, ILLINOIS BIOL MONOGR, V17, P1; SYDOW H., 1927, ANN MYCOL, V25, P1; Sydow H, 1914, PHILIPPINE J SCI C, V9, P157; VONARX JA, 1975, STUD MYCOL, V9, P1, DOI DOI 10.2307/3758851; Yamamoto W, 1941, T NATUR HIST SOC FOR, V31, P14	23	9	10	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0027-5514			MYCOLOGIA	Mycologia	JAN-FEB	1987	79	1					97	116		10.2307/3807749				20	Mycology	Mycology	G0740	WOS:A1987G074000010					2019-03-07	
J	COLINVAUX, P				COLINVAUX, P			AMAZON DIVERSITY IN LIGHT OF THE PALEOECOLOGICAL RECORD	QUATERNARY SCIENCE REVIEWS			English	Article									OHIO STATE UNIV,DEPT ZOOL,COLUMBUS,OH 43210; OHIO STATE UNIV,DEPT ANTHROPOL,COLUMBUS,OH 43210; OHIO STATE UNIV,BYRD POLAR RES CTR,COLUMBUS,OH 43210							ABSABER AN, 1982, BIOL DIVERSIFICATION, P41; ABSY M L, 1976, Acta Amazonica, V6, P293; ABSY ML, 1979, THESIS U AMSTERDAM; Absy ML, 1986, AMAZONIA, P72; Ager T.A., 1985, POLLEN RECORDS LATE, P353; AGER TA, 1975, THESIS OHIO STATE U; ANTON A, 1987, THESIS OHIO STATE U; Benson W.W., 1982, P608; BEVEN S, 1984, J BIOGEOGR, V11, P383, DOI 10.2307/2844803; Bigarella J.J., 1971, PALEOCLIMAS, V1; Bigarella JJ, 1982, BIOL DIVERSIFICATION; BORMANN FH, 1969, BIOSCIENCE, V19, P600, DOI 10.2307/1294934; BRADBURY JP, 1981, SCIENCE, V214, P1299, DOI 10.1126/science.214.4527.1299; BRAUN EL, 1955, BOT REV, V21, P297; BROWN KS, 1974, PROC R SOC SER B-BIO, V187, P369, DOI 10.1098/rspb.1974.0082; CAMPBELL KE, 1984, QUATERNARY RES, V21, P369, DOI 10.1016/0033-5894(84)90075-9; COLINVAUX P, 1981, QUATERNARY RES, V16, P18, DOI 10.1016/0033-5894(81)90125-3; COLINVAUX PA, 1976, J ECOL, V64, P1013, DOI 10.2307/2258821; COLINVAUX PA, 1985, NATURE, V313, P42, DOI 10.1038/313042a0; COLINVAUX PA, 1964, ECOL MONOGR, V34, P297, DOI 10.2307/1948504; COLINVAUX PA, 1964, SCIENCE, V145, P707, DOI 10.1126/science.145.3633.707; COLINVAUX PA, 1972, NATURE, V240, P17, DOI 10.1038/240017a0; COLINVAUX PA, 1987, Q REV ARCHAEOLOGY, V8; COLINVAUX PA, 1965, SCIENCE, V147, P633; COLINVAUX PA, 1985, Q REV ARCHAEOL, V5, P10; COLINVAUX PA, 1973, INTRO ECOLOGY; CONNELL JH, 1978, SCIENCE, V199, P1302, DOI 10.1126/science.199.4335.1302; CONNELL JH, 1979, SCIENCE, V204, P1344; CWYNAR LC, 1980, SCIENCE, V208, P1375, DOI 10.1126/science.208.4450.1375; DAMUTH JE, 1970, GEOL SOC AM BULL, V81, P189, DOI 10.1130/0016-7606(1970)81[189:EADASA]2.0.CO;2; Davis MB, 1983, LATE QUATERNARY ENV, V2, P166; Davis MB, 1976, GEOSCIENCE MAN, V13, P13; DAVIS MB, 1986, VEGETATIO, V67; DELCOURT HR, 1979, ECOL MONOGR, V49, P255, DOI 10.2307/1942485; DELCOURT P, 1987, QUAT SCI R, V6, P75; DODSON C, 1978, SELBYANA, V4, P1; Endler J. A., 1982, BIOL DIVERSIFICATION; Flint R.F., 1971, GLACIAL QUATERNARY G; FROST I, 1984, THESIS OHIO STATE U; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GRUBB PJ, 1963, J ECOL, V51, P576; HAFFER J, 1969, SCIENCE, V165, P131, DOI 10.1126/science.165.3889.131; Haffer J, 1974, AVIAN SPECIATION TRO; HARTSHORN GS, 1980, BIOTROPICA, V12, P23, DOI 10.2307/2388152; HARTSHORN GS, 1978, TROPICAL TREES LIVIN; Hastenrath S. L., 1971, J GLACIOL, V10, P225; Hooghiemstra H., 1984, VEGETATION CLIMATIC; Hopkins D. M., 1972, INTERNORD, V12, P121; HUBBELL SP, 1979, SCIENCE, V203, P1299, DOI 10.1126/science.203.4387.1299; ING EM, 1970, ATLAS GEOGRAFICO REP; Junk W, 1970, AMAZONIANA, V2, P449; KUEHL SA, 1982, MAR GEOL, V49, P279, DOI 10.1016/0025-3227(82)90044-5; KUTZBACH JE, 1986, J ATMOS SCI, V43, P1726, DOI 10.1175/1520-0469(1986)043<1726:TIOCOP>2.0.CO;2; KUTZBACH JE, 1984, MILANKOVITCH CLIMA 2, P801; LAMB HH, 1972, CLIMATE PAST PRESENT; LANDLIVAR CB, 1977, 11 AS GEN REUN PAN C; LEWIS WM, 1981, LIMNOL OCEANOGR, V26, P907, DOI 10.4319/lo.1981.26.5.0907; LEYDEN BW, 1985, ECOLOGY, V66, P1279, DOI 10.2307/1939181; LIU KB, 1985, NATURE, V318, P556, DOI 10.1038/318556a0; Livingstone D.A., 1982, BIOL DIVERSIFICATION, P523; LIVINGSTONE DA, 1975, ANNU REV ECOL SYST, V6, P249, DOI 10.1146/annurev.es.06.110175.001341; MACARTHUR RH, 1965, BIOL REV, V40, P510, DOI 10.1111/j.1469-185X.1965.tb00815.x; MAYR E, 1986, EVOLUTION, V40, P55, DOI 10.1111/j.1558-5646.1986.tb05717.x; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MEADE RH, 1985, SCIENCE, V228, P488, DOI 10.1126/science.228.4698.488; MILLIMAN JD, 1975, SEDIMENTOLOGY, V22, P137, DOI 10.1111/j.1365-3091.1975.tb00288.x; NEWELL RE, 1973, NATURE, V245, P91, DOI 10.1038/245091a0; Pigeon Robert F., 1970, TROPICAL RAIN FOREST; Prance Ghillean T., 1982, BIOL DIVERSIFICATION; RIND D, 1985, QUATERNARY RES, V24, P1, DOI 10.1016/0033-5894(85)90080-8; SALDARRIAGA JG, 1986, QUATERNARY RES, V26, P358, DOI 10.1016/0033-5894(86)90095-5; SALGADOLABOURIAU ML, 1980, REV PALAEOBOT PALYNO, V30, P297, DOI 10.1016/0034-6667(80)90015-9; SALO J, 1986, NATURE, V322, P254, DOI 10.1038/322254a0; SANDERS HL, 1969, SCIENCE, V163, P1419, DOI 10.1126/science.163.3874.1419; SANDERS HL, 1968, AM NAT, V102, P243, DOI 10.1086/282541; SANFORD RL, 1985, SCIENCE, V227, P53, DOI 10.1126/science.227.4682.53; SCHOFIELD EK, 1976, J ECOLOGY, V64, P1013; SERVANT M, 1981, CR ACAD SCI II, V292, P1295; SERVANT M, 1979, CR ACAD SCI D NAT, V288, P665; SIMPSON BB, 1978, ANNU REV ECOL SYST, V9, P497, DOI 10.1146/annurev.es.09.110178.002433; SIOLI H, 1975, RIVER ECOLOGY, P461; SIOLI H, 1966, P DASCA S; SIOLI H, 1969, TROPICAL ECOLOGY, V3, P72; SLOBODKIN LB, 1969, BROOKHAVEN SYM BIOL, P82; STEINITZ-KANNAN M, 1983, Archiv fuer Hydrobiologie Supplement, V65, P61; STREET FA, 1979, QUATERNARY RES, V12, P83, DOI 10.1016/0033-5894(79)90092-9; THOMPSON LG, 1984, SCIENCE, V226, P50, DOI 10.1126/science.226.4670.50; TRICART J, 1974, REV GEOMORPHOLOGY DY, V12, P145; VANDERHAMMEN T, 1960, LEIDSE GEOL MEDED, V25, P262; Vanzolini P. E, 1970, Archos Zool. S. Paulo, V19, P1; WATTS WA, 1979, ECOL MONOGR, V49, P427, DOI 10.2307/1942471; WATTS WA, 1970, ECOLOGY, V51, P17, DOI 10.2307/1933597; Watts WA, 1983, LATE QUATERNARY ENV, V1, P294; WEBB T, 1986, VEGETATIO, V67, P75, DOI 10.1007/BF00037359; WEBB T, 1986, VEGETATIO; Whitehead D.R., 1967, QUATERNARY PALEOECOL, P237; WHITTAKER RH, 1962, BOT REV, V28, P1, DOI 10.1007/BF02860872; Wiggins IL, 1971, FLORA GALAPAGOS ISLA; WOODWELL GM, 1969, BROOKHAVEN S BIOL, V22; WRIGHT HE, 1981, QUATERNARY RES, V15, P113, DOI 10.1016/0033-5894(81)90099-5; Wymstra T. A., 1966, LEIDSE GEOLG MEDEDEL, V38, P71; 1978, LEVANTAMENTO REURSOS, V16, P1; 1976, SURFACE ICE AGE EART	103	104	106	0	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0277-3791			QUATERNARY SCI REV	Quat. Sci. Rev.		1987	6	2					93	114		10.1016/S0277-3791(00)90003-9				22	Geography, Physical; Geosciences, Multidisciplinary	Physical Geography; Geology	J5322	WOS:A1987J532200003					2019-03-07	
J	MALLON, FE				MALLON, FE			THE AMAZON RUBBER BOOM, 1850-1920 - WEINSTEIN,B	RADICAL HISTORY REVIEW			English	Book Review																Weinstein B, 1983, AMAZON RUBBER BOOM 1	1	0	0	0	1	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0163-6545			RADICAL HIST REV	Radic. Hist. Rev.		1987		39					129	141						13	History	History	K6373	WOS:A1987K637300013					2019-03-07	
J	CHAUVEL, A; GUILLAUMET, JL; SCHUBART, HOR				CHAUVEL, A; GUILLAUMET, JL; SCHUBART, HOR			IMPORTANCE AND DISTRIBUTION OF ROOTS AND LIVING ORGANISMS IN A CLAYEY LATOSSOL UNDER AMAZONIAN FOREST	REVUE D ECOLOGIE ET DE BIOLOGIE DU SOL			French	Article									INST NACL PESQUISAS AMAZONIA,DEPT ECOL,BR-69000 MANAUS,BRAZIL; UNIV POITIERS,PETROL SURFACE LAB,F-86022 POITIERS,FRANCE	CHAUVEL, A (reprint author), UNIV POITIERS,ORSTOM,40 AVE RECTEUR PINEAU,F-86022 POITIERS,FRANCE.						AUBERT G, 1966, CAH ORSTOM P, P97; BACHELIER G, 1978, INIT DOCUM TECH ORST, V38; BECK L, 1972, PEDOBIOLOGIA, V2, P133; BETSCH JM, 1980, 7 P INT C SOIL ZOOL, P472; Brewer R., 1964, FABRIC MINERAL ANAL; CAMARGO MN, 1979, GUIA EXCURSAO; CHANSSOD R, 1982, REV ECOL BIOL SOL, V19, P501; CHAUVEL A, 1982, Acta Amazonica, V12, P47; CHAUVEL A, 1981, Acta Amazonica, V11, P227; DABIN B, 1980, CAHIER ORSTOM P, V18, P197; Dabin B., 1971, SCI SOL, V1, P47; DASH MC, 1985, REV ECOL BIOL SOL, V22, P13; DOS MJR, 1985, THESIS INPA FUA; DUPUIS T, 1975, INT S HUMUS PLANTA 6, P441; FRANZ H, 1953, SCHR VER VERB NATURW, V93, P27; GUILLAUMET J-L, 1982, Acta Amazonica, V12, P61; Humbel F.X., 1978, SCI SOL, V2, P83; HUMBEL FX, 1976, ORSTOM54 PAR TRAV DO; HUTTEL C, 1974, ECOL TROP, P123; HUTTEL C. H., 1969, Journal of the West African Science Association, V14, P65; JENKINSON DS, 1966, J SOIL SCI, V17, P280, DOI 10.1111/j.1365-2389.1966.tb01474.x; JONGERIUS A, 1970, GEODERMA, V4, P311, DOI 10.1016/0016-7061(70)90008-X; JONGERIUS A, 1957, BODENK STUD, V2; JORDAN CF, 1978, ACTA CIENT VENEZ, V29, P263; JORDAN CF, 1980, ECOLOGY, V6, P14; KAHN F, 1977, Candollea, V32, P321; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P59; KOKONOVA MH, 1961, SOIL ORGANIC MATTER; Leopoldo P. R., 1982, Acta Amazonica, V12, P23; Lucas Y., 1984, Revista Brasileira de Ciencia do Solo, V8, P325; LUIZAO FJ, 1982, THESIS MANAUS; MALDAGUE ME, 1970, INEAC SERIE SCI, V112; MEYER J, 1957, PEDOLOGIE, V7, P110; NORTCLIFF S, 1978, ACTA AMAZONICA, V8, P245; OLIVEIRA EP, 1983, THESIS MANAUS; PRANCE G T, 1977, Acta Amazonica, V7, P567; PROJETO R, 1978, LEVANTAMENTO RECURSO, V18; RANZANI G, 1980, Acta Amazonica, V10, P7; RANZANI G, 1983, LEVANTAMENTO SOLOS A; RIBEIRO MDG, 1976, ACTA AMAZONICA, V6, P229; Ribeiro MNG, 1979, ACTA AMAZONICA, V9, P305; SCHUBART H. O. R., 1984, CIENCIA HOJE, V2, P26; St. John T., 1978, Acta Amazonica, V8, P139; St. John T. V., 1980, Acta Amazonica, V10, P141; VANNIER G, 1973, Annales de la Societe Royale Zoologique de Belgique, V103, P157; Villa Nova N. A., 1976, ACTA AMAZONICA, V6, P215; VOLKOFF B, 1982, SOIL ORGANIC MATTER, P147; 1975, AGR HDB USDA, V436	48	14	15	0	0	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	0035-1822			REV ECOL BIOL SOL		JAN	1987	24	1					19	48						30	Ecology; Soil Science	Environmental Sciences & Ecology; Agriculture	K7555	WOS:A1987K755500003					2019-03-07	
J	STRAUSS, E; GAYOTTO, LCC; DASILVA, LC; ALVES, VAF; CARRILHO, F; CHAMONE, DAF; DASILVA, EF; PORTA, G; GRANATO, C; TREPO, C				STRAUSS, E; GAYOTTO, LCC; DASILVA, LC; ALVES, VAF; CARRILHO, F; CHAMONE, DAF; DASILVA, EF; PORTA, G; GRANATO, C; TREPO, C			UNEXPECTED LOW PREVALENCE OF DELTA ANTIBODIES IN THE EAST AMAZON REGION AND SAO-PAULO - EVIDENCE FOR REGIONAL DIFFERENCES IN THE EPIDEMIOLOGY OF DELTA-HEPATITIS VIRUS WITHIN BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article										STRAUSS, E (reprint author), UNIV SAO PAULO,FAC MED,SCH MED,LIVER UNIT,AV DR ARNALDO 455,BR-01246 SAO PAULO,SP,BRAZIL.		Carrilho, Flair/I-3046-2012				CHEN DS, 1984, HEPATOLOGY, V4, P502, DOI 10.1002/hep.1840040324; GAYOTTO LCC, 1984, GED, V3, P106; HADLER SC, 1984, ANN INTERN MED, V100, P339, DOI 10.7326/0003-4819-100-3-339; MENDES TF, 1984, MODERNA HEPATOLOGIA, V9, P16; RIZZETTO M, 1979, LANCET, V2, P986; RIZZETTO M, 1977, GUT, V18, P997, DOI 10.1136/gut.18.12.997; RIZZETTO M, 1984, 1984 P INT S VIR HEP, P371	7	8	8	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1987	81	1					73	74		10.1016/0035-9203(87)90288-4				2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	G2245	WOS:A1987G224500018	3445327				2019-03-07	
J	MINTERGOEDBLOED, E; MINTER, DM; CADENA, A; HOWELLS, RE				MINTERGOEDBLOED, E; MINTER, DM; CADENA, A; HOWELLS, RE			1ST RECORD OF TRYPANOSOMA-(SCHIZOTRYPANUM)-CRUZI FROM THE WESTERN AMAZON BASIN, CAQUETA, COLOMBIA	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									UNIV LIVERPOOL, LIVERPOOL SCH TROP MED, LIVERPOOL L3 5QA, ENGLAND; UNIV NACL COLOMBIA, INST CIENCIAS NAT, SANTA FE DE BOGOTA, COLOMBIA	MINTERGOEDBLOED, E (reprint author), UNIV LONDON LONDON SCH HYG & TROP MED, DEPT ENTOMOL, KEPPEL ST, LONDON WC1E 7HT, ENGLAND.						BOGLIOLO AR, 1985, BRAZ J MED BIOL RES, V18, P427; Evans D. A., 1978, Methods of cultivating parasites in vitro., P55; MARINKELLE CJ, 1966, T ROY SOC TROP MED H, V60, P109, DOI 10.1016/0035-9203(66)90192-1; MINTER DM, 1980, T ROY SOC TROP MED H, V74, P117	4	1	1	0	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1987	81	4					612	612		10.1016/0035-9203(87)90429-9				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	K0294	WOS:A1987K029400029	3328348				2019-03-07	
J	DEDET, JP; ESTERRE, P; PRADINAUD, R				DEDET, JP; ESTERRE, P; PRADINAUD, R			INDIVIDUAL CLOTHING PROPHYLAXIS OF CUTANEOUS LEISHMANIASIS IN THE AMAZONIAN AREA	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Note									HOP JEAN MARTIAL,CAYENNE,FRENCH GUIANA	DEDET, JP (reprint author), INST PASTEUR GUYANE FRANCAISE,97306 CAYENNES,FRENCH GUIANA.						DEDET JP, 1985, B SOC PATHOL EXOT, V78, P64	1	8	8	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1987	81	5					748	748		10.1016/0035-9203(87)90017-4				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	K8780	WOS:A1987K878000016	3449993				2019-03-07	
J	WHEELWRIGHT, J				WHEELWRIGHT, J			AMAZONS AND MILITARY MAIDS - AN EXAMINATION OF FEMALE MILITARY HEROINES IN BRITISH LITERATURE AND THE CHANGING CONSTRUCTION OF GENDER	WOMENS STUDIES INTERNATIONAL FORUM			English	Article										WHEELWRIGHT, J (reprint author), UNIV SUSSEX,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND.						BERCKMAN E, 1973, HIDDEN NAVY; Best Geoffrey, 1982, WAR SOC REVOLUTIONAR; CARR J, 1809, DESCRIPTIVE TRAVELS; Carter Thomas, 1860, CURIOSITIES WAR MILI; CAULFIELD J, 1819, PORTRAITS MEMOIRS CH, V2; CLAYTON EC, 1879, FEMALE WARRIORS MEMO, V2; CLAYTON EC, 1879, FEMALE WARRIORS MEMO, V1; COCK E, 1824, SOLDIERS COMPANION M; Davis Natalie Zemon, 1975, SOC CULTURE EARLY MO; Dowie Menie Muriel, 1893, WOMEN ADVENTURERS AD, V15; DUGAW D, 1985, 18TH CENTURY LIF JAN, P1; Enloe C, 1983, DOES KHAKI BECOME YO; EWING E, 1975, WOMEN UNIFORM CENTUR; FRIEDLI L, 1985, TROUBLE STRIFE   SUM, P25; GLEIG RG, 1839, CHELSEA HOSPITAL ITS; GRIBBLE F, 1916, WOMEN WAR; HACKER BC, 1981, SIGNS, V6, P643, DOI 10.1086/493839; HARGREAVES R, 1930, WOMEN AT ARMS THEIR; LAFFIN J, 1967, WOMEN BATTLE; MONTAGU R, 1740, LIFE ADVENTURES C DA; Montagu Richard, 1741, LIFE ADVENTURES C DA; Palmer R, 1977, RAMBLING SOLDIER MIL; ROGERS HCB, 1977, BRIT ARMY 18TH CENTU; ROWBOTHAM WB, 1937, MARINERS MIRROR J SO, V23, P360; Shepherd Simon, 1981, AMAZONS WARRIOR WOME; Snell Hannah, 1750, FEMALE SOLDIER SURPR; Trustram Myna, 1984, WOMEN REGIMENT MARRI; 1810, LIFE EXTRAORDINARY A; 1922, ORCADIAN        1228, P3	29	7	7	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0277-5395			WOMEN STUD INT FORUM	Women Stud. Int. Forum		1987	10	5					489	502		10.1016/0277-5395(87)90003-3				14	Women's Studies	Women's Studies	K3007	WOS:A1987K300700003					2019-03-07	
J	HARTMANN, G				HARTMANN, G			THE RELIGION OF THE MATSIGENKA, EAST PERU, MONOGRAPH ON THE CULTURE AND RELIGION OF AN INDIAN PEOPLE OF THE UPPER AMAZON - GERMAN - BAER,G	ZEITSCHRIFT FUR ETHNOLOGIE			German	Book Review									STAATL INST MUS FORSCH PREUSS KULTUR BESITZ,MUSEUM VOLKERKUNDE,D-1000 BERLIN 33,FED REP GER							BAER G, 1984, RELIG MATSIGENKA OST	1	0	0	0	0	DIETRICH REIMER VERLAG	BERLIN 45	UNTER DEN EICHEN 57, W-1000 BERLIN 45, GERMANY	0044-2666			Z ETHNOL			1987	112	1					164	166						3	Anthropology	Anthropology	N8714	WOS:A1987N871400021					2019-03-07	
J	HARTMANN, G				HARTMANN, G			A SYMPOSIUM IN BERLIN, AMAZONIA IN UPHEAVAL	ZEITSCHRIFT FUR ETHNOLOGIE			German	Editorial Material									MUSEUM VOLKERKUNDE SMPK,D-1000 BERLIN 33,FED REP GER								0	0	0	0	0	DIETRICH REIMER VERLAG	BERLIN 45	UNTER DEN EICHEN 57, W-1000 BERLIN 45, GERMANY	0044-2666			Z ETHNOL			1987	112	2					285	288						4	Anthropology	Anthropology	P0721	WOS:A1987P072100006					2019-03-07	
J	SARAIVA, EMB; ANDRADE, AFB; DESOUZA, W				SARAIVA, EMB; ANDRADE, AFB; DESOUZA, W			INVOLVEMENT OF THE MACROPHAGE MANNOSE-6-PHOSPHATE RECEPTOR IN THE RECOGNITION OF LEISHMANIA-MEXICANA-AMAZONENSIS	ZEITSCHRIFT FUR PARASITENKUNDE-PARASITOLOGY RESEARCH			English	Article									UNIV FED RIO DE JANEIRO,INST BIOFIS CARLOS CHAGAS FILHO,ULTRASTRUCT CELULAR LAB,BR-21941 RIO DE JANEIRO,RJ,BRAZIL; UNIV FED RIO DE JANEIRO,INST MICROBIOL,DEPT IMMUNOL,BR-21941 RIO DE JANEIRO,RJ,BRAZIL							ADLER S., 1963, REV INST SALUBR ENFERM TROP [MEX], V23, P139; ANDRADE ZA, 1984, AM J PATHOL, V114, P137; BLACKWELL JM, 1985, J EXP MED, V162, P324, DOI 10.1084/jem.162.1.324; BRAY RS, 1983, J PROTOZOOL, V30, P314, DOI 10.1111/j.1550-7408.1983.tb02922.x; CHANG KP, 1978, J EXP MED, V147, P515, DOI 10.1084/jem.147.2.515; CHANG KP, 1981, MOL BIOCHEM PARASIT, V4, P67, DOI 10.1016/0166-6851(81)90030-X; CHANG KP, 1978, AM J TROP MED HYG, V21, P1084; CHANNON JY, 1984, IMMUNOLOGY, V53, P345; DEDET JP, 1983, ANN TROP MED PARASIT, V77, P35, DOI 10.1080/00034983.1983.11811670; DWYER DM, 1983, J CELL BIOCHEM, V23, P35, DOI 10.1002/jcb.240230105; EBERT F, 1979, Z PARASITENKD, V59, P31, DOI 10.1007/BF00927844; FREEZE HH, 1983, J BIOL CHEM, V258, P8928; FREEZE HH, 1985, J BIOL CHEM, V260, P8857; GIANNINI MS, 1974, J PROTOZOOL, V21, P521, DOI 10.1111/j.1550-7408.1974.tb03692.x; GLEW RH, 1982, COMP BIOCHEM PHYS B, V72, P581, DOI 10.1016/0305-0491(82)90510-7; GOTTLIEB M, 1981, SCIENCE, V212, P939, DOI 10.1126/science.7233189; GOTTLIEB M, 1981, EXP PARASITOL, V52, P117, DOI 10.1016/0014-4894(81)90067-9; Grimaldi G. Jr, 1983, Memorias do Instituto Oswaldo Cruz, V78, P135; HANDMAN E, 1984, PARASITE IMMUNOL, V6, P223, DOI 10.1111/j.1365-3024.1984.tb00795.x; HANDMAN E, 1985, EMBO J, V4, P329, DOI 10.1002/j.1460-2075.1985.tb03633.x; LI YT, 1967, J BIOL CHEM, V242, P5474; MOSSER DM, 1985, J IMMUNOL, V135, P2785; MOSSER DM, 1984, J IMMUNOL, V132, P1501; PIMENTA PFP, 1986, J SUBMICR CYTOL PATH, V18, P127; PIMENTA PFP, 1983, EXP PARASITOL, V56, P194, DOI 10.1016/0014-4894(83)90063-2; REMALEY AT, 1985, J BIOL CHEM, V260, P880; SADICK MD, 1985, INFECT IMMUN, V47, P395; SARAIVA EMB, 1983, J PARASITOL, V69, P627, DOI 10.2307/3281388; SARAIVA EMB, 1986, EUR J CELL BIOL, V40, P219; SCHWARTZMAN JD, 1985, AM J TROP MED HYG, V34, P850, DOI 10.4269/ajtmh.1985.34.850; SHEPHERD VL, 1984, J BIOL CHEM, V259, P2257; SLY WS, 1982, J CELL BIOCHEM, V18, P67, DOI 10.1002/jcb.1982.240180107; WARREN L, 1960, J PARASITOL, V45, P529; WILSON ME, 1985, CLIN RES, V33, pA423; WYLER DJ, 1985, INFECT IMMUN, V49, P305; Zuckerman A., 1953, Acta Medica Orientalia, V12, P238	36	4	4	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0044-3255			PARASITOL RES	Parasitol. Res.		1987	73	5					411	416		10.1007/BF00538197				6	Parasitology	Parasitology	J5674	WOS:A1987J567400002	2958844				2019-03-07	
