PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	STALLARD, RF; EDMOND, JM				STALLARD, RF; EDMOND, JM			GEOCHEMISTRY OF THE AMAZON .1. PRECIPITATION CHEMISTRY AND THE MARINE CONTRIBUTION TO THE DISSOLVED-LOAD AT THE TIME OF PEAK DISCHARGE	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS			English	Article									MIT, DEPT EARTH & PLANETARY SCI, CAMBRIDGE, MA 02139 USA			Stallard, Robert/H-2649-2013	Stallard, Robert/0000-0001-8209-7608			ADAMS F, 1977, ATMOS ENVIRON, V11, P629, DOI 10.1016/0004-6981(77)90116-0; ANDERSON, 1974, TECH REP NESC, V51; [Anonymous], 1972, AMAZONIANA, V3, P186; BLANCHARD DC, 1980, ANN NY ACAD SCI, V338, P330; BOLIN B, 1974, TELLUS, V26, P185; BONSANG B, 1980, J GEOPHYS RES-OCEANS, V85, P7410, DOI 10.1029/JC085iC12p07410; Brinkmann W. L. F., 1973, Acta Amazonica, V3, P33; BRINKMANN WLF, 1974, TELLUS, V25, P261; CLEAVES ET, 1970, GEOL SOC AM BULL, V81, P3015, DOI 10.1130/0016-7606(1970)81[3015:GBOASW]2.0.CO;2; CONWAY EJ, 1942, P ROY IRISH ACAD   B, V48, P119; CROZAT G, 1979, TELLUS, V31, P52; DELMAS R, 1978, TELLUS, V30, P158; DELMAS R, 1980, J GEOPHYS RES-OCEANS, V85, P4468, DOI 10.1029/JC085iC08p04468; ERIKSSON E, 1959, TELLUS, V11, P375, DOI 10.1111/j.2153-3490.1959.tb00048.x; ERIKSSON E, 1955, TELLUS, V7, P243; ERIKSSON E, 1960, TELLUS, V12, P63, DOI 10.1111/j.2153-3490.1960.tb01284.x; Eriksson E., 1952, TELLUS, V4, P280; GALLOWAY JN, 1978, TELLUS, V30, P71; GALLOWAY JN, 1976, WATER AIR SOIL POLL, V6, P241, DOI 10.1007/BF00182868; GARRELS RM, 1975, EVOLUTION SEDIMENTAR; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; GIBBS RJ, 1970, SCIENCE, V170, P1088, DOI 10.1126/science.170.3962.1088; Goodland RJA, 1975, AMAZON JUNGLE GREEN; GORHAM E, 1961, GEOL SOC AM BULL, V72, P795, DOI 10.1130/0016-7606(1961)72[795:FISOMI]2.0.CO;2; GRAEDEL TE, 1979, GEOPHYS RES LETT, V6, P329, DOI 10.1029/GL006i004p00329; HERRERA R, 1978, INTERCIENCIA, V3, P223; HJELMFELT AT, 1978, J HYDR ENG DIV-ASCE, V104, P887; HOFFMAN EJ, 1980, J GEOPHYS RES-OCEANS, V85, P5499, DOI 10.1029/JC085iC10p05499; HOFFMANN JAJ, 1975, CLIMATIC ATLAS S AM; Holland H. D., 1978, CHEM ATMOSPHERE OCEA; JACKSON DD, 1905, US GEOL SURV WATER S, V144; JAHODA JC, 1975, ENVIRONMENT, V17, P16, DOI 10.1080/00139157.1975.9929627; JONES TA, 1979, MATH GEOL, V64, P737; JORDAN CF, 1977, ANN MO BOT GARD, V64, P737, DOI 10.2307/2395297; Junge C. E., 1963, AIR CHEM RADIOACTIVI; JUNGE CE, 1957, TELLUS, V9, P164, DOI 10.1111/j.2153-3490.1957.tb01869.x; JUNGE CE, 1958, J METEOROL, V15, P417, DOI 10.1175/1520-0469(1958)015<0417:TCOCSP>2.0.CO;2; JUNGE CE, 1974, TELLUS, V26, P477, DOI 10.1111/j.2153-3490.1974.tb01625.x; JUNGE CHRISTIAN E., 1958, TRANS AMER GEOPHYS UNION, V39, P241; Klinge H., 1977, Amazoniana, V6, P193; KRITZ MA, 1980, J GEOPHYS RES-OCEANS, V85, P1633, DOI 10.1029/JC085iC03p01633; LAWSON DR, 1978, GEOPHYS RES LETT, V5, P195, DOI 10.1029/GL005i003p00195; LAWSON DR, 1979, J GEOPHYS RES-OC ATM, V84, P3723, DOI 10.1029/JC084iC07p03723; LETTAU H, 1979, MON WEATHER REV, V107, P227, DOI 10.1175/1520-0493(1979)107<0227:AHCATR>2.0.CO;2; Likens G. E, 1977, BIOGEOCHEMISTRY FORE; LODGE JP, 1974, TELLUS, V26, P250; LOVELOCK JE, 1972, NATURE, V237, P452, DOI 10.1038/237452a0; MACINTYRE F, 1974, SCI AM, V230, P62, DOI 10.1038/scientificamerican0574-62; MAROULIS PJ, 1977, SCIENCE, V196, P647, DOI 10.1126/science.196.4290.647; MEINERT DL, 1977, J GEOPHYS RES-OC ATM, V82, P1778, DOI 10.1029/JC082i012p01778; MEYBECK M, 1979, REV GEOL DYN GEOGR, V21, P215; MILLER DB, 1971, GLOBAL ATLAS RELATIV; MOLION LCB, 1975, THESIS U WISCONSIN M; NORTCLIFF S, 1978, ACTA AMAZONICA, V8, P245; RAHN KA, 1976, SCIENCE, V192, P549, DOI 10.1126/science.192.4239.549; RASMUSSEN RA, 1974, TELLUS, V26, P254; RATISBONA LR, 1976, CLIMATES CENTRAL S A, P219; SALATI E, 1978, INTERCIENCIA, V3, P200; Scott G, 1977, GEOGR J, V6, P318; Sioli H., 1963, Archiv fuer Hydrobiologie, V59, P311; SIOLI H, 1977, GEOL RUNDSCH, V66, P782; SLATT BJ, 1978, ATMOS ENVIRON, V12, P981, DOI 10.1016/0004-6981(78)90342-6; Stallard R.F., 1980, THESIS MIT CAMBRIDGE; Stark N, 1971, TROPICAL ECOLOGY, V12, P177; TANAKA S, 1980, J GEOPHYS RES-OCEANS, V85, P4519, DOI 10.1029/JC085iC08p04519; UNGEMACH H, 1969, 2 S FOR BIOL TROP AM, P354; UNGEMACH H, 1967, ATAS S BIOTA AMAZON, V3, P221; WENT FW, 1968, BIOSCIENCE, V18, P1035, DOI 10.2307/1294552; 1972, AMAZONIANA, V3, P175	69	260	293	1	32	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-9275	2169-9291		J GEOPHYS RES-OCEANS	J. Geophys. Res.-Oceans		1981	86	NC10					9844	9858		10.1029/JC086iC10p09844				15	Oceanography	Oceanography	MM471	WOS:A1981MM47100033					2019-01-11	
J	FERRIS, EG				FERRIS, EG			THE ANDEAN PACT AND THE AMAZON TREATY - REFLECTIONS OF CHANGING LATIN-AMERICAN RELATIONS	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			English	Article										FERRIS, EG (reprint author), MIAMI UNIV,OXFORD,OH 45056, USA.						AVERY WP, 1973, INT ORGAN, V27, P549, DOI 10.1017/S0020818300003660; AVERY WP, 1979, ANN M INT STUDIES AS; AXLINE AW, 1976, 17TH ANN M INT STUD; AXLINE AW, 1979, CARRIBBEAN INTEGRATI; AXLINE AW, 1971, J COMMON MARKET STUD, V10, P163; BAILEY NA, 1974, INTER AM EC AFFAIRS, V27, P3; BARRERA M, 1969, INT ORGAN, V23, P150, DOI 10.1017/S0020818300025595; BOND RD, 1978, INT ORGAN, V32, P401, DOI 10.1017/S0020818300026576; BOND RD, 1978, ORBIS, V2, P645; CARRASCO JP, 1978, NUEVA SOCIEDAD, V37, P19; CLINE WR, 1976, BRAZIL 70S, P63; de Vree J. K., 1972, POLITICAL INTEGRATIO; DECARTAGENA JD, 1979, EVALUACION PROGR INT; DEUTSCH KARL, 1957, POLITICAL COMMUNITY; DIAZALEJANDRO CF, 1968, C EC INTEGRATION LAT; Etzioni A, 1965, POLITICAL UNIFICATIO; FERGUSON YH, 1980, 1980 INT STUD ASS; FERRIS EG, 1978, LAT AM RES REV, V13, P108; FONTAINE RW, 1977, WASHINGTON PAPERS, V5, P45; FULLMER RG, 1973, OVERSEAS BUSINESS RE, V73, P1; GALL N, 1976, FOREIGN POLICY, V26, P155; GALVEZ JL, 1974, DINAMICA INTEGRACION; GEISEL E, 1978, SPEECH SIGNING TREAT; GORDON L, 1972, ORBIS            FAL, P621; GRUNWALD T, 1976, LATIN AM WORLD EC; Haas E., 1975, OBSOLESCENCE REGIONA; HAAS EB, 1966, INT POLITICAL COMMUN, P259; HAAS EB, 1971, INTEGRATION THEORY R, P3; HOPKINS TW, 1977, LATIN AM WORLD AFFAI; JAGUARIBE H, 1975, ESTUDIOS INT     JAN; JARRIN EM, 1978, NUEVA SOCIEDAD, V37, P26; KATZMAN KT, CONVERTING RESOURCES; KEARNS KC, 1972, J INTERAM STUD WORLD, V14, P225, DOI 10.2307/174714; KUCZYNSKI M, 1973, ANDEAN GROUP TRADE I; LAFER C, 1979, DADOS, V22, P49; *LAT AM BUS, 1979, CORP SURV POINTS ANC; LINDBERG LN, 1970, INT ORGAN, V24, P649; MILENKY ES, 1977, INT AFF, V53, P73, DOI 10.2307/2615582; MILENKY ES, 1973, POLITICS REGIONAL OR; MILENKY ES, 1971, INTERAMERICAN EC AFF, V25, P77; Mitrany D., 1966, WORKING PEACE SYSTEM; MORAWETZ D, 1972, EC INTEGRATION LESS; MYTELKA LK, 1979, REGIONAL DEV GLOBAL; NYE J, 1968, INT REGIONALISM, P333; Nye J., 1971, PEACE PARTS INTEGRAT; NYE JS, 1968, INT ORGAN, V22, P855, DOI 10.1017/S0020818300013837; PEICHIHOVICI BN, 1971, INTEGRACION SUBREGIO, P69; Pentland Charles, 1973, INT THEORY EUROPEAN; PERRY W, 1976, FOREIGN POLICY PAPER, V2, P6; PETRAS JF, 1978, SOC ECON STUD, V27, P153; PUCHALA DJ, 1975, WORLD POLIT, V27, P496, DOI 10.2307/2010012; RICUPERO R, 1977, ITAMARATY        NOV; ROSENBAUM JH, 1972, ORBIS, V16, P58; ROSENBAUM JH, 1968, J DEV AREAS      APR, P377; SCHILLING PC, 1978, EXPANSIONISMO BRASIL; SCHMITTER P, 1972, AUTONOMY DEPENDENCE, V17; SCHMITTER PC, 1970, J COMMON MARK STUD, V9, P1, DOI 10.1111/j.1468-5965.1970.tb00031.x; SCHMITTER PC, 1970, INT ORG, V24, P233; SCHNEIDER RM, 1977, FOREIGN POLICY FUTUR; SELCHER Wayne, 1978, BRAZILS MULTILATERAL; SELCHER Wayne, 1974, AFRO ASIAN DIMENSION; SKIDMORE ET, 1976, BRAZIL 70S, P9; SLOAN JW, 1971, J COMMON MARK STUD, V10, P138, DOI 10.1111/j.1468-5965.1971.tb00649.x; STORRS Keith Larry, 1973, BRAZILS INDEPENDENT; THEBERGE JD, 1977, LATIN AM STRUGGLE PR; 1980, LATIN AM REGION 1003; 1980, LATIN AM REGION 0114; 1979, GLOBO, V6, P5; 1980, LATIN AM WEEKLY 0321; 1980, LATIN AM WEEKLY 0509; 1979, LATIN AM EC REP 0713, P211; 1979, LATIN AM EC REP 0622, P186; 1977, LATIN AM EC REP 1021, P178; 1979, LATIN AM EC REP 0608, P174; 1978, LATIN AM EC REP 0519, P147	75	4	4	0	0	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1981	23	2					147	175		10.2307/165763				29	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	LQ946	WOS:A1981LQ94600002					2019-01-11	
J	MILES, MA; DESOUZA, AA; POVOA, M				MILES, MA; DESOUZA, AA; POVOA, M			CHAGAS-DISEASE IN THE AMAZON BASIN .3. ECOTOPES OF 10 TRIATOMINE BUG SPECIES (HEMIPTERA, REDUVIIDAE) FROM THE VICINITY OF BELEM, PARA STATE, BRAZIL	JOURNAL OF MEDICAL ENTOMOLOGY			English	Article									INST EVANDRO CHAGAS FUNDACAO SESP, SECAO PARASITOL, BR-66000 BELEM, PARA, BRAZIL	MILES, MA (reprint author), UNIV LONDON LONDON SCH HYG & TROP MED, DEPT MED PROTOZOOL, LONDON WC1E 7HT, ENGLAND.						BARRETT TV, 1979, T ROY SOC TROP MED H, V73, P703, DOI 10.1016/0035-9203(79)90025-7; BOREHAM PFL, 1975, J TROP MED HYG, V78, P83; da Rocha e Silva E O, 1975, Rev Saude Publica, V9, P383; FERREIRA LD, 1938, BRAS MED, V70, P1127; FERRER RS, 1976, 4 C LAT PAR SAN JOS; Forattini O P, 1975, Rev Saude Publica, V9, P467, DOI 10.1590/S0034-89101975000400003; Forattini O P, 1973, Rev Saude Publica, V7, P219; Herrer A., 1954, Anales del Instituto de Medicina Regional Tucuman, V4, P85; Hoare CA, 1972, TRYPANOSOMES MAMMALS; LAINSON R, 1979, T ROY SOC TROP MED H, V73, P193, DOI 10.1016/0035-9203(79)90211-6; Lent H., 1939, Memorias do Instituto Oswaldo Cruz, V34, P583; LENT H, 1979, B AM MUS NAT HIST, V163; MILES MA, 1976, AM J TROP MED HYG, V25, P671, DOI 10.4269/ajtmh.1976.25.671; MILES MA, 1980, T ROY SOC TROP MED H, V74, P221, DOI 10.1016/0035-9203(80)90251-5; MILES MA, 1979, BIOL KINETOPLASTIDA, V2, P117; MILES MA, T R SOC TROP MED HYG; MILES MA, J ZOOL; NETO HF, 1977, PANORAMA ATUAL PARAS; OSIMANI J. J., 1942, JOUR PARASITOL, V28, P147, DOI 10.2307/3272727; Otero M. A., 1976, Boletin de la Direccion de Malariologia y Saneamiento Ambiental, V16, P46; PIPPIN WF, 1970, J MED ENTOMOL, V7, P30, DOI 10.1093/jmedent/7.1.30; ROCHAESILVA EO, 1979, JUL C INT SOBR DOENC; Rodrigues BA, 1942, MEM I O CRUZ, V37, P77; SCHOFIELD CJ, 1979, B ENTOMOL RES, V69, P363, DOI 10.1017/S0007485300018897; SERRA OP, 1980, 5 C BRAS PAR; SERRA RG, 1977, 5 C BRAS PAR; SHAW J, 1969, Revista de Saude Publica, V3, P153; SHERLOCK I A, 1977, Acta Amazonica, V7, P71; SILVEIRA FT, 1979, HILEIA MED BELEM, V1, P61; SJOGREN ROBERT D., 1966, J MED ENTOMOL, V3, P81; Tonn R. J., 1976, Boletin de la Direccion de Malariologia y Saneamiento Ambiental, V16, P269; Tonn R.J., 1976, Boletin de la Direccion de Malariologia y Saneamiento Ambiental, V16, P146; WHITLAW JT, 1978, AM J TROP MED HYG, V27, P873, DOI 10.4269/ajtmh.1978.27.873; WOOD SF, 1950, J PARASITOL, V36, P498, DOI 10.2307/3273185	34	73	78	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0022-2585	1938-2928		J MED ENTOMOL	J. Med. Entomol.		1981	18	4					266	278		10.1093/jmedent/18.4.266				13	Entomology; Veterinary Sciences	Entomology; Veterinary Sciences	MB304	WOS:A1981MB30400002	6790704				2019-01-11	
J	MCDONALD, SE; LOWENSTINE, LJ; ARDANS, AA				MCDONALD, SE; LOWENSTINE, LJ; ARDANS, AA			AVIAN POX IN BLUE-FRONTED AMAZON PARROTS	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Article									UNIV CALIF DAVIS, SCH VET MED, DEPT PATHOL, DAVIS, CA 95616 USA; UNIV CALIF DAVIS, SCH VET MED, DEPT MED, DAVIS, CA 95616 USA	MCDONALD, SE (reprint author), CHICAGO ZOOL PK, BROOKFIELD, IL 60513 USA.						Cunningham C. H., 1978, DIS POULTRY, P597; EMANUELSON S, 1978, J AM VET MED ASSOC, V173, P1249; ENSLEY PK, 1978, J AM VET MED ASSOC, V173, P1111; GIDDENS WE, 1971, VET PATHOL, V8, P260, DOI 10.1177/030098587100800308; GRAHAM CLG, 1978, AVIAN DIS, V22, P340, DOI 10.2307/1589547; Karstad L., 1971, Infectious and parasitic diseases of wild birds, P34; MCGAUGHEY CA, 1945, COMP PATHOL, V55, P201; Tripathy D. N., 1975, Isolation and identification of avian pathogens,, P282	8	25	23	0	6	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360 USA				J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.		1981	179	11					1218	1222						5	Veterinary Sciences	Veterinary Sciences	MS010	WOS:A1981MS01000034	6276348				2019-01-11	
J	RANDELL, MG				RANDELL, MG			NUTRITIONALLY INDUCED HYPOCALCEMIC TETANY IN AN AMAZON PARROT	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Note										RANDELL, MG (reprint author), ANIM MED CTR, 510 E 62ND ST, NEW YORK, NY 10021 USA.						Thompson D.R., 1978, P392; ARNOLD SA, 1974, CORNELL VET, V64, P37; FOWLER ME, 1978, ZOO WILD ANIMAL MED, P55; HIMMELSTEIN S, 1978, VET MED SM ANIM CLIN, V73, P761; WALLACH JD, 1969, J AM VET MED ASSOC, V155, P1046; WALLACH JD, 1967, J AM VET MED ASSOC, V151, P880; WALLACH JD, 1970, J AM VET MED ASSOC, V157, P583; 1972, ATLAS NUTRITIONAL DA, P250	8	6	6	1	2	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360 USA				J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.		1981	179	11					1277	1278						2	Veterinary Sciences	Veterinary Sciences	MS010	WOS:A1981MS01000056	7328020				2019-01-11	
J	TANGREDI, BP				TANGREDI, BP			HETEROPHILIA AND LEFT SHIFT ASSOCIATED WITH FATAL DISEASES IN 4 PSITTACINE BIRDS - YELLOW-COLLARED MACAW (ARA-AURICOLLIS), YELLOW-NAPED AMAZON (AMAZONA-OCHROCEPHALA-AUROPALLIATA), YELLOW-CROWNED AMAZON (AMAZONA-OCHROCEPHALA-OCHROCEPHALA), BLUE AND GOLD MACAW (ARA-ARARAUNA)	JOURNAL OF ZOO ANIMAL MEDICINE			English	Article										TANGREDI, BP (reprint author), GREENLAWN VET CLIN,51 BROADWAY,GREENLAWN,NY 11740, USA.						ALTMAN R, 1978, ZOO WILD ANIMAL MED, P393; LUCAS AM, 1961, ATLAS AVIAN HEMATOLO; NELSON DA, 1979, CLIN DIAGNOSIS MANAG; NELSON DA, 1979, CLIN DIAGNOSIS MANAG, P1069; PRASSE KW, 1975, TXB VET INTERNAL MED; Schalm O. W., 1975, VET HEMATOLOGY; Shaw AFB, 1933, J PATHOL BACTERIOL, V37, P411; WELLER RE, 1980, MOD VET PRACT, V61, P42	8	5	5	0	2	AMER ASSOC Z00 VETERINARIANS	MEDIA	6 NORTH PENNELL ROAD, MEDIA, PA 19063	0093-4526			J ZOO ANIM MED			1981	12	1					13	16		10.2307/20094500				4	Veterinary Sciences	Veterinary Sciences	LH603	WOS:A1981LH60300003					2019-01-11	
J	ENSLEY, PK; JANSSEN, DL				ENSLEY, PK; JANSSEN, DL			A PRELIMINARY-STUDY COMPARING THE PHARMACOKINETICS OF AMPICILLIN GIVEN ORALLY AND INTRAMUSCULARLY TO PSITTACINES - AMAZON PARROTS (AMAZONA SPP) AND BLUE-NAPED PARROTS (TANYGNATHUS-LUCIONENSIS)	JOURNAL OF ZOO ANIMAL MEDICINE			English	Article										ENSLEY, PK (reprint author), ZOOL SOC SAN DIEGO,CTR ZOOL MED,POB 551,SAN DIEGO,CA 92112, USA.						ALTMAN RB, 1978, SMALL ANIMAL VET MED, V10, P1; BARYA M, 1974, J INFECT DIS, V129, P59; BOWMAN TA, 1980, J ZOO AN MED, V12, P81; CUSTER RS, 1979, AM J VET RES, V40, P892; GRAHAM CL, 1978, AVIAN DIS, V22, P717, DOI 10.2307/1589649; HALLIWELL WH, 1979, VET CLIN N AM, V9, P541, DOI 10.1016/S0195-5616(79)50061-8; HISCH DC, 1978, AM J VET RES, V39, P1219; JONES DM, 1980, AVIAN PATHOL, V9, P33, DOI 10.1080/03079458008418383; KIRBY WMM, 1977, HARRISONS PRINCIPLES, P780; KITAI K, 1978, POULTRY SCI, V57, P392, DOI 10.3382/ps.0570392; LAFEBER TJ, 1974, CURRENT VET THERAPY, V5, P533; Lennette EH, 1974, MANUAL CLIN MICROBIO; WHITFORD HW, 1978, 21ST P ANN M AM VET, P243; YESOV BE, 1977, VETERINARYA, V619, P94; ZIV G, 1979, AVIAN DIS, V23, P927, DOI 10.2307/1589609	15	9	9	0	1	AMER ASSOC Z00 VETERINARIANS	MEDIA	6 NORTH PENNELL ROAD, MEDIA, PA 19063	0093-4526			J ZOO ANIM MED			1981	12	2					42	47		10.2307/20094514				6	Veterinary Sciences	Veterinary Sciences	LZ650	WOS:A1981LZ65000005					2019-01-11	
J	[Anonymous]				[Anonymous]			LONG TROUSERS FOR THE AMAZON TOURIST	LANCET			English	Note																Lacey L A, 1981, Bull Pan Am Health Organ, V15, P26	1	0	0	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1981	2	8242					377	377						1	Medicine, General & Internal	General & Internal Medicine	MB431	WOS:A1981MB43100062					2019-01-11	
J	NUGENT, S				NUGENT, S			AMAZONIA - ECOSYSTEM AND SOCIAL SYSTEM	MAN			English	Article										NUGENT, S (reprint author), UNIV LONDON UNIV COLL,LONDON WC1E 6BT,ENGLAND.						ASHBURN PM, 1974, RANKS DEATH MED HIST; Bastide Roger, 1978, AFRICAN RELIG BRAZIL; Bates H. W., 1962, NATURALIST RIVER AMA; BOLTON R, 1979, ETHNOLOGY, V18, P229, DOI 10.2307/3773376; Brockway L. H., 1979, AM ETHNOL, V6, P449, DOI [DOI 10.1525/AE.1979.6.3.02A00030, 10.1525/ae.1979.6.3.02a00030]; Burnham P., 1979, SOCIAL ECOLOGICAL SY; CARNEIRO RL, 1970, 8TH INT C ANTHR ETHN, V3, P244; Carvajal Gaspar de, 1934, DISCOVERY AMAZON ACC; COUDREAU H, 1897, VIAGEM TAPAJOS; DAVIS SH, 1977, VICTIMS MIRACLE; DELLAPIAZZA P, 1963, SANTAREM; Denevan W. M., 1976, NATIVE POPULATION AM; DIENER P, 1978, DIALECT ANTHROPOL, V3, P221, DOI 10.1007/BF00288480; DIENER P, 1980, MAN, V15, P1, DOI 10.2307/2802000; Epstein D., 1973, BRASILIA PLAN REALIT; FITTKAU E.J., 1973, LIMNOLOGIA OECOLOGIA, V10, P103; FRIEDMAN J, 1974, MAN, V9, P444, DOI 10.2307/2800695; FRIKEL P, 1959, B MUSEU PARAENSE E G, V12; Goodland RJA, 1975, AMAZON JUNGLE GREEN; GROSS D, 1975, AM ANTHR, V77, P537; HARRIS M, 1966, CURR ANTHR, V2, P537; KATZMAN MT, 1976, J DEV AREAS, V10, P445; KLEINPENNING JMG, 1977, CRITICAL EVALUATION; LATHRAP Donald, 1970, UPPER AMAZON; LEACOCK S, 1964, B MUSEU PARAENSE E G, V19; LEEDS A, 1967, C WORK URBANIZATION; Levi-Strauss Claude, 1961, TRISTES TROPIQUES; MARKHAM CR, 1859, EXPEDITIONS VALLEY A; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Moran E. F., 1974, MAN AMAZON; Murphy Robert F., 1960, HEADHUNTERS HERITAGE; NIMUENDAJU C, 1948, HDB S AM INDIANS, V3; NIMUENDAJU C, 1949, B MUSEU PARAENSE E G, V10; RICHARDS PW, 1973, SCI AM, V229, P59; RICHARDS PW, 1952, TROPICAL RAIN FOREST; TAMBS L, 1974, MAN AMAZON; Wagley C., 1953, AMAZON TOWN; WALLACE A. R., 1972, NARRATIVE TRAVELS AM; WOODROFFE JF, 1916, RUBBER IND AMAZON	39	10	10	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN			1981	16	1					62	74		10.2307/2801975				13	Anthropology	Anthropology	LK560	WOS:A1981LK56000004					2019-01-11	
J	FUDGE, AM				FUDGE, AM			CLOACAL PROLAPSE IN AN AMAZON PARROT	MODERN VETERINARY PRACTICE			English	Editorial Material																	0	5	5	0	0	AMER VETERINARY PUBL INC	GOLETA	5782 THORNWOOD DRIVE, GOLETA, CA 93117-3896	0026-8542			MOD VET PRACT			1981	62	1					34	34						1	Veterinary Sciences	Veterinary Sciences	KX816	WOS:A1981KX81600007	7464796				2019-01-11	
J	ROSSKOPF, WJ; WOERPEL, RW; HOWARD, EB; WALDER, E				ROSSKOPF, WJ; WOERPEL, RW; HOWARD, EB; WALDER, E			EXOTIC NEWCASTLE-DISEASE IN 2 AMAZON PARROTS	MODERN VETERINARY PRACTICE			English	Article																HOFSTAD MS, 1978, DISEASES POULTRY; LOWENSTINE LJ, 1980, CURRENT VET THERAPY, V7, P675; PETRAK ML, 1969, DISEASES CAGE AVIARY	3	0	0	1	2	AMER VETERINARY PUBL INC	GOLETA	5782 THORNWOOD DRIVE, GOLETA, CA 93117-3896	0026-8542			MOD VET PRACT			1981	62	9					707	708						2	Veterinary Sciences	Veterinary Sciences	ME726	WOS:A1981ME72600013	7266458				2019-01-11	
J	LACEY, LA; LACEY, JM				LACEY, LA; LACEY, JM			THE LARVICIDAL ACTIVITY OF BACILLUS-THURINGIENSIS VAR ISRAELENSIS (H-14) AGAINST MOSQUITOS OF THE CENTRAL AMAZON BASIN	MOSQUITO NEWS			English	Article									CALIF STATE UNIV CHICO,DEPT BIOL SCI,CHICO,CA 95926; INST NACL PESQUISAS AMAZONIA,DIV CIENCIAS MED,MANAUS,BRAZIL							ANGUS TA, 1971, NATURALLY OCCURRING, P463; BOND RPM, 1971, MICROBIAL CONTROL IN; BURGERJON A, 1971, MICROBIAL CONTROL IN; de Barjac H, 1978, C R Acad Sci Hebd Seances Acad Sci D, V286, P797; de Barjac H., 1979, Bulletin of the World Health Organization, V57, P139; DEBARJAC H, 1978, CR ACAD SCI D NAT, V286, P1175; GARCIA R, 1980, CALIF AGR, V34, P18; GARCIA R, 1979, MOSQ NEWS, V39, P541; GERBERG EJ, 1970, 5 AM MOSQ CONT ASS B; GOLDBERG LJ, 1977, MOSQ NEWS, V37, P355; HALL IM, 1977, MOSQ NEWS, V37, P246; Heimpel A.M., 1963, INSECT PATHOLOGY ADV, V2, P21; HEIMPEL AM, 1967, ANNU REV ENTOMOL, V12, P287, DOI 10.1146/annurev.en.12.010167.001443; HEMBREE SC, 1980, MOSQ NEWS, V40, P67; LACEY LA, 1977, J INVERTEBR PATHOL, V30, P46, DOI 10.1016/0022-2011(77)90035-0; LACEY LA, 1978, ENVIRON ENTOMOL, V7, P583, DOI 10.1093/ee/7.4.583; LANE J, NEOTROPICAL CULICIDA, V2; Lane J, 1953, NEOTROPICAL CULICIDA, VI; Mattingly P.F., 1973, P497; Pampana E., 1969, TXB MALARIA ERADICAT; REEVES E L, 1971, Proceedings and Papers of the Annual Conference of the California Mosquito Control Association, V39, P118; UNDEEN AH, 1978, MOSQ NEWS, V38, P524; UNDEEN AH, 1979, MOSQ NEWS, V39, P742; 1979, B WHO, V57, P911	24	14	14	0	0	AMER MOSQUITO CONTROL ASSN INC	LAKE CHARLES	707-A EAST PRIEN LAKE ROAD, PO BOX 5416, LAKE CHARLES, LA 70606-5416	0027-142X			MOSQ NEWS			1981	41	2					266	270						5	Entomology	Entomology	LX569	WOS:A1981LX56900009					2019-01-11	
